x,y,p
38,127,5
39,127,4
40,126,4
40,127,5
45,123,5
46,124,5
50,120,3
51,118,1
51,119,5
51,121,6
52,120,6
53,114,2
53,116,5
53,119,4
55,113,2
55,114,3
55,115,2
55,116,6
56,112,5
58,109,6
58,110,6
58,111,5
58,112,1
59,107,9
59,109,7
59,110,3
60,105,1
60,106,3
60,107,2
60,108,9
60,109,4
61,90,1
61,103,1
61,105,4
61,107,8
61,108,1
62,101,1
62,103,4
62,104,1
62,105,16
62,106,1
63,101,1
63,102,7
63,103,8
63,104,3
64,99,2
64,100,5
64,101,9
64,102,4
64,103,2
65,98,4
65,99,5
65,100,6
65,101,1
66,97,6
66,98,6
66,99,7
67,96,6
67,97,8
67,99,4
68,95,7
68,97,1
68,98,2
69,95,7
69,96,3
69,97,3
70,94,4
70,95,8
70,96,8
71,93,6
71,94,2
71,96,7
71,97,2
72,93,2
72,95,6
72,96,16
73,94,4
73,96,3
74,92,6
74,95,5
74,96,3
75,92,5
75,94,2
75,95,14
76,90,2
76,93,2
76,94,2
76,95,13
76,96,4
77,92,2
77,93,2
77,95,6
78,92,3
78,95,2
79,92,7
79,93,3
79,95,1
80,91,2
80,92,2
80,94,11
80,95,1
81,93,8
81,94,1
82,92,5
82,93,5
83,91,1
83,93,12
84,91,11
84,92,1
84,93,1
85,90,2
85,91,2
85,92,4
85,93,5
86,91,4
86,92,2
86,93,8
87,90,6
87,91,6
87,92,3
88,91,4
89,84,1
89,90,6
89,91,6
91,88,7
92,89,2
92,90,5
92,91,23
93,88,2
93,89,6
93,90,5
93,91,16
94,86,4
94,89,29
94,90,41
94,91,23
95,86,1
95,88,5
95,89,4
95,90,28
95,91,29
96,83,7
96,87,5
96,88,1
96,89,18
96,90,21
96,91,2
97,84,1
97,89,6
97,90,10
98,83,2
98,87,2
98,88,5
98,89,2
98,90,2
99,87,6
99,89,5
99,90,2
100,89,13
101,90,9
102,89,4
102,90,1
103,90,1
104,4,2
104,89,8
105,84,6
105,88,6
105,89,3
105,90,4
106,3,3
106,82,5
106,83,4
106,89,14
107,4,1
107,83,4
107,88,8
108,3,2
108,82,8
108,83,1
108,88,3
108,89,8
108,90,5
109,88,2
109,89,9
110,2,3
110,3,4
110,79,4
110,80,5
110,87,1
110,88,8
110,89,13
111,1,1
111,2,2
111,79,3
111,80,2
111,87,6
111,88,1
111,89,7
112,1,4
112,2,9
112,3,4
112,4,7
112,79,4
112,86,5
112,87,2
113,0,2
113,4,5
113,5,2
113,6,5
113,78,4
113,79,3
113,80,2
113,86,7
113,88,3
114,78,3
114,86,2
114,88,2
115,1,1
115,79,4
115,85,2
115,86,9
116,0,19
116,78,2
116,85,8
116,86,1
117,78,2
118,78,5
118,83,4
118,85,5
119,77,6
120,83,3
121,69,2
122,80,2
122,81,5
123,78,6
123,79,4
124,78,2
124,79,1
125,78,8
125,80,2
127,70,1
127,71,2
127,72,4
127,75,1
127,78,2
127,98,4
