x,y,p
0,18,1
0,40,14
0,41,16
0,42,13
0,43,58
0,44,6
0,45,2
0,46,1
0,47,4
0,48,8
0,59,6
0,60,8
0,61,1
0,63,3
0,66,4
0,67,3
1,17,4
1,39,18
1,40,13
1,41,4
1,42,11
1,43,14
1,47,4
1,57,3
1,58,7
1,59,2
1,63,6
1,64,6
1,65,3
2,39,44
2,40,5
2,41,4
2,42,12
2,43,3
2,44,3
2,57,2
2,58,3
2,61,2
2,62,8
2,63,8
2,64,7
2,65,6
2,66,8
2,69,4
3,41,2
3,42,4
3,44,5
3,45,10
3,46,4
3,51,5
3,53,3
3,57,1
3,58,1
3,59,10
3,60,15
3,61,1
3,62,8
3,63,8
3,65,4
4,46,2
4,47,4
4,48,7
4,49,2
4,56,1
4,57,9
4,58,5
5,50,7
5,51,3
5,52,6
5,56,1
6,33,2
6,52,1
13,12,2
13,14,4
14,14,1
14,16,1
17,11,2
19,13,5
20,13,6
25,9,2
28,6,2
31,4,3
33,110,2
36,110,2
42,66,1
42,108,1
43,112,3
45,117,1
46,107,2
46,116,4
47,103,2
47,104,9
47,105,5
47,106,3
47,108,1
47,111,1
47,112,1
47,113,2
47,114,5
47,115,1
47,116,20
47,117,11
47,118,3
47,121,6
47,126,6
48,102,2
48,115,24
48,116,10
48,117,2
49,100,5
49,106,6
49,107,8
49,108,10
49,110,4
49,111,2
49,114,2
49,115,14
49,116,11
49,119,2
50,116,5
50,117,34
50,118,10
51,95,1
51,106,1
51,119,2
51,127,4
52,91,2
52,100,4
52,101,5
53,87,1
53,91,2
53,98,2
54,84,4
54,86,2
54,87,2
54,95,2
54,96,4
54,97,2
54,98,2
55,85,2
55,97,3
55,100,8
57,85,2
57,86,1
58,79,1
59,77,3
60,53,2
60,79,6
60,106,4
61,77,1
62,53,4
62,77,3
63,54,2
63,55,2
63,73,3
64,76,2
64,103,2
65,67,1
65,68,4
65,70,1
65,72,4
65,73,2
65,74,4
65,79,3
66,53,1
66,67,6
66,70,4
66,76,2
66,78,3
66,79,2
67,66,6
67,71,2
67,72,2
67,75,4
67,76,2
67,78,1
67,79,4
68,53,1
68,55,1
68,62,4
68,63,2
69,53,2
69,54,5
69,59,1
69,60,15
69,67,2
69,69,1
69,70,12
69,71,1
70,56,1
70,57,7
70,58,6
70,61,11
70,64,5
70,66,2
70,69,6
70,70,2
71,52,4
71,56,28
71,57,12
71,59,3
71,60,8
71,61,6
71,65,2
71,71,4
71,72,7
71,76,1
72,56,42
72,57,31
72,58,2
72,62,5
72,68,3
72,75,5
72,78,4
73,55,3
73,56,2
73,57,51
73,58,31
73,59,6
73,61,4
73,62,7
74,50,2
74,55,2
74,56,19
74,57,19
74,58,33
74,60,3
75,51,3
75,52,5
75,56,12
75,57,9
75,60,2
75,63,3
75,64,1
76,53,9
76,54,8
76,55,7
76,56,17
76,57,4
76,59,5
76,60,4
76,61,5
77,50,6
77,51,4
77,54,2
77,55,1
77,56,2
77,57,5
77,58,2
77,60,8
77,61,5
77,62,2
78,51,3
78,55,10
78,56,2
78,57,1
78,61,1
78,62,4
78,64,2
79,53,2
79,54,1
79,55,4
79,56,4
79,61,4
80,50,4
80,51,4
80,52,7
80,55,11
81,52,4
81,55,1
82,49,5
82,52,2
83,55,2
83,59,2
84,52,1
84,54,4
84,55,3
84,59,2
84,60,5
85,50,2
85,52,4
85,53,5
85,55,1
86,52,4
86,53,10
86,54,11
86,56,5
86,57,3
86,58,2
86,59,5
87,50,6
87,54,1
87,63,1
88,48,3
88,52,9
88,59,2
89,54,1
89,59,1
90,51,5
90,53,3
91,46,1
91,53,2
91,54,2
92,54,4
93,52,4
93,53,11
93,54,2
94,45,2
94,52,7
94,53,8
94,54,6
95,41,6
95,43,4
95,44,1
95,45,3
95,51,6
95,53,6
96,43,6
96,48,3
96,49,5
96,50,4
97,38,1
97,39,11
97,40,5
97,49,2
98,36,4
98,45,3
99,27,1
99,31,6
99,32,3
99,33,2
99,43,5
99,49,2
100,26,2
100,27,2
100,28,2
100,30,4
100,37,8
100,39,2
100,46,4
100,47,2
101,26,1
101,31,2
101,33,3
101,35,4
101,39,2
101,40,4
101,42,5
101,45,3
101,46,3
101,49,2
101,50,2
102,18,4
102,30,8
102,43,10
102,50,7
103,18,7
103,20,4
103,23,5
103,25,2
103,26,1
103,27,1
103,28,10
103,29,7
103,30,8
103,38,5
103,39,1
104,29,7
104,30,62
104,31,5
104,38,2
105,13,5
105,14,3
105,27,1
105,30,19
105,31,4
105,41,1
106,11,2
106,16,2
106,18,2
106,21,1
106,23,2
106,24,4
106,26,6
106,29,2
106,30,1
106,38,3
107,1,2
107,11,7
107,13,1
107,14,5
107,21,3
107,22,5
107,23,5
107,28,2
107,30,4
108,3,4
108,14,12
108,19,1
108,20,4
108,32,2
109,8,4
109,9,4
109,14,2
109,32,2
110,0,7
110,1,1
110,2,2
110,6,2
110,7,4
110,8,9
110,15,1
111,3,4
111,6,6
111,9,1
111,32,3
111,33,3
111,34,6
111,35,2
112,1,4
112,4,1
112,7,1
112,11,5
112,12,3
112,13,4
112,31,3
112,34,2
113,0,4
113,1,1
113,5,2
113,6,3
113,13,1
113,29,4
113,31,5
114,7,1
114,28,6
115,7,1
119,0,3
119,1,4
120,2,2
123,0,3
124,0,3
127,126,5
