x,y,p
0,24,15
2,32,4
2,33,4
2,34,5
3,31,5
3,32,2
4,25,1
5,27,7
6,28,2
8,28,7
9,16,5
9,26,1
9,27,3
10,26,3
11,24,10
11,25,2
12,22,2
12,23,6
12,24,5
13,21,2
13,52,1
14,21,10
15,6,2
16,5,3
16,20,7
17,21,2
17,22,2
18,8,4
18,9,3
18,22,6
19,3,7
19,21,5
20,2,6
20,19,4
21,1,2
22,0,5
27,16,1
28,15,1
30,0,3
30,13,3
30,44,1
30,54,1
33,6,1
34,1,1
34,3,2
35,1,1
35,2,4
35,3,2
36,1,3
36,2,4
37,1,2
37,53,6
37,54,5
37,55,1
38,53,5
40,52,2
40,53,2
41,53,4
41,54,2
42,53,7
43,53,2
44,78,2
49,38,2
49,66,1
61,16,2
63,32,4
65,111,1
65,121,2
66,15,5
66,24,8
66,109,1
67,8,2
67,18,2
70,1,2
71,1,5
71,28,2
71,29,9
71,97,1
72,2,1
72,21,1
72,98,4
72,99,3
73,98,1
73,105,1
74,58,1
74,97,6
74,104,1
75,97,6
76,100,1
76,101,4
77,101,2
77,127,1
78,125,2
78,127,1
79,5,3
79,105,2
79,124,4
79,125,1
79,127,8
80,5,2
80,103,2
80,123,5
80,124,2
81,104,1
81,123,4
81,125,2
82,3,3
82,4,3
82,5,4
82,103,6
82,119,3
82,120,3
82,121,2
82,122,1
82,124,1
82,125,2
83,120,2
83,121,5
83,124,2
83,127,1
84,9,1
84,105,1
84,118,1
84,120,2
84,124,2
84,126,6
84,127,6
85,8,2
85,105,3
85,106,3
85,117,1
85,118,1
85,120,3
85,121,1
85,122,1
85,123,3
86,10,1
86,106,4
86,118,9
86,119,4
86,122,5
87,66,2
87,103,6
87,105,2
87,106,4
87,117,6
87,118,1
87,120,4
88,104,4
88,105,2
88,118,7
88,119,1
89,103,5
89,105,3
89,114,1
89,115,5
89,116,1
89,120,1
89,127,1
90,103,5
90,104,1
90,112,3
90,113,8
90,114,13
90,115,6
90,124,8
90,125,4
90,126,2
90,127,1
91,103,13
91,104,6
91,108,1
91,110,12
91,111,2
91,112,10
91,113,2
91,115,8
91,118,8
91,119,2
91,120,5
91,121,1
91,122,2
91,123,5
91,124,1
91,125,2
92,100,2
92,102,14
92,104,2
92,105,7
92,106,5
92,107,5
92,108,5
92,109,1
92,110,2
92,111,2
92,112,12
92,116,23
92,117,11
92,118,38
92,119,5
92,121,2
92,122,9
92,123,2
92,125,7
92,126,5
92,127,1
93,101,10
93,102,2
93,104,10
93,105,4
93,106,2
93,107,2
93,108,5
93,110,3
93,111,4
93,115,5
93,116,22
93,117,40
93,118,25
93,121,10
93,122,3
93,123,7
93,124,7
93,127,2
94,100,9
94,101,7
94,102,3
94,103,3
94,104,2
94,106,3
94,110,1
94,111,2
94,115,13
94,116,6
94,117,12
94,118,10
94,119,11
94,120,14
94,121,2
94,122,4
94,125,2
95,100,8
95,101,10
95,102,4
95,103,1
95,105,3
95,106,6
95,108,1
95,113,4
95,114,4
95,115,13
95,116,1
95,118,4
95,119,2
95,122,8
96,20,1
96,100,7
96,101,9
96,105,2
96,113,2
96,114,11
96,118,5
96,119,4
96,120,6
96,121,5
97,97,5
97,98,2
97,99,4
97,100,4
97,101,2
97,104,3
97,113,7
97,116,10
97,117,3
98,98,2
98,99,10
98,100,1
98,102,2
98,110,3
98,111,4
98,112,5
98,114,4
98,116,5
98,118,2
98,119,5
99,98,7
99,100,6
99,108,6
99,109,4
99,110,15
99,113,3
