x,y,p
4,74,5
9,80,2
13,83,7
13,127,1
14,85,5
15,84,1
15,85,1
15,86,6
16,84,2
17,85,2
18,86,5
19,87,3
19,88,8
22,85,1
22,88,1
23,91,9
24,90,8
24,91,5
24,126,3
25,125,4
25,126,1
26,91,1
28,92,1
28,93,2
28,95,2
29,93,4
29,95,2
29,96,2
30,95,3
30,97,10
30,100,6
31,95,16
31,96,40
31,98,6
31,101,6
31,102,5
31,103,6
31,106,2
31,107,4
31,108,30
31,109,10
31,112,2
31,114,1
32,100,2
32,101,4
32,103,5
32,105,3
33,104,2
33,105,3
33,106,4
33,107,10
33,109,20
34,109,20
34,110,6
38,126,4
39,125,5
41,124,6
44,98,3
46,98,5
46,100,5
46,101,14
46,102,20
48,59,2
49,65,4
49,90,3
50,73,1
50,75,1
50,82,29
50,87,19
50,88,7
50,117,34
51,79,12
51,80,1
51,81,47
51,82,54
51,83,11
51,116,17
51,117,41
52,79,7
52,80,3
52,81,10
52,82,12
52,83,95
52,115,4
52,116,26
52,118,3
53,83,14
53,84,5
53,115,8
53,117,4
53,118,6
54,83,94
54,84,97
54,114,2
54,115,4
54,116,2
54,117,3
54,118,2
55,83,56
55,84,146
55,85,41
55,114,1
55,119,2
55,120,2
56,83,7
56,84,137
56,85,136
56,86,29
56,120,1
57,83,40
57,84,31
57,85,32
57,123,6
57,124,11
57,125,1
57,126,6
58,84,76
58,85,199
58,86,142
58,87,15
58,88,43
58,125,13
58,126,13
58,127,5
59,84,137
59,85,378
59,86,74
59,87,118
59,88,36
59,125,8
59,126,1
59,127,9
60,84,59
60,85,96
60,86,178
60,87,22
61,84,40
61,85,148
61,86,50
62,83,61
62,84,122
62,85,84
63,81,2
63,82,93
63,83,127
63,84,92
63,126,8
64,81,64
64,82,176
64,83,167
65,81,37
65,82,29
65,83,22
66,81,3
68,78,15
68,80,3
68,81,12
68,82,5
69,78,4
69,80,93
69,81,15
69,82,30
69,125,7
70,77,2
70,78,13
70,80,1
70,81,8
71,77,7
71,78,14
71,79,5
72,75,1
72,77,7
72,78,39
72,79,4
72,122,1
73,76,10
73,77,91
73,78,86
73,79,27
73,122,4
74,76,9
74,77,31
74,78,29
74,79,1
74,120,2
74,121,3
75,78,8
76,77,4
76,119,5
77,74,7
77,118,1
77,119,7
79,75,8
80,74,6
81,73,5
82,73,4
82,75,3
83,73,1
84,72,8
84,73,3
84,74,5
84,75,1
84,76,2
85,74,22
85,75,16
85,76,1
86,72,4
86,74,6
86,75,48
86,76,3
87,71,16
87,72,24
87,74,3
87,75,2
88,71,35
88,72,45
88,73,2
88,74,4
89,70,2
89,71,21
89,72,39
89,73,68
90,69,2
90,70,22
90,71,3
90,73,2
90,74,4
91,69,3
91,70,24
91,72,6
91,73,12
92,69,3
92,70,41
92,72,29
92,73,14
92,111,5
92,112,2
93,69,2
93,70,16
94,69,23
94,70,11
94,71,12
95,71,9
98,69,1
100,68,4
100,70,4
101,68,3
102,69,1
103,66,6
103,67,7
104,66,1
104,68,3
104,103,2
105,67,2
106,64,6
107,64,4
108,65,5
108,66,2
110,64,4
111,63,6
111,64,10
112,63,2
112,64,6
113,61,5
114,62,4
115,60,1
115,61,4
116,59,3
116,61,1
116,62,5
117,59,5
117,61,2
118,58,2
118,60,4
122,57,12
124,56,2
125,55,3
