x,y,p,m,f,ta
51,6,3,2,1,0
52,0,4,2,2,0
52,1,1,0,1,0
52,2,4,2,2,0
52,6,11,4,7,487.3
52,7,124,65,59,5063.3
52,8,10,5,5,259
52,11,1,1,0,0
53,7,227,120,107,9692.9
53,8,24,11,13,1070.4
54,8,93,41,52,4267.8
55,7,2,1,1,0
55,8,24,13,11,1092
55,10,6,4,2,427.8
55,11,20,11,9,558
55,13,9,4,5,552.6
55,14,1,1,0,0
56,0,1,0,1,0
56,2,6,3,3,202.2
56,3,8,3,5,280.8
56,7,6,4,2,327
56,8,8,5,3,169.8
56,9,1,1,0,0
56,10,5,2,3,367
56,11,28,12,16,949.2
56,12,9,5,4,397.8
56,13,105,53,52,5649.299999999999
57,2,11,7,4,319
57,3,19,8,11,748.6
57,8,2,2,0,0
57,10,15,6,9,637.5
57,11,23,10,13,1170.7
57,12,38,21,17,1877.2
57,13,102,54,48,4029
58,2,3,2,1,0
58,12,42,23,19,1659.3000000000002
58,13,197,101,96,9002.9
59,12,78,44,34,4028
59,13,29,15,14,1595
59,14,26,14,12,1024.4
60,12,90,43,47,3969.5
60,14,31,15,16,1137.3
60,15,3,1,2,0
61,14,6,3,3,355.8
61,29,3,2,1,0
62,0,14,8,6,687.6
62,1,10,5,5,477
62,2,1,0,1,0
62,5,1,1,0,0
62,10,3,1,2,0
62,14,8,4,4,340.8
62,19,21,11,10,863.1
62,20,7,3,4,413.7
62,21,1,1,0,0
62,29,7,4,3,485.1
63,4,2,1,1,0
63,5,5,2,3,163
63,16,5,2,3,359
63,20,12,6,6,627.6
63,21,197,95,102,7663.3
63,22,12,7,5,673.2
63,23,12,5,7,616.8
63,25,3,1,2,0
63,26,29,15,14,1075.9
64,1,21,12,9,554.2
64,3,11,4,7,607.2
64,5,17,8,9,874.9
64,11,33,17,16,1935
64,12,44,23,21,2276.2
64,17,2,1,1,0
64,19,5,3,2,250
64,20,350,173,177,14865.800000000001
64,24,13,8,5,513.5
64,25,104,53,51,3599.2
64,26,21,11,10,674
64,27,8,4,4,296.8
