x,y,p,m,f,ta
47,1,14,3,11,403.2
48,0,6,2,4,217.8
48,1,133,68,65,4829.5
48,2,277,153,124,12589.3
49,0,13,8,5,199.8
49,1,16,7,9,609.6
49,2,65,30,35,2505.5
49,4,132,67,65,6293
50,0,181,77,104,8296.1
50,1,11,7,4,278
50,2,116,58,58,4248.1
50,3,263,136,127,11225.5
50,4,175,77,98,8033.3
51,0,171,97,74,6499
51,1,71,35,36,2483.7
51,2,249,134,115,11500.5
51,3,135,64,71,6273.6
52,0,2,1,1,0
52,1,25,12,13,1300.2
53,2,10,5,5,338
53,3,13,6,7,612
53,7,97,56,41,4763.9
54,0,10,6,4,268
54,1,3,1,2,0
54,2,23,12,11,810
54,3,5,4,1,0
54,4,170,93,77,8008.5
54,7,66,41,25,2463.6
55,0,17,9,8,205.2
55,1,2,2,0,0
55,2,10,6,4,407
55,4,37,23,14,1529.8
55,5,22,14,8,824.6
55,7,82,44,38,2914.3
55,8,42,23,19,1642.8
55,11,58,31,27,3790.1
56,0,204,95,109,8224.1
56,2,10,6,4,367
56,4,2,1,1,0
56,5,54,33,21,2024.6
56,7,173,98,75,7229.3
56,8,282,154,128,11175.4
56,11,12,6,6,619.2
57,0,39,25,14,1204.7
57,1,122,68,54,4211.1
57,2,21,10,11,418.8
57,4,30,14,16,723.9
57,5,40,22,18,1463.9
57,6,216,113,103,9018.7
57,7,26,14,12,709.2
57,8,294,151,143,10568.6
57,9,360,188,172,15037
57,10,60,26,34,1878.8
57,11,198,108,90,9866.4
58,1,28,18,10,993
58,2,9,5,4,0
58,4,13,7,6,433
58,5,6,3,3,0
58,6,454,251,203,18721.2
58,7,830,435,395,28962
58,8,1,1,0,0
58,9,316,167,149,12298.4
59,0,152,72,80,5775.2
59,1,26,14,12,828.5
59,2,1,0,1,0
59,3,9,3,6,519.3
59,5,175,86,89,6689.1
59,6,168,91,77,5810.9
59,7,256,127,129,9732.5
59,8,1376,671,705,54153.5
59,9,467,244,223,18020.7
59,10,2,1,1,0
60,0,66,35,31,2393.1
60,1,65,33,32,2275.1
60,2,4,2,2,0
60,3,131,71,60,5562.5
60,4,33,17,16,1221
60,5,1295,613,682,51666.1
60,6,239,136,103,9342.2
60,12,2,2,0,0
61,0,30,17,13,1102.4
61,1,41,22,19,1909.6
61,2,106,62,44,4253
61,3,373,197,176,15773.5
61,4,112,61,51,4825.9
61,5,62,35,27,2154.1
61,6,537,286,251,21725.9
62,0,16,8,8,648
62,1,21,12,9,586
62,2,116,65,51,4703
62,3,21,11,10,1142.8
62,4,343,189,154,12861.4
62,5,27,16,11,1080
62,6,27,18,9,1094.7
62,13,33,20,13,1153
63,0,1,0,1,0
63,1,37,23,14,1602.4
63,2,3,3,0,0
63,3,53,34,19,1617.1
63,4,14,8,6,599.5
63,5,34,15,19,1275
63,6,13,8,5,520.1
63,13,1,0,1,0
64,0,9,6,3,300.6
64,1,30,15,15,965.9
64,2,30,19,11,952.7
64,3,5,2,3,0
64,4,5,3,2,0
64,6,136,67,69,6133.5
65,0,229,120,109,9785
65,1,7,4,3,0
65,2,3,2,1,0
65,3,8,5,3,214.2
65,4,27,14,13,943.2
65,5,168,82,86,7320.3
65,6,3,2,1,0
65,9,15,8,7,383
66,0,16,9,7,755.6
66,3,7,4,3,0
66,4,61,29,32,2395.3
66,5,158,76,82,7399.5
66,6,185,108,77,8280.2
66,7,507,259,248,22465.9
66,8,142,79,63,5922.6
66,9,3,2,1,0
67,1,63,34,29,2129.2
67,2,14,8,6,399.2
67,3,5,1,4,153
67,4,138,70,68,5879.1
67,5,162,91,71,6544.6
67,6,2287,1135,1152,92674.1
67,7,1608,823,785,64454.3
67,8,259,127,132,8951.3
67,9,361,189,172,15079.6
67,10,28,14,14,1024.8
68,1,76,40,36,3093.9
68,2,868,434,434,37595.7
68,3,45,23,22,2072.4
68,4,32,20,12,1081.8
68,5,249,132,117,11449.8
68,6,181,92,89,8240.7
68,7,529,268,261,19197
68,8,1835,900,935,78699.6
68,9,42,21,21,1227.4
68,10,525,271,254,21816.4
69,0,93,48,45,3436.2
69,1,97,56,41,4781.4
69,2,215,122,93,7890.6
69,3,596,322,274,23135.4
69,4,1136,562,574,50605.4
69,5,77,42,35,3562.3
69,6,267,137,130,11767.9
69,7,212,112,100,9016
69,8,127,67,60,4282.5
69,9,60,34,26,2149.8
69,10,539,280,259,22930
69,11,21,10,11,685.9
69,14,1,0,1,0
70,0,19,11,8,754.8
70,1,28,15,13,951.6
70,2,1265,638,627,50120.5
70,3,154,78,76,5588.1
70,4,848,430,418,35115.1
70,6,42,18,24,1996.4
70,7,90,54,36,3768.3
70,8,68,34,34,2376.8
70,10,106,52,54,3552.6
70,11,49,30,19,2241.8
70,12,35,16,19,1575.2
70,13,57,28,29,2205.1
70,14,90,53,37,3949.6
71,0,1040,565,475,39485.7
71,2,216,112,104,7376.9
71,3,137,68,69,5367.2
71,4,133,72,61,4824.8
71,5,149,77,72,5815.1
71,6,11,4,7,406
71,7,404,204,200,18591.7
71,8,131,64,67,5953.3
71,9,10,4,6,299
71,11,96,51,45,4032.2
71,12,104,52,52,4113.9
71,13,162,91,71,6356
71,14,292,151,141,14584.4
71,15,38,20,18,1482
71,17,3,2,1,0
72,0,245,131,114,10224.3
72,2,4,2,2,0
72,3,878,438,440,37310.8
72,4,68,35,33,2614.4
72,5,116,67,49,3947.8
72,6,23,11,12,648.9
72,7,184,101,83,8511.9
72,8,16,7,9,615.7
72,9,15,7,8,629
72,11,39,20,19,1699.2
72,12,658,324,334,26274.9
72,13,10,6,4,439
72,14,14,7,7,373.2
72,15,30,17,13,1337.7
72,16,78,41,37,3353.8
72,17,5,2,3,160
73,0,14410,7329,7081,559585.7
73,3,34,14,20,1352.2
73,5,37,20,17,1318.5
73,6,112,64,48,4194.9
73,7,2,1,1,0
73,8,13,9,4,556.2
73,9,10,5,5,249.3
73,11,55,29,26,1535
73,12,892,434,458,39441.1
73,13,73,43,30,2781.4
73,15,36,24,12,1513.3
73,16,155,80,75,6261.2
73,17,175,91,84,7432.2
73,18,1,1,0,0
74,0,50683,26042,24641,1940274.1
74,3,201,98,103,8308.9
74,4,2,1,1,0
74,6,16,10,6,815.2
74,7,65,34,31,2445
74,11,31,18,13,1188.7
74,12,149,85,64,5658.1
74,13,31,15,16,1096.8
74,15,6,3,3,340.2
74,16,32,18,14,1243.4
74,17,52,28,24,2140.4
74,18,175,87,88,7472.2
74,19,17,12,5,669
75,0,14409,7194,7215,538930
75,4,15,6,9,474.3
75,5,9,4,5,370.8
75,6,7,5,2,275.8
75,7,32,16,16,1192.4
75,8,2,1,1,0
75,9,3,2,1,0
75,11,73,36,37,2531.9
75,12,237,121,116,9212.9
75,13,10,5,5,271.2
75,14,16,9,7,663.7
75,16,34,17,17,1441.2
75,17,88,42,46,3212.9
75,18,19,10,9,846.6
75,19,28,17,11,902
75,20,1,1,0,0
76,0,6454,3295,3159,248889.5
76,2,89,47,42,4065.8
76,3,65,26,39,2993.8
76,4,23,13,10,918
76,5,1585,782,803,69761
76,6,206,110,96,8492.2
76,7,26,13,13,998.4
76,8,34,24,10,1338.3
76,11,12,7,5,493
76,13,58,28,30,2632.4
76,14,10,6,4,455.7
76,15,67,35,32,2740
76,16,31,15,16,778.8
76,19,321,160,161,14866.4
76,20,321,171,150,15142.3
76,21,70,33,37,2826.2
77,0,1771,912,859,59159.6
77,1,62,31,31,2757.6
77,2,143,66,77,5405.9
77,3,1484,724,760,62428.9
77,4,99,52,47,3701.3
77,5,103,59,44,4283.9
77,6,142,72,70,5159.4
77,7,8,4,4,0
77,8,8,4,4,0
77,9,25,11,14,1086.3
77,11,3,1,2,0
77,18,148,90,58,6283.9
77,19,22,12,10,622.3
77,21,6,3,3,0
77,22,28,15,13,1078.6
78,0,578,286,292,21008.2
78,1,2127,1050,1077,78949.9
78,2,469,247,222,19261.7
78,3,378,193,185,15263.6
78,4,366,186,180,15128.8
78,6,31,17,14,968
78,8,8,4,4,210
78,9,17,10,7,421.8
78,12,7,3,4,0
78,18,20,12,8,1239.6
78,22,9,5,4,0
78,23,58,31,27,3290.5
79,0,9304,4578,4726,392979.8
79,1,6911,3497,3414,263705.3
79,2,81,43,38,3129.8
79,3,280,151,129,11680.3
79,4,97,59,38,3406.4
79,5,11,7,4,244.2
79,6,7,5,2,250
79,7,1,1,0,0
79,9,3,2,1,0
79,10,65,33,32,3549.2
79,12,16,9,7,552.5
79,13,2,2,0,0
79,20,18,9,9,963
79,21,3,2,1,0
79,22,101,59,42,4211.8
79,23,123,69,54,4332.3
79,24,20,11,9,601.6
79,29,1,0,1,0
79,32,13,5,8,485.9
80,0,701,357,344,27718.5
80,1,339,177,162,12252.8
80,2,154,83,71,6080.1
80,3,1051,515,536,43430.4
80,4,76,41,35,2816.7
80,5,302,154,148,10946.9
80,6,197,106,91,7460.1
80,7,83,44,39,3796
80,8,501,256,245,21952.4
80,9,38,22,16,1885.6
80,10,99,50,49,4309.7
80,11,14,7,7,655.2
80,12,3,2,1,0
80,19,10,6,4,491
80,20,16,8,8,516
80,22,12,7,5,317.8
80,23,561,289,272,23461
80,24,5,3,2,0
80,25,3,2,1,0
80,31,11,9,2,222
80,32,79,40,39,2964.6
80,33,30,17,13,900.6
81,0,1248,653,595,47879.3
81,1,677,346,331,25717.7
