x,y,p,m,f,ta
5,43,196,108,88,8081.9
7,46,86,44,42,3645.6
7,81,7,4,3,433.3
8,39,3427,1729,1698,143005.7
8,40,751,403,348,31809.7
8,41,4663,2345,2318,178858.9
8,42,7095,3593,3502,271789
8,43,343,182,161,12531.4
8,44,46,22,24,1950.7
8,49,31,16,15,1442.8
8,71,220,122,98,8855.6
8,72,416,211,205,18454.3
8,73,309,172,137,15293
8,74,12,8,4,736.8
8,75,52,26,26,2460.8
8,76,509,251,258,22647.9
8,81,21,10,11,719.2
8,82,53,26,27,2094.1
8,87,2,1,1,0
9,39,165,83,82,7003
9,40,57,27,30,2226.3
9,41,668,344,324,27318.1
9,42,9018,4614,4404,348262.8
9,43,2580,1352,1228,101558.4
9,44,4950,2541,2409,200119.7
9,45,18368,9517,8851,738937.7
9,46,331,168,163,12241
9,47,38,22,16,1350.6
9,49,1012,520,492,42447.4
9,50,42,24,18,2084.6
9,51,178,95,83,6893.3
9,52,57,36,21,2240.6
9,53,2446,1253,1193,90193
9,54,892,462,430,32120.2
9,55,64,31,33,2226.4
9,56,89,53,36,4575.3
9,58,179,92,87,7675.3
9,59,16,8,8,721.5
9,60,13,7,6,669.5
9,61,35,17,18,1891.6
9,62,284,152,132,10463.8
9,63,566,302,264,23451
9,64,704,351,353,28005.4
9,65,745,380,365,28805.6
9,66,1421,748,673,50243
9,67,1652,821,831,55118.7
9,68,1243,622,621,46992.8
9,69,1828,951,877,64812.8
9,70,1400,713,687,56321.6
9,71,420,200,220,14174
9,72,214,113,101,8181
9,73,7,4,3,455.7
9,74,58,26,32,2419.2
9,76,145,71,74,6238.4
9,77,5,4,1,405
9,78,73,38,35,3638.7
9,79,9,5,4,0
9,80,7,4,3,183
9,81,34,17,17,1229.5
9,82,23,11,12,1077
9,83,68,37,31,3360.8
9,84,1,1,0,0
9,85,9,5,4,451.8
9,87,228,115,113,9722.5
9,88,29,14,15,781
10,27,34,20,14,1332.9
10,28,484,288,196,17894.4
10,29,619,339,280,25359.7
10,30,97,60,37,3691.3
10,31,1,0,1,0
10,37,515,268,247,22506.5
10,39,32,13,19,1155.2
10,40,64,40,24,2300.6
10,42,166,97,69,6686.3
10,43,2192,1094,1098,78746.8
10,44,13267,6579,6688,512485.2
10,45,11035,5508,5527,428107.7
10,46,873,449,424,27935.8
10,47,694,375,319,25489.3
10,48,307,165,142,11828.7
10,49,104,57,47,3534.6
10,50,28,16,12,1046.4
10,51,5,4,1,0
10,52,682,340,342,26601.2
10,53,1790,906,884,69071.3
10,54,871,461,410,30859.6
10,55,198,105,93,8767.2
10,56,1,1,0,0
10,57,32,17,15,1334
10,58,899,448,451,34796.4
10,59,28,13,15,1632.6
10,60,326,175,151,11273
10,61,393,208,185,14255.1
10,62,1376,703,673,46011.6
10,63,1028,537,491,40751.6
10,64,2643,1333,1310,97260.9
10,65,1897,963,934,70772.3
10,66,2296,1142,1154,77586.5
10,67,2934,1476,1458,102893.3
10,68,834,431,403,29220.5
10,69,123,57,66,4746.9
10,70,798,413,385,31370.6
10,71,555,303,252,23793
10,72,93,42,51,4347.4
10,73,429,216,213,17782.5
10,74,847,462,385,34818.9
10,75,823,429,394,34336.3
10,76,1010,515,495,43353.2
10,77,5,2,3,331
10,78,226,108,118,9800.5
10,79,84,41,43,3259.1
10,80,4,2,2,0
10,82,392,196,196,14885.3
10,83,9,6,3,289.8
10,84,14,7,7,268
10,85,8,4,4,0
10,87,11,5,6,338.4
10,88,154,80,74,6646.3
11,25,1857,948,909,70700.9
11,26,991,517,474,37746.4
11,27,6150,3108,3042,206769.4
11,28,5614,2875,2739,215335.6
11,29,8564,4370,4194,323147.8
11,30,9731,4889,4842,354571
11,31,1212,635,577,46694.4
11,32,2922,1490,1432,100585.9
11,33,473,246,227,18337.5
11,34,5462,2789,2673,209779.9
11,35,245,118,127,10344.7
11,39,6,4,2,0
11,40,625,321,304,25987.8
11,41,120,61,59,4567.4
11,42,930,485,445,34669
11,43,194,98,96,7937.1
11,44,467,252,215,17800
11,45,4878,2423,2455,181757
11,46,42,23,19,957.4
11,47,341,185,156,11068.2
11,48,1448,725,723,55733.5
11,49,234,120,114,9180.6
11,50,248,127,121,10637.7
11,51,1563,781,782,61143.3
11,52,432,217,215,16541.1
11,53,562,306,256,22990.4
11,54,1074,540,534,40653.7
11,55,446,233,213,17701.3
11,56,935,484,451,34436.5
11,57,18,11,7,894.6
11,58,530,276,254,22150.6
11,59,546,295,251,21502.8
11,60,2073,1048,1025,74427.8
11,61,18,9,9,671.4
11,62,162,84,78,6209.8
11,63,933,490,443,38784.4
11,64,161,96,65,5787.9
11,65,2307,1197,1110,85097.9
11,66,12110,6106,6004,464407.3
11,67,4053,2100,1953,146928.5
11,68,4939,2454,2485,171477.9
11,69,1266,652,614,47751.7
11,70,973,476,497,35973.1
11,71,455,249,206,18544.6
11,72,1614,817,797,64922
11,73,630,313,317,25445.7
11,74,192,108,84,8212.4
11,75,362,184,178,13491.3
11,76,877,468,409,34787
11,77,42,24,18,1458.6
11,78,76,40,36,3079.8
11,79,12,8,4,193.9
11,80,6,3,3,0
11,81,9,5,4,424.8
11,82,12,5,7,200.2
11,83,68,35,33,2932.6
11,84,28,15,13,1319.6
11,85,44,23,21,1741.2
11,93,55,35,20,2529
11,94,3,2,1,0
12,24,361,192,169,15711.5
