x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,10,0,3,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,11,0,6,3,2,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5
3,10,3,95,89,91,94,92,87,87,88,85,84,88,86,80,74,68,69,79,70,77,74,74
3,11,8,53,51,45,50,51,50,45,44,42,41,45,44,41,37,37,40,39,42,39,42,43
3,20,0,4,2,2,2,2,1,1,1,2,2,3,2,2,2,2,2,2,2,5,5,5
4,10,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,50,170,182,162,155,156,150,145,137,140,147,141,147,153,138,129,127,126,125,124,128,131
4,12,0,18,18,17,14,14,13,13,12,12,12,11,12,11,12,11,9,9,10,10,10,10
4,19,0,3,2,7,13,15,19,1,31,1,1,1,1,1,2,2,2,1,2,5,5,5
4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
4,23,0,4,4,4,4,4,2,2,1,1,1,1,1,1,3,3,0,0,0,0,0,0
5,11,145,51,43,54,51,50,46,31,50,50,52,47,50,52,52,42,60,50,54,50,41,34
5,12,20,218,215,213,210,205,207,226,204,201,205,202,213,201,202,213,216,217,217,200,201,188
5,13,0,31,34,33,34,34,35,35,33,32,34,32,34,28,26,27,27,32,27,44,36,45
5,19,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0
6,11,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,196,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5
6,13,32,23,25,26,25,27,30,32,31,33,32,32,30,31,30,27,26,25,23,27,30,21
6,19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
6,23,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,3,5,5,5
7,16,0,249,237,226,230,222,211,203,190,242,223,223,207,219,198,185,192,190,192,198,204,205
7,17,0,150,139,132,124,118,119,111,117,116,111,101,99,107,113,121,126,121,119,109,104,107
7,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
8,16,206,24,30,23,22,23,21,23,25,23,24,23,23,23,25,25,23,32,28,33,27,28
8,17,121,107,98,97,96,95,91,95,94,89,95,98,97,91,93,94,84,82,77,85,78,74
9,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,48,8,8,9,9,9,9,10,10,10,8,9,9,12,9,8,8,8,5,10,10,10
9,18,0,34,29,29,23,22,22,23,20,25,27,33,36,33,36,37,31,28,24,29,27,26
9,29,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,1,5,5,5
10,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,0,1,2,1,1,1,1,1,1,1,1,1,1,7,5,4,6,7,7,15,15,15
10,30,0,6,5,5,4,4,4,4,4,4,4,4,5,2,3,1,2,3,4,10,10,10
10,31,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
11,23,0,9,8,8,8,8,8,8,8,7,7,9,7,8,7,7,5,6,5,5,5,5
11,24,0,26,25,25,19,15,17,19,17,15,19,19,19,18,16,16,18,16,17,20,20,20
11,25,0,9,9,9,8,8,8,7,12,10,12,14,15,15,15,15,15,12,11,11,13,11
11,26,0,40,38,33,36,36,37,37,33,35,35,35,35,33,31,27,28,28,29,25,25,30
