x,y,p
0,13,1
0,41,2
0,119,3
1,41,17
1,124,4
1,125,6
2,12,3
2,13,1
2,41,8
2,124,5
2,125,33
3,125,8
3,126,2
4,40,17
4,41,5
4,42,14
4,119,6
4,126,7
4,127,7
5,14,3
5,40,46
5,41,74
5,42,37
5,119,1
5,127,48
6,40,78
6,41,37
6,42,37
6,119,3
6,127,69
7,14,13
7,40,7
7,41,2
7,119,5
7,120,3
7,127,14
8,40,4
8,41,2
8,119,7
8,120,1
8,127,1
9,40,1
9,41,33
9,42,2
9,119,4
9,120,10
10,41,4
10,42,8
10,118,9
11,41,36
11,42,21
11,118,7
12,41,12
12,119,2
12,120,11
12,122,18
12,123,46
13,118,2
13,119,6
13,122,29
13,123,113
13,127,110
14,115,5
14,116,1
14,120,5
14,122,10
14,123,53
14,124,19
14,127,21
15,110,10
15,113,6
15,114,3
15,117,3
15,119,15
15,120,10
15,121,11
15,122,17
15,123,7
15,124,33
15,125,48
15,126,46
15,127,55
16,16,2
16,17,3
16,18,3
16,43,8
16,44,4
16,98,2
16,107,2
16,108,6
16,116,8
16,117,9
16,120,14
16,121,4
16,122,38
16,123,50
16,124,13
16,125,66
16,126,173
16,127,224
17,18,8
17,19,5
17,21,6
17,98,9
17,112,3
17,114,13
17,115,14
17,116,6
17,121,6
17,122,4
17,123,6
17,124,20
17,125,80
17,126,27
17,127,117
18,19,3
18,21,3
18,22,7
18,23,7
18,44,2
18,100,4
18,101,4
18,102,7
18,106,2
18,112,8
18,114,12
18,124,4
18,125,16
18,126,7
18,127,38
19,24,7
19,76,6
19,91,6
19,93,1
19,100,3
19,102,1
19,103,3
19,104,5
19,106,2
19,110,7
19,111,10
19,112,11
19,113,4
19,126,2
19,127,58
20,26,2
20,27,1
20,77,3
20,94,1
20,98,7
20,99,3
20,100,2
20,107,6
20,108,18
20,109,13
20,111,23
20,127,31
21,27,1
21,28,1
21,90,10
21,91,9
21,103,1
21,108,27
21,109,23
21,110,5
21,111,4
21,127,4
22,28,1
22,103,2
22,110,10
22,111,10
22,127,3
23,98,3
23,109,1
23,126,1
24,30,8
24,126,4
24,127,2
25,30,3
25,126,2
25,127,2
26,31,6
26,126,6
26,127,12
27,31,1
27,32,7
27,33,2
27,124,1
27,126,1
27,127,12
28,33,7
28,123,3
28,124,7
28,126,8
28,127,14
29,33,4
29,34,7
29,126,17
29,127,6
30,35,2
30,36,3
30,49,2
30,120,5
30,123,3
30,124,14
30,125,2
30,126,1
31,36,4
31,48,3
31,119,17
31,122,4
31,123,10
31,124,3
31,125,3
31,126,5
32,37,4
32,119,2
32,120,3
32,121,8
32,122,2
32,123,5
32,125,6
32,126,1
33,37,7
33,38,1
33,118,4
33,120,1
33,121,5
34,38,1
34,118,12
34,119,1
34,120,4
34,122,2
35,38,1
35,125,2
36,47,1
36,119,3
36,124,3
36,125,1
37,114,3
37,115,2
37,119,6
37,120,4
37,122,10
37,123,10
37,124,23
37,125,15
37,126,17
37,127,6
38,114,69
38,115,21
38,117,35
38,118,82
38,119,22
38,120,10
38,121,51
38,122,16
38,123,47
38,124,32
38,125,3
38,126,6
38,127,9
39,35,5
39,113,12
39,114,4
39,115,10
39,117,66
39,118,157
39,119,122
39,120,7
39,121,20
39,122,16
39,123,29
39,124,3
40,112,22
40,113,22
40,116,5
40,117,20
40,118,16
40,119,27
40,120,18
41,109,3
41,110,3
41,111,6
41,112,13
41,115,3
41,116,7
41,117,24
41,119,15
41,120,10
42,0,12
42,1,5
42,111,2
42,113,11
42,115,2
42,116,1
43,2,10
43,3,2
43,33,3
43,110,4
43,113,6
43,115,3
44,4,11
44,32,5
44,33,31
44,114,1
44,115,5
45,5,13
45,6,6
45,31,18
45,32,54
45,52,5
45,53,7
45,54,4
45,111,1
45,114,3
46,7,12
46,30,26
46,31,7
46,53,6
46,54,2
46,108,4
46,114,4
47,8,20
47,9,24
47,11,4
47,13,4
47,14,1
47,30,3
47,111,2
47,113,5
47,114,4
47,116,10
48,9,4
48,10,10
48,11,8
48,12,13
48,13,5
48,14,7
48,15,1
48,111,6
48,112,2
48,113,8
48,115,14
49,14,3
49,15,7
49,16,12
49,27,1
49,28,6
49,114,2
49,115,4
50,16,1
50,17,2
50,26,2
51,0,2
51,18,1
51,20,2
51,41,2
51,43,6
51,99,2
51,111,2
51,112,5
51,113,2
52,0,9
52,1,7
52,2,1
52,19,1
52,20,8
52,21,4
52,43,2
52,65,3
52,66,5
53,1,2
53,2,6
53,20,2
53,62,4
54,2,3
54,3,11
54,4,8
54,5,3
54,21,5
54,42,1
54,58,3
54,60,4
54,63,6
54,64,5
55,5,6
55,58,8
55,59,16
55,60,14
56,6,11
56,7,23
56,8,7
56,9,5
56,60,2
56,105,5
57,9,12
57,10,25
57,11,3
57,54,3
57,55,7
57,56,7
58,9,4
58,10,10
58,11,13
58,12,17
58,106,7
59,11,4
59,12,11
60,10,1
60,104,1
61,10,4
61,34,4
61,63,1
61,103,10
61,104,2
62,102,3
63,6,8
64,6,3
64,7,9
64,102,1
64,104,2
65,5,7
65,6,2
65,7,6
65,8,3
65,102,8
66,3,4
66,4,83
66,5,119
66,6,48
66,7,54
66,8,3
66,98,8
66,99,1
66,101,6
66,102,4
67,3,5
67,4,75
67,5,29
67,6,30
67,7,44
67,78,2
67,95,3
67,97,1
67,98,2
67,99,5
67,100,3
67,101,3
68,4,9
68,5,8
68,6,16
68,76,1
68,77,5
68,78,2
68,82,2
68,92,5
68,93,2
68,95,1
68,96,5
68,97,7
68,98,3
68,104,4
69,20,3
69,80,4
69,84,2
69,91,3
69,92,6
69,94,5
69,97,5
70,91,8
70,94,6
71,23,6
71,24,1
71,70,2
