x,y,p
0,36,5
0,37,6
0,65,14
0,66,168
0,67,84
0,68,77
0,69,51
0,70,174
0,71,147
0,72,13
1,37,2
1,64,16
1,65,14
1,66,109
1,67,49
1,68,23
1,69,44
1,70,44
1,71,50
2,28,4
2,36,2
2,37,2
2,38,5
2,63,1
2,65,7
2,67,10
2,68,5
2,69,4
3,64,6
3,65,2
3,66,9
3,67,5
3,68,9
3,69,19
4,37,1
4,65,8
4,67,6
4,68,31
5,65,3
5,67,5
5,69,21
6,29,9
6,30,3
6,65,9
6,69,10
7,65,6
7,68,1
7,69,12
8,16,6
8,66,6
8,69,5
9,66,12
9,68,3
9,69,1
9,70,6
10,66,2
10,70,4
11,67,8
11,70,9
12,69,8
12,70,17
13,9,2
13,47,5
13,49,9
13,70,3
14,5,1
14,6,1
14,7,2
14,8,6
14,9,15
14,46,8
14,47,4
14,48,12
14,69,6
14,70,4
15,5,5
15,6,8
15,7,5
15,8,32
15,9,8
15,45,13
15,46,9
15,47,2
15,69,9
15,70,3
15,107,3
15,108,8
15,111,1
16,6,2
16,8,5
16,9,4
16,10,4
16,29,2
16,30,2
16,67,17
16,69,3
16,70,5
16,71,5
16,108,4
16,109,3
16,110,12
17,1,4
17,7,9
17,8,7
17,9,5
17,28,4
17,31,3
17,43,6
17,67,11
17,69,74
17,70,38
17,71,2
17,108,4
18,1,23
18,3,12
18,4,3
18,5,5
18,6,5
18,7,13
18,26,2
18,30,2
18,31,5
18,43,2
18,44,4
18,66,4
18,68,18
18,69,34
18,70,2
18,71,7
18,73,10
18,105,6
18,106,7
18,124,6
18,125,2
18,126,4
19,2,27
19,3,7
19,4,11
19,5,11
19,6,2
19,25,8
19,44,6
19,67,22
19,68,58
19,69,7
19,71,7
19,125,2
20,1,2
20,2,10
20,3,2
20,4,1
20,5,7
20,24,3
20,43,5
20,65,1
20,66,2
20,67,10
20,68,53
20,71,4
20,103,1
20,114,4
21,0,6
21,1,5
21,3,4
21,22,6
21,23,16
21,66,4
21,67,2
21,68,5
21,71,5
21,103,8
21,111,3
21,112,5
21,113,14
22,0,2
22,1,1
22,2,2
22,22,24
22,67,2
22,71,3
22,72,2
22,103,7
23,0,3
23,1,9
23,2,10
23,3,2
23,19,8
23,20,6
23,21,10
23,66,9
23,67,9
23,70,3
23,71,5
23,72,8
23,101,6
23,102,4
23,103,14
23,104,3
23,108,1
23,109,1
24,0,13
24,2,7
24,18,15
24,19,3
24,20,8
24,38,1
24,65,8
24,71,6
24,101,9
24,104,6
24,106,1
25,0,15
25,1,7
25,16,1
25,17,13
25,18,24
25,19,21
25,62,1
25,63,3
25,64,5
25,68,7
25,104,2
26,0,4
26,1,10
26,16,3
26,18,8
26,19,22
26,61,5
26,62,6
26,72,9
27,0,12
27,12,7
27,13,10
27,14,8
27,15,4
27,16,4
27,17,6
27,18,4
27,19,1
27,20,10
27,21,1
27,36,2
28,12,4
28,13,7
28,19,28
28,20,10
28,21,3
28,22,5
28,61,2
28,62,2
29,8,8
29,10,5
29,11,22
29,12,3
29,14,6
29,16,6
29,22,2
29,61,4
29,62,8
30,7,2
30,8,16
30,9,8
30,10,10
30,13,5
30,14,6
30,24,3
31,6,3
31,7,13
