x,y,p
4,121,9
4,122,14
5,114,6
5,115,4
5,116,11
5,121,5
5,122,17
5,124,57
5,125,13
6,115,10
6,123,57
6,124,89
6,125,84
6,126,92
6,127,10
7,105,4
7,106,12
7,107,16
7,125,26
7,126,3
7,127,20
8,70,5
8,100,2
8,106,6
8,126,99
8,127,145
9,69,1
9,70,7
9,71,2
9,78,7
9,82,5
9,87,3
9,92,4
9,96,1
9,98,38
9,99,9
9,102,3
9,106,3
9,125,19
9,126,236
9,127,147
10,69,7
10,70,4
10,72,2
10,73,6
10,99,3
10,125,8
10,126,30
10,127,24
11,69,9
11,71,25
11,72,4
11,77,7
11,88,5
11,124,1
11,125,1
11,126,10
11,127,10
12,68,8
12,69,116
12,70,84
12,71,37
12,72,26
12,73,11
12,74,4
12,75,8
12,76,7
12,77,12
12,79,3
13,71,5
13,79,10
13,85,2
13,86,2
14,80,9
14,81,1
16,57,2
16,80,11
17,56,1
18,54,1
18,55,1
19,58,1
19,59,1
19,60,6
20,51,2
20,52,1
20,59,15
40,86,1
43,1,2
43,13,11
44,12,7
44,13,17
44,82,1
45,12,2
45,13,7
48,8,8
49,9,4
51,18,5
52,10,2
52,11,6
52,18,17
53,11,6
53,12,7
53,13,2
53,18,4
53,19,1
54,19,9
55,19,16
55,20,5
55,21,5
56,16,3
56,17,6
56,19,1
56,20,25
56,21,40
57,19,9
57,20,17
57,21,54
57,22,19
58,18,10
58,19,22
58,20,44
58,21,23
59,18,2
59,19,5
59,20,17
59,21,3
59,22,15
60,21,9
60,22,5
62,22,8
67,22,2
68,29,3
