x,y,p
0,5,29
0,6,154
0,7,32
0,8,102
0,9,4
0,31,25
0,32,1
1,5,89
1,6,162
1,7,94
1,31,9
1,32,3
1,33,5
1,34,13
1,35,13
2,4,12
2,5,62
2,6,78
2,7,84
2,33,14
2,34,16
2,35,23
3,4,33
3,5,15
3,6,48
3,7,27
3,33,9
3,34,2
3,35,5
3,36,5
4,5,18
4,6,227
4,7,57
4,36,8
5,6,127
5,36,11
12,9,3
13,8,2
13,9,3
14,8,5
14,9,11
14,10,2
15,8,3
15,9,6
16,9,5
17,8,5
17,9,7
17,10,5
18,8,5
18,9,8
18,10,68
19,9,1
19,10,119
19,11,21
20,0,11
20,1,8
20,2,10
20,3,7
20,6,2
20,9,2
20,10,90
20,11,8
21,0,2
21,1,2
21,2,4
21,3,6
21,4,3
21,5,39
21,6,12
21,8,1
21,9,3
21,10,51
21,11,7
22,5,7
22,6,2
22,8,4
22,9,1
22,10,20
22,11,11
23,8,2
23,9,1
23,10,6
23,11,35
24,10,3
24,11,7
24,12,13
25,9,3
25,12,18
25,13,43
26,1,11
26,2,10
26,3,7
26,4,15
26,5,4
26,6,10
26,7,6
26,8,15
26,12,14
26,13,111
27,1,5
27,2,9
27,3,8
27,4,7
27,8,5
27,13,94
27,14,15
28,13,10
28,14,7
29,13,27
29,14,4
29,15,16
30,13,2
30,14,25
30,15,17
30,57,2
30,68,21
30,69,39
31,14,44
31,15,21
31,16,7
31,25,6
31,26,20
31,29,3
31,57,9
31,58,13
31,66,13
31,67,40
31,68,29
31,69,20
32,10,2
32,14,11
32,15,123
32,16,35
32,26,24
32,27,25
32,28,41
32,29,44
32,57,42
32,58,22
32,66,23
33,11,1
33,12,40
33,14,2
33,15,139
33,16,35
33,17,46
33,26,61
33,27,47
33,28,56
33,29,25
33,32,8
33,33,1
33,34,3
33,58,22
34,11,35
34,12,58
34,13,28
34,14,15
34,15,100
34,16,190
34,17,46
34,26,3
34,58,35
34,59,8
35,0,1
35,10,56
35,11,41
35,12,98
35,13,62
35,14,90
35,15,110
35,16,171
35,17,117
35,58,36
35,59,10
36,0,9
36,1,2
36,10,85
36,11,47
36,12,92
36,13,14
36,15,14
36,16,96
36,17,156
36,18,32
36,58,19
36,59,9
37,0,4
37,1,7
37,10,41
37,11,85
37,12,16
37,17,52
37,18,59
37,19,2
37,20,1
37,58,13
37,59,1
38,0,8
38,1,28
38,3,4
38,11,29
38,57,1
38,58,6
38,59,1
38,60,5
39,1,11
39,2,13
39,3,16
39,10,3
39,11,11
39,58,8
39,59,2
39,60,14
40,2,21
40,3,28
40,4,4
40,10,8
40,11,5
40,58,27
40,59,6
41,2,43
41,3,35
41,4,36
41,5,9
41,9,3
41,10,13
41,58,9
41,60,3
42,1,3
42,2,21
42,3,1
42,4,47
42,5,91
42,6,7
42,9,4
42,56,2
42,57,2
42,58,15
42,60,7
42,61,36
42,62,43
42,63,31
43,3,9
43,5,66
43,6,99
43,7,1
43,8,21
43,58,24
43,59,30
43,60,26
43,61,89
43,62,113
43,63,52
44,0,10
44,1,6
44,5,34
44,6,89
44,7,33
44,8,2
44,59,11
44,60,16
44,61,42
44,62,23
44,63,42
44,64,2
45,0,4
45,1,5
45,4,1
45,62,4
45,63,7
45,64,6
45,74,2
45,75,7
45,88,6
45,89,5
46,2,3
46,71,20
46,72,47
46,73,122
46,74,29
46,75,8
46,89,12
47,70,12
47,71,10
47,72,42
47,73,112
47,74,49
47,89,12
47,92,3
48,71,26
48,72,51
48,73,15
48,75,5
48,89,4
48,92,54
48,93,53
48,95,2
49,3,2
49,71,29
49,72,65
49,73,2
49,74,42
49,75,25
49,89,5
49,90,11
49,92,17
49,93,64
49,94,5
49,96,4
49,97,25
50,3,1
50,71,10
50,72,33
50,73,11
50,75,3
50,90,2
50,92,5
50,93,16
50,94,9
50,96,2
50,97,2
50,98,5
51,3,3
51,4,1
51,76,11
51,90,47
51,91,7
51,92,15
51,93,7
51,94,8
51,97,17
51,98,6
52,90,19
52,91,10
52,92,25
52,93,4
52,94,4
52,97,4
52,98,2
53,90,6
53,91,11
53,93,5
53,95,2
53,96,5
53,98,12
53,99,7
54,50,22
54,94,7
54,95,4
54,96,6
54,97,2
54,99,10
55,49,20
55,50,50
55,73,35
55,93,11
55,94,2
55,95,11
55,97,5
55,98,7
55,99,4
56,49,75
56,50,33
56,53,24
56,54,15
56,92,6
56,93,8
56,94,23
56,95,13
56,98,18
56,99,6
57,49,116
57,50,80
57,53,165
57,54,149
57,55,10
57,71,12
57,94,2
57,97,9
57,98,28
57,99,38
58,49,75
58,50,131
58,52,9
58,53,129
58,54,246
58,55,311
58,56,155
58,69,22
58,70,28
58,71,29
58,72,13
58,97,4
58,98,10
58,99,20
59,23,16
59,49,9
59,50,111
59,52,28
59,53,21
59,55,45
59,56,57
59,69,91
59,70,141
59,71,124
59,72,31
59,73,31
59,74,25
59,75,4
59,97,4
59,98,5
59,99,13
59,100,22
59,107,17
60,25,1
60,50,63
60,51,17
60,52,172
60,56,24
60,68,80
60,69,85
60,70,141
60,71,27
60,72,33
60,73,3
60,98,20
60,99,16
60,106,6
60,107,4
61,23,9
61,50,65
61,51,30
61,52,22
61,55,304
61,56,48
61,67,72
61,68,126
61,69,24
61,70,36
61,99,7
61,106,11
62,23,2
62,50,149
62,51,59
62,55,344
62,56,111
62,67,138
62,68,141
62,69,32
62,71,25
62,72,43
62,80,7
62,81,3
62,82,4
62,98,6
62,99,7
62,105,14
62,106,1
63,22,7
63,23,1
63,49,9
63,50,130
63,51,8
63,55,119
63,56,236
63,67,31
63,68,125
63,69,95
63,70,7
63,71,19
63,72,150
63,73,100
63,74,66
63,75,28
63,80,40
63,81,21
63,82,6
63,98,8
63,99,19
63,105,56
63,106,73
64,22,3
64,49,65
64,50,158
64,51,5
64,55,142
64,56,368
64,67,18
64,68,48
64,69,57
64,70,18
64,71,55
64,72,114
64,73,99
64,74,129
64,75,142
64,76,18
64,77,2
64,78,23
64,79,26
64,80,3
64,81,1
64,85,10
64,86,2
64,98,10
64,99,9
64,100,22
64,104,14
64,105,54
64,106,67
65,22,8
65,49,77
65,50,132
65,51,27
65,55,504
65,56,221
65,68,1
65,69,10
65,70,51
65,71,85
65,72,51
65,73,40
65,74,59
65,75,198
65,76,140
65,77,58
65,78,20
65,79,19
65,84,11
65,85,4
65,86,2
65,92,9
65,98,3
65,99,6
65,100,11
65,101,8
65,102,4
65,103,5
65,104,2
65,105,4
65,107,24
66,49,39
66,50,138
66,51,10
66,55,377
66,56,551
66,69,18
66,75,39
66,76,55
66,77,73
66,78,72
66,79,12
66,83,11
66,85,4
66,86,7
66,87,3
66,89,5
66,92,17
66,93,5
66,95,1
66,98,4
66,99,14
66,100,3
66,102,13
66,103,6
66,104,15
