x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,0,47,51,50,55,54,50,50,48,52,51,53,49,54,50,52,47,49,56,65,65,61
0,27,16,450,500,534,544,552,541,566,585,585,616,618,651,667,657,685,703,697,693,716,684,714
0,28,28,250,257,292,308,326,343,346,372,373,405,424,401,425,416,416,388,409,413,451,450,443
0,29,94,228,232,238,249,269,261,253,254,250,251,264,259,256,278,279,278,269,298,354,360,358
1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,0,8,8,8,8,7,8,8,7,9,8,7,8,7,7,8,7,7,6,5,5,5
1,27,110,78,79,78,70,83,83,84,87,86,84,89,91,125,137,150,144,144,143,143,152,148
1,28,84,377,385,348,379,454,449,481,493,484,457,489,485,495,512,524,554,559,576,580,577,605
1,29,331,200,193,213,217,174,185,166,165,184,186,192,201,217,203,211,212,223,212,209,223,213
1,30,0,23,23,26,22,22,21,21,26,26,27,30,28,31,29,30,29,30,38,38,38,38
2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,0,13,13,13,13,13,13,13,13,12,13,13,12,12,14,17,16,15,12,5,10,13
2,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,242,269,278,278,279,268,284,282,274,292,298,294,294,301,281,284,294,286,293,278,302,320
2,29,228,105,107,108,112,106,100,98,96,95,93,99,95,95,93,88,91,98,92,96,99,90
2,31,0,21,22,23,23,21,21,26,23,29,27,23,21,23,24,26,26,23,21,18,19,20
3,23,0,153,157,153,165,154,152,160,148,148,144,149,143,131,136,145,154,192,240,244,268,315
3,24,0,137,140,150,150,154,158,162,168,170,171,175,173,168,168,169,165,165,166,171,159,143
3,25,0,4,6,7,8,7,7,7,9,9,8,8,8,9,8,8,7,6,4,10,5,5
3,26,9,29,31,29,26,27,26,26,26,28,25,24,24,30,30,30,28,30,26,25,26,26
3,27,63,13,8,17,19,18,20,17,16,16,16,15,15,12,12,12,14,11,14,10,10,10
3,28,408,26,27,27,26,27,26,27,28,35,34,21,25,33,30,26,25,24,25,36,42,49
3,29,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,0,8,8,8,8,8,7,8,8,7,7,8,8,8,8,6,6,7,6,5,5,5
4,23,12,176,166,167,174,173,162,173,177,175,189,199,203,227,227,252,277,325,352,367,370,368
4,24,0,26,24,26,26,30,29,26,27,29,28,30,27,33,27,32,32,27,30,37,37,35
4,28,275,9,9,9,9,9,9,9,8,8,8,6,4,4,3,4,4,7,5,10,10,10
4,29,103,0,0,0,0,0,0,2,2,3,2,2,2,2,2,2,2,2,2,5,5,5
4,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,23,155,17,17,17,22,15,18,15,21,19,15,16,18,20,25,24,27,19,15,18,18,19
5,24,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,29,0,7,7,7,7,7,7,6,6,6,6,4,4,4,4,4,4,3,4,5,5,5
5,30,0,35,33,30,28,27,30,28,28,27,25,25,28,28,31,31,37,37,38,41,43,44
5,31,9,22,24,22,21,22,22,32,29,33,33,34,36,39,41,49,40,45,46,47,45,52
6,23,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
7,22,0,12,16,14,14,14,14,12,14,14,19,16,13,13,11,12,12,12,12,13,14,15
7,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,0,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,10,10,10
8,21,0,43,42,44,44,41,40,40,39,37,35,36,36,40,36,37,36,35,36,38,38,39
8,22,0,5,4,4,4,4,4,4,3,3,3,4,2,2,2,2,2,2,2,5,5,10
8,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,0,7,7,5,5,6,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
9,21,0,13,13,12,14,13,13,12,13,12,17,17,17,17,17,17,23,22,20,23,20,24
9,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,21,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,5,2,1,5,5,5
10,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,19,26,30
11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
11,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,21,13,34,35,36,33,44,31,31,34,32,41,48,51,51,57,58,48,44,43,42,39,40
12,15,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
12,16,0,64,61,58,63,64,61,62,60,58,63,64,63,59,57,64,62,97,127,142,173,192
12,17,0,461,461,464,462,440,423,429,415,422,407,401,387,386,374,370,364,371,375,362,352,363
12,18,0,310,324,328,349,331,331,350,344,341,346,355,393,400,388,358,363,352,356,365,361,365
12,19,0,0,1,0,0,4,4,4,7,8,15,16,17,17,17,20,21,21,21,23,23,23
12,20,0,15,22,13,17,16,13,15,15,14,12,13,17,12,18,16,20,19,17,19,19,19
12,21,0,22,20,18,23,23,21,27,28,24,27,27,27,35,35,35,33,58,67,63,65,60
12,22,0,6,6,6,6,6,6,6,7,7,6,6,6,0,0,1,0,1,2,5,5,5
13,15,0,28,27,27,21,21,26,26,25,22,24,23,24,29,28,27,24,31,30,29,29,28
13,16,0,30,24,23,16,15,15,9,9,13,16,20,20,20,21,19,16,17,18,15,15,15
13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
13,18,0,1,1,1,1,2,1,4,2,3,4,3,2,1,1,3,3,1,1,5,5,5
13,19,0,0,0,0,0,0,0,0,4,4,2,8,16,11,3,2,1,1,1,5,5,5
13,20,0,25,21,21,18,16,15,13,13,11,12,14,12,17,15,16,14,14,16,20,20,20
13,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,5,4,4,4,4,3,3,3,2,2,1,1,2,2,2,2,2,2,5,5,5
14,15,1,7,7,8,11,11,13,11,11,12,12,11,13,11,11,10,11,9,7,10,10,10
