x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,12,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,2,2,2,5,5,5
0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,15,16,16,21,18,18,21,8,9,8,6,6,6,8,6,5,6,6,10,10,10
0,10,6,0,0,0,0,0,0,11,11,11,11,11,11,11,5,5,5,4,4,5,5,5
0,11,0,21,16,14,14,14,14,3,4,3,4,7,7,6,10,6,6,6,5,10,10,10
0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,0,5,5,5,5,5,5,5,5,5,4,4,3,4,4,4,4,3,3,5,5,5
0,27,0,10,3,3,5,5,3,7,7,7,6,6,6,7,7,8,9,8,6,10,10,10
0,28,0,130,128,127,134,135,126,125,122,122,130,139,153,159,158,163,158,153,151,149,146,153
0,29,20,10,10,10,10,9,21,30,32,34,33,34,35,38,33,35,38,43,45,46,57,52
0,30,0,26,23,23,22,22,22,21,21,22,22,24,25,24,21,19,19,17,18,18,17,16
1,7,0,0,0,0,0,0,0,0,10,10,9,8,8,8,7,7,7,7,6,5,5,5
1,10,0,5,6,6,6,6,6,6,6,6,6,6,7,7,8,8,6,7,6,5,5,5
1,11,0,17,17,17,22,22,21,22,22,24,23,22,22,25,24,23,19,18,19,26,26,24
1,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,0,20,18,21,22,22,22,22,20,19,18,20,17,17,17,16,16,15,13,15,15,15
1,26,0,15,16,13,13,15,14,24,27,33,41,37,38,40,43,44,44,43,44,41,40,45
1,27,0,5,12,12,17,18,13,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5
1,28,20,7,8,7,7,7,7,7,7,7,5,7,7,10,7,5,15,17,16,15,15,15
1,29,87,0,0,0,0,0,0,0,0,0,1,3,8,15,13,14,19,23,26,27,29,31
1,30,5,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,5
2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,14,7,8,8,8,8,8,7,7,7,8,8,8,9,9,8,8,8,7,10,10,10
2,8,0,6,6,6,7,7,7,7,7,7,8,8,7,7,7,6,7,6,6,10,10,10
2,9,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,0,7,6,5,5,5,0
2,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,0,6,4,4,4,3,5,3,3,3,2,6,6,6,6,5,5,5,5,5,10,10
