x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,0,3,3,3,4,5,4,3,2,2,3,3,1,1,3,3,2,2,4,5,5,5
0,20,0,4,4,3,4,5,3,3,3,3,3,4,3,4,2,3,2,3,3,5,5,5
0,21,0,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,4,16,15,16,18,19,18,18,17,17,17,16,16,15,16,16,15,15,17,16,16,15
1,18,0,13,13,12,12,12,12,12,12,13,13,14,14,15,14,13,14,12,14,10,10,10
1,19,0,20,18,17,18,18,20,20,20,20,16,19,22,21,22,20,16,16,18,15,15,15
1,20,0,13,18,14,15,15,14,14,11,13,15,14,13,21,22,23,22,27,19,22,24,24
1,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,0,1,1,1,1,1,0,1,1,5,5,5,5,0,0,0,0,0,1,5,5,0
2,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,0,2,1,1,1,1,1,1,1,2,5,5,6,6,6,6,6,6,6,5,5,5
2,14,0,51,57,50,48,48,49,46,46,45,45,41,45,50,48,48,45,42,42,39,37,37
2,15,0,18,20,22,23,23,20,23,23,28,27,26,26,25,26,21,21,22,20,20,20,20
2,16,0,33,32,30,31,36,34,36,39,41,45,39,34,33,36,35,32,29,28,27,28,30
2,17,0,49,47,47,50,53,48,50,51,46,44,45,45,46,47,53,53,52,50,47,49,48
2,18,0,30,29,30,26,26,29,29,28,28,29,29,27,29,25,31,28,28,27,28,29,34
2,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,0,22,24,24,23,21,22,21,16,18,16,16,16,18,16,15,14,15,12,10,15,16
3,13,0,13,6,11,11,10,10,13,13,13,13,12,11,10,11,11,11,11,12,15,15,15
3,14,0,24,19,16,19,17,19,17,17,20,21,22,23,19,16,16,19,14,12,15,15,15
3,15,0,27,22,20,20,24,22,20,21,28,29,30,30,26,20,26,29,38,36,35,36,31
3,17,0,2,6,3,3,2,2,2,2,2,2,4,0,4,3,3,4,4,3,5,5,5
3,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,0,7,7,7,7,5,5,5,4,3,3,3,3,2,4,4,3,4,4,10,10,10
3,23,0,16,17,17,17,19,19,19,15,15,17,18,19,15,16,16,17,16,17,20,20,20
3,31,0,7,7,6,6,6,6,5,4,6,4,5,5,6,5,5,5,5,3,5,5,5
4,7,0,119,127,121,122,112,122,116,122,114,113,115,110,111,105,108,101,99,87,88,92,97
4,8,0,46,48,54,54,56,50,53,54,55,52,54,56,61,58,54,53,50,51,47,47,46
4,9,0,6,6,5,5,5,2,4,4,4,4,4,4,4,5,6,7,7,5,5,5,5
4,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4,11,0,12,10,10,10,9,8,7,7,7,7,7,7,6,6,7,7,7,6,10,10,10
4,12,0,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
4,13,0,207,204,214,225,218,213,204,210,214,210,213,230,230,234,239,243,252,247,252,251,250
4,14,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,0,0,0,0,0,0,0,1,1,1,1,1,3,1,1,1,4,4,4,5,5,5
4,31,0,7,8,6,6,6,7,1,1,4,2,2,2,3,1,1,1,1,1,5,0,5
5,0,0,15,15,14,14,14,13,14,13,13,13,12,12,12,12,10,10,8,10,5,5,5
5,1,0,10,10,10,10,14,12,12,12,13,13,12,10,11,11,14,16,15,14,13,14,13
5,2,0,0,0,0,0,0,0,5,0,0,1,0,3,6,1,0,0,0,0,0,0,0
5,6,0,16,16,15,15,13,15,14,14,12,15,15,16,20,20,16,16,12,15,15,17,17
5,7,0,230,223,221,215,213,202,208,217,217,222,227,228,238,238,249,248,260,240,252,250,252
5,8,0,250,251,245,272,275,290,291,290,292,286,309,341,332,374,380,384,394,432,428,411,431
5,9,26,192,186,185,174,191,203,238,275,301,296,314,324,332,360,376,406,401,403,402,430,417
5,10,0,101,100,99,111,115,109,116,120,126,137,130,131,127,124,137,138,126,143,148,168,162
5,11,0,28,41,39,41,40,35,32,33,36,35,34,36,36,41,41,40,38,39,42,40,36
5,12,0,274,277,285,281,296,297,294,296,297,295,298,295,291,308,326,325,320,322,321,330,322
