x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,0,36,36,38,36,38,29,30,29,30,28,26,26,27,26,28,29,39,34,40,40,36
0,29,2,17,15,14,12,8,19,19,17,19,15,23,21,26,30,29,30,29,30,27,23,20
1,26,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
1,27,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,0,5,5,6,6,6,6,5,5,5,5,6,0,4,0,0,0,0,4,5,5,5
2,26,0,4,4,4,4,4,3,3,3,7,7,3,3,2,1,0,0,0,1,5,5,5
2,27,0,5,5,5,5,5,5,5,4,8,8,8,8,7,6,6,6,3,3,5,5,10
2,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,4,3,4,5,5,5
3,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,0,0,0,0
3,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,6,0,0,0,0,0,0,0,0,5,3,3,3,4,4,3,0,0,0,0,0,0
4,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,0,6,6,6,6,6,6,6,6,5,5,4,4,3,3,3,3,3,3,10,10,5
6,19,0,4,5,6,9,9,10,10,10,9,9,9,9,9,9,8,8,8,8,5,5,5
6,20,0,9,8,8,7,7,8,6,6,7,7,6,12,11,11,11,12,12,12,12,13,15
6,21,0,21,22,18,15,15,14,22,22,21,22,22,17,16,14,14,10,9,9,15,15,15
6,22,0,5,5,5,5,5,5,5,4,4,3,3,3,4,5,5,5,5,5,5,5,5
6,23,0,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,5,5,5
6,24,0,12,13,13,13,12,12,12,12,12,12,15,14,13,12,12,9,9,8,10,10,10
6,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,0,17,16,15,14,14,14,15,9,9,8,7,6,6,11,11,12,11,10,5,10,10
7,19,0,5,5,5,5,5,5,5,5,5,4,3,3,3,3,2,2,2,2,5,5,5
7,20,0,4,4,3,3,3,3,3,3,2,2,2,2,2,9,9,9,9,9,5,5,5
7,21,0,10,11,11,9,9,7,6,7,9,9,12,12,11,5,10,9,9,9,10,10,10
7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,5,5,5
8,16,0,20,19,17,18,17,15,15,15,15,18,15,14,14,15,15,15,15,15,15,15,15
8,17,0,17,16,16,14,13,16,17,17,17,17,15,15,15,8,13,13,13,12,15,15,17
8,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,0,25,25,25,24,23,22,24,24,22,21,20,20,21,20,21,18,18,16,15,15,15
13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5
13,15,0,14,13,13,14,12,8,8,10,10,10,6,6,7,10,7,5,10,10,15,15,15
13,16,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,5,5,5
14,12,0,12,11,12,12,12,10,11,11,9,9,8,8,8,7,7,6,6,6,5,5,5
14,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0
23,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
