x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,53,55,55,58,54,57,57,56,56,58,49,49,44,45,44,46,51,46,50,48,48
1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,9,47,50,49,43,42,30,28,26,27,30,29,34,35,35,35,47,45,42,40,46,41
1,19,0,60,57,60,65,62,62,57,61,63,66,51,53,57,50,54,55,56,48,53,50,44
2,18,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,0,266,266,286,272,251,249,248,239,242,231,249,246,255,250,249,260,258,258,259,242,251
2,20,0,55,61,60,62,68,70,75,76,75,78,83,83,83,90,85,87,86,81,82,78,78
2,21,0,21,26,19,26,29,31,47,52,64,67,65,70,66,78,90,80,98,93,91,98,94
2,22,0,5,0,5,3,3,6,6,7,4,3,4,3,4,3,3,8,6,6,5,5,5
2,29,0,14,14,14,14,16,15,11,11,11,11,11,11,11,10,10,8,7,6,10,10,5
3,17,0,24,26,26,19,17,21,21,21,18,18,13,10,10,10,10,10,10,24,24,27,22
3,18,41,18,19,19,29,22,30,27,30,27,16,24,23,28,34,34,34,27,21,21,23,26
3,19,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,0,58,53,57,56,56,62,62,62,58,57,62,61,59,62,62,61,57,58,56,57,60
3,22,0,116,102,102,93,93,89,90,98,92,102,99,102,99,105,104,107,103,104,110,103,102
3,23,0,67,73,68,65,63,61,62,65,60,58,73,71,71,72,78,79,79,76,69,70,68
3,24,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
3,28,0,11,11,11,9,9,9,10,11,11,11,10,11,10,10,7,8,7,7,5,5,5
4,16,0,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,17,0,11,11,10,9,9,9,8,7,7,8,3,2,2,2,2,2,3,2,5,5,5
4,19,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,6,11,11,11,12,12,12,12,11,11,11,10,6,6,6,6,6,6,5,10,10,10
4,23,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,0,9,8,8,8,6,6,6,7,11,12,10,8,12,13,14,13,12,13,14,13,13
5,16,0,37,35,40,40,42,40,41,41,37,30,32,27,33,31,31,28,26,31,32,34,25
5,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
