x,y,p
1,70,2
7,127,2
8,120,2
9,122,3
9,123,8
10,121,12
10,123,8
10,124,10
11,30,2
11,122,3
11,123,2
12,122,9
13,119,2
13,122,7
13,123,1
14,118,2
14,120,1
14,122,4
15,118,14
15,119,4
16,117,3
17,111,4
17,113,2
17,114,1
17,115,5
18,111,3
18,112,4
18,113,5
19,110,10
19,111,3
20,107,4
20,108,2
22,106,5
22,107,6
23,106,2
23,107,12
24,106,2
24,107,2
25,107,3
26,106,2
26,107,3
26,108,2
27,108,6
42,1,3
47,11,2
79,1,1
93,19,6
101,16,6
102,4,3
102,16,3
103,5,2
103,16,5
103,96,4
104,4,3
104,15,2
105,13,2
105,16,3
106,103,1
106,105,2
107,18,6
107,19,6
107,106,7
108,10,2
108,11,2
108,18,4
108,19,3
108,107,2
109,18,5
109,19,3
111,107,3
112,20,4
113,21,3
113,108,2
114,21,4
115,21,6
115,22,7
116,22,4
118,22,1
118,23,4
118,55,2
119,24,2
120,24,17
121,24,14
122,2,2
122,24,20
122,25,4
122,107,9
123,1,1
123,2,7
123,14,21
123,15,6
123,16,6
123,19,2
123,20,4
123,22,3
123,25,5
124,3,6
124,4,2
124,5,2
124,6,6
124,14,1
124,17,1
124,19,31
124,20,64
124,21,42
124,22,34
124,23,21
124,81,2
124,105,3
124,108,3
125,3,3
125,11,1
125,12,4
125,19,14
125,20,31
125,21,40
125,22,107
125,23,88
125,24,27
125,25,18
125,26,72
125,27,14
125,89,1
125,90,1
125,106,1
126,22,10
126,23,25
126,24,41
126,25,69
126,26,102
126,27,71
126,28,5
126,35,2
126,36,4
126,56,3
126,57,3
126,77,8
126,78,3
126,79,2
126,87,6
126,88,3
126,93,4
126,115,4
126,120,3
126,123,5
127,26,23
127,27,46
127,28,31
127,30,1
127,31,12
127,36,5
127,76,7
127,81,6
127,87,7
127,92,8
127,96,4
127,97,10
127,105,12
127,107,4
127,109,3
127,111,5
127,112,2
127,116,12
127,117,13
127,119,1
127,122,2
127,123,5
