x,y,p
50,75,5
63,88,3
68,12,1
70,20,4
77,59,5
78,52,1
81,75,1
81,77,1
82,79,1
83,82,1
83,93,4
84,84,11
84,94,1
84,95,3
85,82,7
85,85,7
85,86,1
85,87,4
85,96,7
85,97,3
85,118,1
86,78,4
86,86,1
86,97,4
86,117,1
86,127,2
87,74,1
87,96,2
87,97,2
87,99,9
87,100,7
87,103,4
87,126,3
88,102,3
88,103,9
88,104,2
89,106,8
89,108,4
89,109,2
89,124,2
89,125,5
90,108,2
91,118,6
91,121,8
91,122,17
91,123,5
91,124,1
91,126,1
92,117,2
92,118,2
92,119,2
92,120,4
92,123,1
92,126,7
93,117,9
93,118,2
93,125,3
94,117,7
94,118,4
94,122,4
94,123,12
95,117,5
95,121,17
95,122,1
95,123,4
95,124,4
95,125,4
96,120,7
96,123,8
96,124,5
97,119,5
97,120,1
97,121,3
97,122,2
97,123,14
97,124,3
98,119,1
98,120,6
98,121,2
98,122,1
99,118,7
99,119,11
99,120,4
99,121,3
100,120,1
101,117,6
101,119,13
101,120,1
102,119,10
102,120,4
102,121,1
103,117,4
103,119,10
103,120,9
103,122,3
104,118,11
104,119,1
104,120,16
104,121,3
105,118,12
105,119,33
105,120,24
105,121,8
105,122,1
106,3,4
106,118,8
106,119,27
106,120,6
107,2,4
107,117,1
107,118,15
107,119,2
107,120,2
108,2,4
108,4,11
108,5,1
108,115,1
108,117,2
108,118,10
108,119,2
109,2,2
109,3,8
109,4,2
109,7,2
109,10,4
109,117,10
109,118,9
110,8,7
110,10,13
110,116,1
110,117,26
110,118,88
110,119,7
111,114,9
111,115,26
111,116,12
111,117,12
111,118,17
111,119,14
112,4,2
112,12,6
112,13,8
112,110,1
112,113,5
112,114,25
112,115,51
112,116,7
112,117,9
112,118,4
112,119,8
113,14,2
113,15,2
113,21,6
113,67,1
113,71,2
113,74,1
113,110,3
113,113,3
113,114,3
113,115,8
113,116,48
113,117,3
113,119,13
114,64,1
114,101,1
114,111,8
114,112,3
114,114,4
114,115,6
114,116,18
114,117,8
114,118,17
114,119,5
115,79,3
115,80,3
115,89,3
115,101,3
115,108,4
115,113,5
115,114,2
115,115,6
115,116,9
115,117,11
116,96,2
116,97,3
116,98,3
116,100,6
116,105,3
116,107,2
116,112,4
116,114,6
116,115,5
116,116,1
116,117,4
117,1,4
117,2,11
117,3,7
117,4,13
117,5,100
117,6,84
117,7,61
117,14,3
117,89,3
117,90,4
117,92,2
117,93,8
117,95,1
117,103,8
117,105,1
117,106,3
117,107,4
117,110,7
117,113,14
117,114,2
117,115,6
117,117,2
118,0,23
118,1,82
118,2,128
118,3,55
118,12,10
118,13,3
118,14,4
118,21,8
118,22,2
118,91,1
118,92,4
118,110,2
118,111,2
118,112,8
119,0,56
119,1,82
119,2,43
119,57,1
119,83,3
119,84,2
119,98,2
119,99,1
119,101,1
119,103,5
119,104,2
119,105,5
119,106,5
119,107,11
119,108,6
119,109,18
119,110,5
120,0,31
120,1,32
120,19,4
120,22,8
120,25,8
120,86,8
120,87,5
120,95,7
120,100,2
120,101,5
120,102,13
120,105,2
120,108,2
120,109,7
120,110,1
121,0,61
121,19,5
121,22,4
121,86,3
121,90,5
121,94,3
121,95,1
121,96,7
121,102,1
121,103,2
121,104,3
121,105,1
121,107,4
122,0,76
122,1,60
122,2,6
122,24,1
122,101,2
123,0,74
123,1,48
123,23,2
123,48,1
123,102,5
124,0,7
124,2,5
124,26,5
124,46,3
124,100,4
124,102,1
125,4,1
125,45,2
125,101,2
126,27,2
126,102,2
127,10,1
127,41,2
127,42,1
127,43,4
127,44,7
