x,y,p
0,72,2
0,114,1
0,123,6
0,125,4
0,126,2
0,127,6
1,123,18
1,127,3
2,122,4
2,123,5
2,125,3
3,124,7
4,121,11
4,122,8
4,124,11
5,126,4
5,127,3
6,125,4
6,126,3
7,126,2
7,127,5
8,126,3
9,126,7
12,101,1
12,126,5
13,84,1
13,125,2
13,127,6
14,51,4
14,83,3
14,127,2
15,51,7
15,52,2
15,83,4
15,92,2
15,126,34
15,127,118
16,93,2
16,95,1
16,101,1
16,102,19
16,124,11
16,126,176
16,127,194
17,102,3
17,105,6
17,106,2
17,126,23
17,127,19
18,93,2
18,94,6
18,95,4
18,105,3
18,106,4
18,107,6
18,108,3
18,125,5
19,82,1
19,96,4
19,97,1
19,107,10
19,108,7
19,109,3
19,122,5
19,123,2
19,124,15
19,125,113
19,126,38
20,96,62
20,102,2
20,106,1
20,110,1
20,111,4
20,123,60
20,124,99
20,125,167
20,126,57
20,127,9
21,89,12
21,90,5
21,96,9
21,110,2
21,112,2
21,122,6
21,123,95
21,124,81
21,125,31
21,126,16
22,82,2
22,89,3
22,112,1
22,121,34
23,114,13
23,115,57
23,116,30
23,117,2
23,118,12
23,119,64
23,120,88
23,121,31
24,59,2
24,81,1
24,85,26
24,86,14
24,115,6
24,116,23
24,117,58
24,118,45
24,119,68
24,120,128
24,121,6
25,58,4
25,81,8
25,83,10
25,84,15
25,85,6
25,86,6
25,87,2
25,117,2
25,118,14
25,119,97
25,120,96
25,121,53
26,86,18
26,96,2
26,118,53
26,119,142
26,120,55
26,121,65
26,122,1
26,126,6
26,127,17
27,87,2
27,118,12
27,119,38
27,120,31
27,121,35
27,122,21
27,124,4
27,125,66
27,126,66
27,127,135
28,88,1
28,122,37
28,123,35
28,124,30
28,125,42
28,126,56
28,127,65
29,122,60
29,123,31
29,124,44
29,125,82
29,126,45
29,127,7
30,87,8
30,122,5
30,123,12
30,124,23
30,125,17
31,87,6
31,126,4
33,86,1
34,86,8
35,0,1
35,85,3
35,86,10
36,85,3
36,91,42
38,86,5
39,49,3
40,48,2
40,85,3
41,49,1
41,85,2
42,35,2
42,49,4
42,50,7
43,48,12
43,49,9
43,50,3
43,51,2
43,123,7
43,124,2
44,35,3
44,49,7
45,33,2
45,48,15
45,49,6
45,50,2
45,123,16
46,47,1
46,48,10
46,123,6
46,124,9
47,21,4
47,24,6
47,28,2
47,48,4
47,49,5
47,50,10
48,19,5
48,20,1
48,21,2
48,22,2
48,24,9
48,25,5
48,26,3
48,27,4
48,46,1
48,48,6
48,49,31
48,50,20
48,51,1
48,118,1
48,125,7
48,126,4
49,19,3
49,20,2
49,21,3
49,22,1
49,25,6
49,27,20
49,28,3
49,29,6
49,30,4
49,45,2
49,47,1
49,48,32
49,49,29
49,122,6
49,123,4
49,124,3
