x,y,p
0,3,1
0,8,4
0,9,2
0,23,4
0,24,9
0,25,10
0,27,2
0,37,6
0,38,3
0,39,2
0,42,2
0,53,4
0,54,7
0,71,2
0,73,4
0,74,15
0,78,4
0,84,3
0,89,4
0,90,5
0,94,4
0,95,2
0,98,5
0,103,3
0,107,3
1,4,2
1,8,4
1,9,3
1,10,4
1,13,6
1,14,3
1,20,5
1,23,3
1,26,2
1,35,5
1,38,3
1,41,3
1,53,2
1,74,3
1,75,11
1,77,4
1,78,2
1,79,12
1,82,2
1,88,4
1,89,5
1,90,5
1,93,1
1,104,4
1,105,4
1,106,4
1,107,11
1,112,2
1,116,2
1,117,4
1,118,2
1,122,1
1,123,4
1,125,5
2,8,4
2,9,7
2,10,4
2,11,1
2,21,2
2,39,2
2,44,2
2,46,2
2,48,6
2,49,2
2,55,2
2,56,3
2,75,11
2,76,35
2,77,58
2,78,15
2,79,40
2,80,92
2,81,38
2,82,4
2,91,5
2,93,1
2,103,1
2,104,14
2,105,1
2,107,1
2,108,1
2,111,2
2,114,2
2,115,3
2,116,4
2,126,2
2,127,4
3,10,4
3,11,11
3,12,5
3,13,2
3,14,8
3,15,12
3,16,10
3,18,2
3,19,6
3,20,5
3,23,4
3,30,1
3,31,7
3,32,8
3,39,8
3,42,5
3,45,2
3,48,3
3,56,7
3,59,3
3,62,2
3,74,2
3,76,27
3,77,63
3,78,63
3,79,14
3,80,58
3,81,14
3,84,17
3,85,2
3,87,2
3,105,3
3,107,12
3,114,9
3,126,1
4,4,2
4,5,2
4,6,4
4,12,4
4,13,13
4,14,5
4,28,1
4,29,1
4,37,1
4,38,4
4,40,1
4,41,5
4,47,4
4,48,18
4,57,5
4,74,6
4,77,24
4,78,22
4,80,75
4,81,13
4,83,1
4,87,5
4,96,1
4,106,6
4,107,7
4,112,20
4,113,4
4,114,26
5,3,5
5,4,3
5,5,8
5,9,4
5,11,1
5,12,8
5,13,7
5,15,2
5,24,1
5,32,7
5,33,4
5,38,3
5,43,8
5,48,7
5,51,2
5,53,3
5,55,3
5,57,8
5,58,1
5,59,4
5,80,11
5,81,4
5,82,22
5,83,4
5,84,2
5,87,3
5,95,3
5,107,3
5,108,9
5,109,8
5,110,4
5,112,3
5,113,7
5,114,5
6,3,2
6,4,3
6,5,2
6,10,7
6,11,11
6,12,4
6,13,3
6,19,3
6,37,9
6,41,4
6,46,1
6,56,3
6,57,6
6,67,3
6,76,4
6,79,3
6,81,4
6,82,14
6,87,2
6,107,2
6,108,2
6,114,2
6,115,2
7,3,6
7,7,1
7,10,2
7,11,5
7,47,3
7,55,6
7,57,7
7,58,7
7,83,11
7,86,2
7,87,13
7,90,2
7,109,8
8,2,6
8,4,8
8,6,2
