x,y,p
0,113,72
0,114,90
0,115,80
0,116,84
0,117,10
0,121,5
1,113,4
1,114,3
1,115,18
1,116,32
1,117,36
1,122,3
1,123,8
3,123,1
4,118,6
4,120,1
4,123,4
5,119,8
5,121,7
6,115,5
6,116,2
6,124,2
7,117,1
7,125,7
8,117,11
8,118,2
8,122,2
9,115,5
9,119,6
9,122,2
10,118,2
10,120,4
10,121,7
11,118,3
11,121,1
11,122,37
12,117,2
12,119,2
12,120,2
12,124,2
12,125,1
12,126,2
13,118,2
13,119,2
13,125,4
13,126,1
13,127,5
14,126,5
15,125,7
15,126,3
15,127,11
16,125,11
16,126,17
16,127,6
17,121,2
17,122,54
17,123,40
17,126,25
17,127,9
18,121,22
18,122,77
18,123,126
18,124,42
18,126,18
18,127,3
19,122,14
19,123,123
19,124,87
19,126,1
20,123,44
20,124,37
20,126,3
21,124,8
21,125,7
21,127,6
24,124,18
25,126,5
28,127,2
29,123,43
29,124,5
29,125,4
29,126,3
30,123,96
30,124,34
30,125,6
30,126,4
30,127,19
31,124,50
31,125,51
31,126,80
31,127,118
32,124,4
32,125,27
32,126,107
32,127,204
33,124,64
33,125,135
33,126,93
33,127,217
34,118,2
34,124,11
34,125,105
34,126,208
34,127,192
35,118,11
35,119,37
35,122,6
35,123,118
35,124,1
35,125,298
35,126,123
35,127,245
36,113,5
36,116,1
36,117,6
36,118,44
36,119,25
36,120,6
36,121,42
36,122,74
36,123,192
36,124,96
36,125,184
36,126,301
36,127,338
37,105,1
37,107,4
37,108,2
37,109,14
37,110,4
37,111,20
37,112,7
37,113,7
37,114,4
37,118,30
37,119,21
37,120,113
37,121,155
37,122,117
37,123,256
37,124,122
37,125,211
37,126,122
37,127,131
38,107,26
38,111,19
38,112,40
38,114,3
38,115,4
38,119,54
38,120,71
38,121,116
38,122,4
38,123,35
38,124,105
38,125,79
38,126,218
38,127,71
39,103,3
39,111,24
39,112,13
39,113,7
39,114,8
39,115,8
39,116,20
39,117,9
39,118,37
39,119,121
39,120,132
39,121,6
39,125,69
39,126,109
39,127,168
40,102,8
40,103,9
40,106,2
40,111,9
40,112,3
40,113,4
40,115,4
40,116,7
40,117,90
40,118,53
40,119,72
40,120,82
40,121,20
40,127,86
41,98,3
41,99,17
41,100,44
41,101,48
41,102,12
41,103,1
41,110,2
41,111,3
41,112,2
41,116,3
41,118,4
41,120,8
41,123,6
41,124,7
41,127,60
42,88,2
42,89,1
42,101,25
42,102,5
42,103,8
42,104,9
42,109,2
42,116,5
42,118,4
42,119,25
42,120,3
42,122,21
42,123,26
42,124,14
42,125,6
42,127,15
43,104,3
43,110,5
43,116,6
43,117,1
43,118,1
43,119,58
43,120,57
43,121,51
43,122,103
43,123,47
43,127,16
44,87,1
44,88,2
44,89,2
44,91,5
44,92,4
44,101,2
44,104,2
44,107,2
44,110,3
44,111,2
44,114,1
44,118,7
44,119,15
44,120,62
44,121,84
44,122,129
44,123,77
44,127,39
45,85,2
45,88,4
45,89,6
45,90,10
45,91,3
45,93,4
45,95,12
45,96,18
45,101,5
45,105,1
45,107,2
45,109,17
45,111,15
45,112,8
45,114,1
45,115,2
45,116,1
45,117,11
45,119,17
45,120,36
45,121,39
45,122,58
45,123,135
45,124,23
45,127,36
46,82,8
46,83,5
46,85,16
46,86,29
46,87,1
46,95,5
46,96,32
46,97,4
46,98,4
46,99,3
46,103,2
46,106,4
46,107,3
46,110,4
46,112,3
46,116,10
46,117,23
46,118,78
46,119,128
46,120,62
46,121,38
46,122,41
46,123,23
46,124,6
46,126,2
46,127,59
47,75,4
47,76,11
47,77,12
47,78,2
47,79,3
47,80,1
47,81,6
47,82,10
47,83,6
47,86,24
47,90,10
47,96,17
