x,y,p
7,67,3
7,68,3
7,81,5
7,98,1
9,21,1
11,21,3
12,20,2
12,21,4
12,66,6
13,20,2
13,67,2
13,73,1
13,74,3
14,61,2
14,64,2
14,66,10
14,73,3
14,74,19
15,19,2
15,20,3
15,61,4
15,62,6
15,63,7
15,64,8
15,72,1
16,19,6
16,20,10
16,21,1
16,60,7
16,61,20
16,62,3
16,63,2
16,66,2
16,67,25
16,68,2
16,77,7
17,16,1
17,17,2
17,19,3
17,22,5
17,29,1
17,55,2
17,56,3
17,58,2
17,59,7
17,60,6
17,61,1
17,62,3
17,66,12
17,67,9
18,16,3
18,20,5
18,56,2
18,57,9
18,58,7
18,59,9
18,66,1
18,67,9
18,75,2
19,11,6
19,13,3
19,52,2
19,53,2
19,56,2
19,71,3
19,75,4
20,2,11
20,9,7
20,47,3
20,51,4
20,53,2
20,66,5
20,68,16
20,69,21
20,70,6
20,71,1
20,72,1
21,8,2
21,45,4
21,47,3
21,49,1
21,50,4
21,51,7
21,62,5
21,66,27
21,67,40
21,68,62
21,69,50
22,3,7
22,34,6
22,37,2
22,40,1
22,45,2
22,48,15
22,61,7
22,65,27
22,66,42
22,67,35
22,68,37
22,70,2
22,71,2
22,72,24
23,2,4
23,33,9
23,34,18
23,37,4
23,57,7
23,60,5
23,61,6
23,62,6
23,63,5
23,64,8
23,65,3
23,66,14
23,67,33
23,68,22
23,69,37
23,70,17
23,71,27
23,72,20
23,73,9
23,75,9
23,79,6
24,33,1
24,34,2
24,58,11
24,61,3
24,64,12
24,65,5
24,66,3
24,67,2
24,68,87
24,69,28
24,70,34
24,71,43
24,76,3
25,10,2
25,33,8
25,56,4
25,59,4
25,63,7
25,64,15
25,65,23
25,66,50
25,67,21
25,68,30
25,77,1
26,0,4
26,37,7
26,55,5
26,56,2
26,65,67
26,66,59
26,67,70
26,68,19
27,1,30
27,5,1
27,40,4
27,42,2
27,46,1
27,49,2
27,54,4
27,65,13
27,66,33
27,67,8
28,51,2
28,65,11
29,1,4
29,50,3
29,65,4
30,0,1
30,1,2
30,2,2
31,0,4
34,64,2
39,63,3
51,108,2
52,62,10
52,102,2
53,108,1
54,108,1
54,110,4
54,112,1
55,98,1
55,107,2
55,113,1
56,115,3
57,125,5
57,126,1
58,118,4
59,116,1
59,121,3
59,123,5
59,124,5
59,125,6
60,119,12
60,120,16
60,121,2
60,123,5
61,119,12
61,120,17
61,121,1
62,96,2
62,118,2
62,119,25
62,120,5
63,60,1
63,62,2
63,87,1
63,96,1
63,107,2
63,109,2
63,110,7
63,111,3
63,112,3
63,113,9
63,114,3
63,115,3
63,116,4
63,117,6
63,118,6
63,119,9
64,59,2
64,110,4
64,114,16
64,115,1
64,118,2
64,119,6
64,120,5
65,80,1
65,82,2
65,119,2
65,120,6
66,121,2
67,114,1
67,122,4
68,113,1
68,114,5
68,115,3
68,117,2
68,118,2
68,121,10
68,122,3
69,122,4
70,101,2
70,125,1
71,101,4
73,28,2
74,27,7
76,20,3
79,19,1
80,14,7
80,15,2
80,16,1
80,17,1
80,18,1
81,13,2
81,14,5
81,15,3
82,10,1
84,2,4
84,3,6
84,17,2
85,0,1
85,2,1
107,111,4
