x,y,p
0,0,25
0,4,5
0,5,8
0,6,2
0,7,14
0,53,5
0,54,12
0,56,4
0,57,5
0,59,6
0,111,18
0,112,31
0,113,8
0,114,10
0,115,19
0,116,10
0,117,18
0,118,13
0,119,1
0,122,6
0,123,8
0,125,3
0,127,8
1,0,15
1,4,8
1,6,13
1,7,5
1,54,7
1,58,6
1,112,25
1,113,5
1,114,9
1,115,7
1,116,10
1,117,4
1,118,3
1,119,7
1,121,14
1,127,8
2,0,2
2,3,41
2,4,3
2,5,10
2,7,2
2,57,7
2,58,6
2,59,7
2,112,18
2,113,3
2,114,2
2,115,9
2,116,5
2,117,10
2,118,5
2,119,1
2,127,9
3,0,2
3,1,4
3,3,10
3,5,3
3,53,3
3,55,4
3,58,13
3,112,8
3,113,2
3,114,12
3,115,4
3,116,6
3,117,24
3,127,3
4,1,9
4,3,46
4,4,60
4,5,14
4,54,5
4,55,7
4,59,6
4,60,7
4,113,4
4,114,13
4,115,2
4,116,6
4,117,1
4,118,5
4,119,1
5,0,37
5,1,18
5,2,2
5,4,37
5,5,2
5,54,13
5,57,1
5,58,7
5,59,1
5,61,21
5,63,5
5,64,5
5,70,7
5,113,7
5,114,3
5,115,5
5,118,2
5,119,9
5,127,4
6,2,31
6,3,36
6,4,16
6,5,2
6,59,1
6,62,3
6,63,4
6,64,2
6,65,8
6,69,11
6,70,3
6,119,2
6,120,4
6,127,5
7,3,1
7,56,6
7,57,1
7,59,20
7,60,15
7,66,6
7,67,1
7,70,3
7,71,4
7,114,5
7,118,4
7,127,3
8,2,2
8,4,9
8,58,5
8,59,3
8,60,18
8,61,8
8,63,3
8,64,7
8,65,2
8,67,5
8,71,8
8,73,1
8,117,17
8,118,6
8,119,1
9,2,6
9,3,2
9,60,3
9,61,8
9,63,10
9,67,5
9,69,4
9,118,5
9,119,6
10,2,2
10,61,4
10,63,14
10,68,5
10,71,6
10,72,4
10,74,2
10,118,4
10,121,3
11,1,11
11,2,18
11,3,1
11,61,7
11,65,2
11,68,9
11,70,10
11,74,8
11,75,9
11,119,3
11,120,6
11,121,3
11,122,3
12,0,5
12,1,6
12,2,8
12,3,11
12,63,5
12,68,2
12,73,10
12,74,2
12,75,7
12,76,7
12,77,19
12,78,13
12,117,2
12,118,1
12,119,3
12,121,10
13,0,13
13,1,13
13,2,5
13,62,2
13,64,19
13,65,1
13,67,17
13,68,1
13,69,15
13,70,4
13,73,20
13,74,11
13,75,2
13,76,7
13,77,12
13,81,2
13,121,14
13,122,5
14,0,7
14,1,30
14,2,58
14,3,17
14,63,8
14,64,16
14,66,5
14,70,1
14,71,10
14,73,24
14,75,9
14,76,1
14,77,2
14,82,4
15,0,150
15,1,109
15,2,224
15,3,44
15,64,13
15,65,14
15,66,4
15,69,6
15,70,9
15,73,35
15,76,34
15,77,4
15,78,4
15,122,3
16,0,185
16,1,17
16,2,39
16,3,12
16,66,2
16,70,14
16,71,10
16,73,19
16,74,17
16,75,30
16,79,3
16,84,6
16,122,3
17,1,34
17,2,23
17,65,7
17,66,9
17,70,2
17,71,11
17,72,4
17,73,2
17,74,43
17,75,34
17,76,6
17,78,3
17,79,8
18,1,4
18,2,24
18,66,4
18,71,15
18,73,9
18,74,2
18,75,20
18,77,9
18,78,2
18,79,3
18,80,9
18,81,4
19,1,14
19,2,4
19,67,5
19,68,4
19,72,90
19,73,27
19,74,8
19,75,13
19,80,5
19,81,8
19,83,1
19,87,4
