x,y,p
0,2,2
0,30,1
0,59,8
0,68,4
0,69,9
0,70,16
0,71,14
0,89,3
0,90,6
1,30,3
1,58,15
1,67,14
2,63,1
2,65,11
2,66,8
2,89,5
2,114,1
4,112,1
5,1,4
7,0,5
7,1,5
7,6,6
7,92,3
8,98,1
9,111,4
10,125,1
11,7,2
11,11,12
11,12,2
11,13,4
12,3,15
12,4,73
12,5,69
12,6,37
12,7,31
12,10,11
12,11,24
12,12,20
12,13,12
12,16,2
12,17,8
12,99,5
13,2,83
13,3,54
13,4,117
13,5,112
13,6,62
13,7,115
13,8,58
13,10,1
13,11,6
13,12,5
13,14,2
13,15,16
13,16,23
13,59,1
13,98,4
14,1,21
14,2,145
14,3,123
14,4,143
14,5,75
14,6,122
14,7,89
14,8,98
14,9,38
14,11,1
14,12,35
14,13,10
14,14,17
14,15,25
14,59,2
14,96,2
14,97,5
14,101,1
15,1,46
15,2,89
15,3,47
15,4,22
15,5,5
15,6,181
15,7,132
15,8,26
15,9,5
15,10,9
15,12,31
15,13,10
15,15,5
15,16,12
15,19,6
15,94,1
15,95,2
15,96,3
15,97,3
15,99,9
15,100,2
16,1,45
16,2,20
16,3,10
16,4,3
16,5,8
16,6,84
16,7,35
16,8,4
16,9,4
16,10,2
16,13,29
16,14,3
16,15,18
16,16,3
16,17,15
16,18,8
16,19,11
16,89,3
16,90,2
16,92,11
16,94,9
16,95,7
16,100,10
17,0,12
17,1,73
17,2,103
17,3,84
17,4,47
17,5,65
17,6,2
17,7,7
17,8,8
17,9,4
17,10,3
17,12,21
17,13,8
17,14,6
17,15,3
17,20,1
17,89,3
17,90,5
17,92,5
17,93,5
17,94,3
17,95,5
17,96,5
17,97,25
17,98,12
17,99,4
17,100,3
18,0,20
18,1,72
18,2,95
18,3,88
18,4,102
18,5,104
18,6,6
18,11,1
18,12,16
18,13,1
18,14,1
18,16,3
18,21,1
18,29,3
18,92,6
18,93,26
18,94,39
18,95,3
18,96,45
18,97,33
18,99,3
18,100,2
19,0,103
19,1,75
19,2,94
19,3,81
19,4,3
19,5,15
19,9,1
19,11,4
19,16,5
19,90,4
19,92,34
19,93,29
19,94,21
19,95,14
19,96,17
19,97,7
19,98,1
20,0,148
20,1,81
20,2,88
20,3,41
20,4,7
20,5,23
20,6,4
20,14,5
20,15,3
20,16,3
20,17,25
20,24,5
20,28,5
20,91,8
20,92,2
20,93,4
20,94,1
20,99,4
20,100,11
20,101,10
21,0,106
21,1,16
21,2,4
21,5,5
21,6,3
21,7,9
21,13,6
21,14,14
21,15,4
21,18,1
21,19,12
21,26,1
21,28,4
21,88,3
21,91,7
21,94,4
21,100,5
21,101,22
21,102,9
21,124,3
22,0,43
22,1,5
22,5,14
22,6,9
22,7,31
22,8,53
22,9,3
22,10,3
22,11,3
22,12,12
22,13,9
22,18,3
22,19,31
22,23,26
