x,y,p
0,61,1
0,62,2
1,62,2
4,65,3
5,65,1
7,66,1
10,68,4
11,68,1
14,76,2
15,76,1
27,82,10
28,81,3
29,82,3
30,83,6
30,84,1
30,85,2
31,82,2
31,85,8
32,85,3
32,86,2
33,86,4
34,86,2
35,86,2
35,88,2
36,88,14
36,89,4
37,44,3
37,85,4
37,86,3
38,57,1
38,83,1
38,86,3
40,91,3
42,40,4
43,92,2
44,39,2
44,40,3
44,90,3
45,89,5
45,92,1
45,93,1
46,39,1
46,93,9
48,39,1
50,24,1
50,27,8
50,30,6
50,31,6
50,32,2
50,36,1
50,37,12
50,39,1
51,21,2
51,24,2
51,33,4
51,34,13
51,35,6
51,36,10
51,37,3
51,38,2
51,39,5
51,40,1
52,18,5
53,3,3
53,17,1
53,18,2
53,43,2
54,15,1
54,16,4
54,44,2
54,45,5
54,46,7
55,15,5
55,45,1
55,46,7
55,47,7
56,15,1
56,47,8
56,48,5
57,14,3
57,49,2
57,55,2
57,56,1
58,2,1
58,3,2
58,53,1
58,54,1
58,55,19
58,61,2
59,3,8
59,4,3
59,54,2
59,55,3
59,62,5
59,65,1
60,4,2
60,5,4
60,66,4
60,69,9
61,5,4
61,6,2
62,6,1
63,21,1
63,24,4
63,26,3
63,42,2
63,44,5
63,45,2
63,67,1
64,7,6
64,20,7
64,21,3
64,27,4
64,42,5
64,44,1
64,46,4
64,65,1
65,29,2
65,49,5
66,49,3
66,50,4
66,52,3
67,55,1
67,64,3
67,101,3
68,57,2
68,61,1
68,68,1
68,69,2
68,107,3
69,70,2
69,99,6
69,108,3
69,109,2
69,111,1
70,117,2
71,98,8
72,97,6
73,94,6
73,96,2
73,122,2
74,68,4
74,69,3
74,93,5
74,122,2
75,68,3
75,85,2
75,86,3
75,89,3
75,90,6
75,91,7
76,82,2
76,84,2
76,127,2
77,68,3
77,81,3
77,125,3
78,78,1
78,124,1
78,125,8
79,68,1
79,76,3
79,77,3
79,126,5
80,76,6
80,126,1
80,127,5
81,67,1
81,75,7
81,76,8
82,75,15
83,67,5
83,75,1
84,67,4
84,73,4
84,74,3
84,75,7
85,67,1
85,73,3
86,72,2
86,73,5
87,66,2
87,72,5
88,66,3
88,72,2
89,72,7
90,72,3
90,116,2
91,71,1
91,72,8
108,64,4
109,64,4
110,64,1
111,63,3
114,63,1
119,64,5
125,64,1
126,64,1
127,64,3
