x,y,p
27,27,7
28,26,16
28,27,22
29,25,4
29,26,14
29,27,21
29,28,7
30,27,8
30,28,3
41,0,5
51,90,9
51,91,30
51,92,4
52,91,19
52,92,22
53,91,4
53,92,28
54,92,16
54,93,6
55,0,6
55,2,9
55,4,2
56,0,2
56,1,8
56,3,13
56,4,7
57,0,13
57,1,8
57,2,6
57,6,5
58,0,18
58,1,17
58,2,4
58,5,3
58,6,7
58,118,1
59,2,2
59,4,2
59,5,23
59,6,26
59,7,4
59,8,2
59,89,18
59,117,1
59,118,11
59,119,4
59,127,3
60,0,1
60,1,5
60,2,6
60,4,4
60,6,2
60,7,31
60,8,52
60,9,2
60,90,3
60,93,14
60,118,1
60,127,9
61,0,6
61,1,5
61,2,10
61,3,5
61,4,10
61,5,20
61,6,14
61,7,49
61,8,58
61,9,2
61,90,6
61,93,5
61,94,22
62,2,16
62,3,17
62,4,2
62,5,2
62,6,54
62,7,86
62,8,42
62,21,1
62,90,6
62,91,5
62,109,1
62,110,1
62,111,1
62,122,3
62,123,2
62,127,1
63,2,5
63,3,8
63,4,11
63,5,15
63,6,25
63,7,27
63,11,2
63,21,184
63,22,31
63,90,1
63,91,21
63,92,19
63,93,4
63,94,13
63,95,2
63,107,26
63,108,3
63,109,6
63,110,1
63,123,9
64,0,23
64,1,34
64,2,2
64,3,1
64,4,40
64,5,48
64,10,1
64,11,101
64,12,56
64,19,119
64,20,115
64,21,102
64,22,16
64,23,8
64,91,22
64,92,9
64,93,13
64,94,20
64,95,23
64,113,6
65,0,156
65,1,97
65,2,18
65,3,37
65,9,3
65,10,93
65,11,346
65,12,109
65,13,35
65,14,12
65,18,63
65,19,148
65,20,72
65,21,5
65,39,10
65,40,3
65,93,3
65,94,21
65,95,14
65,111,4
66,0,172
66,1,78
66,2,55
66,3,20
66,8,86
66,9,238
66,10,34
66,11,102
66,12,112
66,13,161
66,14,130
66,15,103
66,16,150
66,17,33
66,18,140
66,19,219
66,20,20
66,21,16
66,22,18
66,37,30
66,38,14
66,39,8
66,40,2
66,41,2
66,94,65
66,95,18
66,96,28
66,97,14
66,113,1
66,114,2
67,0,30
67,1,10
67,7,70
67,8,56
67,9,77
67,10,130
67,11,252
67,12,148
67,13,289
67,14,305
67,15,151
67,16,85
67,17,102
67,18,106
67,19,103
67,20,40
67,21,51
67,22,7
67,24,1
67,34,4
67,37,3
67,38,4
67,41,13
67,42,6
67,94,43
67,95,18
67,96,58
67,97,36
68,6,92
68,7,199
68,8,155
68,9,115
68,10,135
68,11,199
68,12,169
68,13,143
68,14,168
68,15,147
68,16,106
68,17,219
68,18,183
68,19,173
68,20,78
68,21,17
68,22,50
68,23,28
68,24,92
68,25,4
68,28,2
68,32,6
68,33,1
68,34,1
68,35,1
68,38,1
68,42,11
68,43,13
68,44,4
68,94,37
68,95,12
68,96,15
68,97,30
68,98,7
68,99,7
69,0,12
69,1,42
69,2,5
69,3,2
69,4,141
69,5,45
69,6,147
69,7,55
69,8,155
69,9,313
69,10,86
69,11,179
69,12,193
69,13,128
69,14,196
69,15,181
69,16,140
69,17,194
69,18,154
69,19,186
69,20,72
69,21,38
69,22,78
69,23,3
69,24,1
69,25,2
69,27,7
69,28,3
69,31,5
69,32,9
69,33,1
69,35,3
69,36,2
69,38,4
69,43,10
69,47,1
69,48,2
69,92,23
69,93,43
69,94,18
69,95,16
69,96,3
69,97,16
69,98,2
