x,y,p
12,113,1
25,89,4
26,89,5
26,90,3
30,96,2
30,97,1
31,96,1
37,109,1
42,111,1
43,93,2
43,94,7
43,95,5
43,108,6
43,109,4
44,94,8
44,96,1
44,108,10
44,110,12
44,111,9
44,112,3
45,97,2
45,110,9
45,111,7
49,94,3
49,95,2
50,95,1
50,96,2
52,126,35
53,125,9
53,126,9
54,90,9
54,91,5
54,125,4
54,126,16
55,91,10
55,121,5
55,126,3
59,2,6
59,3,2
60,2,1
60,95,3
60,96,2
60,97,8
62,6,2
62,7,2
64,1,9
64,119,4
65,0,2
65,2,4
65,3,1
65,116,1
65,118,4
65,119,1
65,120,3
66,113,3
66,116,8
66,118,2
67,47,7
67,117,2
68,98,1
69,58,2
69,65,4
69,99,2
70,40,4
70,55,4
70,69,1
71,39,37
71,40,32
71,41,4
71,42,3
71,48,2
71,68,4
72,39,40
72,40,47
72,41,26
72,42,6
72,43,20
72,47,2
73,39,6
73,40,26
73,41,13
73,42,15
73,43,9
73,44,26
74,41,2
74,42,7
74,55,8
74,77,1
77,59,2
78,25,1
78,116,1
78,117,7
79,24,2
79,117,10
80,23,4
80,116,1
81,23,3
81,112,5
81,116,1
81,117,10
82,22,2
82,116,1
82,117,2
83,0,6
83,1,6
84,116,38
84,117,9
84,118,8
84,119,5
84,120,1
85,116,51
85,117,9
85,118,18
85,119,39
85,120,34
85,121,4
85,125,11
86,120,11
86,121,5
87,47,5
87,48,4
88,46,16
88,47,6
88,48,11
89,45,3
89,46,9
89,48,4
89,118,8
89,119,14
90,119,2
93,121,6
95,123,6
96,124,4
97,112,2
98,41,7
99,36,1
99,38,3
100,30,2
101,32,2
101,35,4
101,127,12
102,31,5
102,32,8
102,33,10
102,127,21
103,13,4
103,32,7
103,33,9
103,35,3
103,36,1
103,65,1
103,73,5
103,109,5
103,127,9
104,14,2
104,43,1
105,14,6
105,42,3
106,14,10
106,51,4
106,83,7
107,14,13
107,84,14
109,70,1
110,49,1
110,51,1
110,122,5
111,47,1
111,124,3
114,82,2
115,42,29
115,43,8
115,49,5
115,81,4
116,31,3
116,43,3
116,48,6
116,81,4
117,30,1
119,44,1
120,44,2
120,61,1
122,29,2
122,30,2
122,70,8
124,10,3
124,32,6
125,9,11
125,10,3
125,31,9
125,70,2
125,92,6
125,98,1
126,70,33
127,9,4
127,10,10
127,64,2
127,69,25
127,70,38
127,89,11
127,90,6
127,91,4
127,103,2
