x,y,p
1,119,1
5,81,3
6,121,4
7,105,1
7,121,3
9,79,2
9,80,7
10,79,3
10,120,5
10,121,8
11,79,8
11,120,3
14,96,1
15,36,1
15,37,4
15,95,1
15,118,3
18,95,5
18,117,4
19,95,5
19,96,2
19,97,2
19,117,1
20,26,5
20,27,5
20,28,1
20,29,17
20,30,5
20,31,4
20,96,4
20,97,7
20,101,5
20,103,2
21,9,8
21,10,3
21,96,12
21,104,3
21,118,1
21,119,9
21,120,8
22,93,2
22,96,1
22,98,6
22,104,1
22,119,9
22,120,4
22,121,2
23,57,2
23,91,8
23,92,1
23,94,10
23,120,3
24,90,2
24,91,13
24,110,13
24,111,2
24,116,8
24,123,6
24,124,3
25,90,3
25,100,6
25,101,6
25,117,6
25,118,1
25,126,5
26,100,7
26,101,9
26,102,79
26,103,16
26,104,5
26,105,15
26,106,46
26,107,40
26,108,13
26,109,26
26,117,5
26,118,8
26,120,5
26,124,5
27,104,4
27,105,87
27,106,53
27,107,14
27,108,12
27,111,2
27,112,3
27,117,8
27,119,1
27,122,6
27,124,2
28,20,7
28,21,17
28,95,9
28,103,5
28,105,1
28,106,115
28,107,2
28,109,4
28,110,10
28,112,5
28,113,14
28,114,5
28,115,17
28,116,8
28,117,16
28,120,5
28,126,3
28,127,2
29,20,2
29,88,2
29,105,3
29,106,3
29,107,7
29,108,3
29,109,5
29,117,22
29,118,15
29,124,1
29,127,8
30,16,3
30,93,9
30,94,2
31,16,4
32,17,3
32,126,4
33,17,7
33,18,10
34,16,2
34,17,8
34,18,3
34,50,6
34,51,5
34,52,1
36,11,6
36,37,1
37,37,5
39,36,2
39,37,3
39,38,4
39,40,5
40,38,2
40,40,3
40,62,2
40,63,3
41,81,5
42,29,2
42,65,3
42,81,3
43,30,3
43,65,3
43,79,1
44,33,12
44,34,14
44,63,2
44,64,9
44,65,6
44,66,2
44,76,5
44,77,2
45,61,2
45,64,3
45,67,1
46,30,2
46,31,9
46,32,1
46,63,10
47,0,18
47,30,11
47,32,4
48,0,2
48,28,9
48,29,2
48,30,1
48,33,1
48,59,2
49,26,15
49,28,14
50,0,1
50,9,1
50,11,3
50,25,2
50,26,3
51,33,1
51,46,2
52,46,6
53,18,1
53,22,2
53,23,5
54,24,2
54,25,1
55,6,2
55,7,2
55,19,1
55,20,3
55,21,3
56,1,6
56,17,2
57,2,1
57,3,10
58,4,3
58,50,5
59,3,11
59,4,1
59,6,5
61,2,6
61,7,21
61,8,9
61,95,2
61,96,3
61,97,1
61,98,5
62,0,6
62,6,145
62,7,108
62,8,4
62,9,11
62,10,2
62,18,4
62,95,5
62,96,3
62,97,4
62,98,4
62,104,4
63,1,3
63,7,6
63,8,50
63,9,183
63,10,10
64,8,8
64,9,35
64,10,23
64,15,3
64,55,2
65,3,2
65,4,3
65,6,5
65,10,7
65,11,4
65,15,2
65,46,1
65,51,9
65,52,2
66,1,4
66,6,23
66,7,4
66,11,2
66,12,19
66,14,3
66,52,2
66,89,5
66,99,5
67,1,1
67,7,23
67,8,1
67,18,9
67,72,4
67,95,4
67,96,4
68,5,2
68,7,25
68,8,10
68,9,2
68,17,6
68,18,7
68,47,22
68,90,24
68,91,2
68,95,7
68,96,2
69,5,3
69,6,2
69,7,5
69,8,2
69,17,7
