x,y,p
95,13,10
96,13,30
96,14,2
96,15,9
96,16,6
97,13,3
97,14,1
97,17,6
98,12,10
98,13,2
98,14,1
98,17,3
98,21,2
99,11,10
99,14,6
99,18,5
99,19,2
99,21,2
99,24,1
99,32,1
100,10,4
100,11,2
100,12,6
100,13,6
100,14,5
100,23,33
100,24,40
100,25,5
101,19,4
101,24,9
101,25,20
102,25,16
103,12,2
103,25,43
103,26,52
104,25,39
104,26,12
104,27,5
105,8,10
105,12,1
105,25,9
105,26,3
105,27,1
106,9,1
106,10,16
106,26,9
106,27,17
107,9,2
107,10,6
107,26,5
107,27,10
109,27,4
111,25,6
111,27,3
113,26,4
114,2,1
114,7,1
114,28,2
114,29,6
115,2,3
115,7,3
115,43,2
115,44,80
115,45,57
116,6,4
116,43,19
116,44,33
116,45,51
117,6,7
117,43,84
118,6,1
118,28,1
119,2,4
119,6,6
119,32,42
120,0,1
120,1,10
120,2,2
120,21,5
120,22,3
120,31,13
120,32,125
120,33,6
121,1,21
121,2,7
121,3,7
121,4,1
121,18,1
121,20,2
121,21,3
121,22,8
121,24,10
121,31,7
121,32,12
122,2,2
122,3,11
122,19,4
122,22,3
122,31,7
123,2,70
123,3,2
123,22,4
123,23,10
123,24,6
123,30,3
123,31,7
124,2,13
124,17,8
124,20,9
124,21,5
124,22,5
124,23,3
124,24,6
124,25,11
124,26,4
124,27,6
124,30,25
124,31,10
125,3,7
125,19,2
125,20,4
125,23,1
125,24,6
125,29,1
125,30,19
126,10,5
126,21,5
126,24,5
126,30,21
127,3,4
127,24,2
127,30,4
127,31,4
