x,y,p
0,0,216
0,1,55
0,2,37
0,3,553
0,4,610
0,5,264
0,6,406
0,7,222
0,16,3
0,24,2
0,26,8
0,31,5
0,38,8
0,42,2
0,43,4
0,48,8
0,50,4
0,51,5
0,68,8
0,69,7
0,90,2
0,118,1
1,0,322
1,1,399
1,2,305
1,3,413
1,4,536
1,5,408
1,6,538
1,7,182
1,25,4
1,26,10
1,27,16
1,28,5
1,31,2
1,32,4
1,38,36
1,42,55
1,43,4
1,48,11
1,51,11
1,68,12
1,69,10
1,76,3
1,78,1
1,85,5
1,101,9
2,0,157
2,1,591
2,2,198
2,4,18
2,5,192
2,6,277
2,7,35
2,9,113
2,16,7
2,28,2
2,38,1
2,39,3
2,42,13
2,49,1
2,50,2
2,51,3
2,54,1
2,57,12
2,59,1
2,113,2
2,114,1
3,0,162
3,1,3
3,2,1
3,5,69
3,6,59
3,7,65
3,8,93
3,9,459
3,10,288
3,11,461
3,12,64
3,13,126
3,14,40
3,17,5
3,28,7
3,29,5
3,32,5
3,33,17
3,50,13
3,53,1
3,54,2
3,60,3
3,64,2
3,65,2
4,0,26
4,2,27
4,3,3
4,4,1
4,5,22
4,7,9
4,8,447
4,9,1001
4,10,577
4,11,530
4,12,253
4,13,394
4,14,40
4,18,2
4,29,2
4,30,15
4,31,5
4,33,10
4,35,6
4,42,25
4,48,2
4,50,2
4,51,5
4,53,9
4,54,5
4,59,5
4,86,2
5,0,36
5,2,2
5,5,20
5,8,21
5,9,37
5,10,20
5,12,2
5,13,24
5,15,26
5,16,27
5,17,8
5,18,19
5,19,12
5,20,33
5,21,80
5,31,5
5,32,6
5,33,5
5,34,10
5,36,16
5,42,14
5,43,4
5,50,11
5,51,1
5,59,2
5,60,11
5,63,7
5,64,12
5,81,3
5,88,1
6,0,44
6,1,17
6,2,27
6,16,20
6,17,45
6,18,62
6,19,26
6,20,224
6,21,281
6,22,52
6,30,2
6,31,3
6,34,2
6,35,2
6,50,4
6,51,1
6,63,23
6,64,98
6,65,10
6,75,12
6,78,6
6,88,7
7,0,14
7,2,13
7,3,8
7,4,12
7,5,17
7,16,17
7,17,22
7,18,6
7,19,31
7,20,173
7,21,1
7,22,2
7,23,3
7,30,1
7,31,2
7,40,9
7,64,5
7,65,5
7,74,6
7,89,4
8,0,3
8,4,18
8,5,4
8,9,1
8,16,3
8,18,20
8,19,19
8,20,54
8,21,59
8,22,113
8,23,42
8,32,1
8,41,3
8,52,2
8,53,1
8,62,8
8,63,14
8,66,4
8,68,6
8,70,5
8,76,2
8,100,3
8,101,6
9,2,3
9,3,8
9,4,10
9,17,2
9,18,4
9,20,9
9,21,26
9,22,77
9,23,125
9,32,3
9,40,26
9,41,2
9,67,11
9,71,9
9,90,2
10,2,10
10,4,2
10,8,3
10,21,9
10,22,10
10,23,25
10,24,97
10,25,8
10,40,21
10,41,6
10,42,6
10,43,10
10,53,1
10,67,10
10,85,9
10,90,13
10,91,1
10,101,7
11,0,11
11,1,11
11,8,5
11,10,1
11,11,2
11,24,11
11,25,33
11,33,1
11,59,2
11,60,14
11,61,2
11,69,7
11,70,4
11,100,7
12,0,1
12,1,4
12,3,3
12,7,6
12,13,2
12,24,1
12,25,51
12,26,16
12,60,6
12,61,5
12,67,3
12,69,6
12,70,5
12,72,7
12,78,5
12,100,5
12,101,6
13,1,10
13,4,2
13,7,4
13,24,3
13,25,2
13,26,17
13,27,11
13,28,10
13,67,2
13,68,2
13,69,15
13,80,2
13,89,2
13,90,4
13,91,2
13,94,1
14,2,10
14,3,4
14,4,22
14,5,12
14,6,9
14,24,2
14,25,34
14,26,36
14,27,44
14,28,32
14,29,4
15,3,5
15,4,2
15,6,6
15,7,14
15,8,4
15,25,5
15,26,25
15,28,33
15,29,5
15,30,1
15,31,7
15,32,15
15,33,4
15,73,6
15,74,7
15,80,3
15,87,10
15,88,13
15,89,27
16,0,5
16,2,4
16,3,7
16,6,6
16,9,4
16,11,3
16,12,4
16,30,12
16,31,8
16,32,16
16,33,6
16,34,50
16,35,2
16,73,4
16,74,3
16,77,7
16,85,12
16,86,25
16,87,1
16,102,4
17,0,32
17,1,21
17,2,10
17,3,26
17,5,2
17,6,6
17,10,5
17,11,4
17,32,8
17,33,29
17,34,22
17,35,27
17,38,25
17,50,1
17,55,8
18,0,13
18,1,23
18,2,62
18,3,32
18,4,21
18,5,23
18,6,26
18,7,16
18,16,1
18,34,7
18,35,6
18,37,3
18,38,72
18,39,4
18,40,27
18,41,4
18,42,3
18,52,4
18,55,2
18,99,1
18,102,2
18,119,1
19,0,25
19,2,19
19,3,4
19,4,45
19,5,4
19,6,17
19,7,13
19,10,3
19,13,10
19,14,8
19,27,1
19,29,1
19,30,2
19,37,4
19,38,19
19,39,20
19,40,15
19,41,40
19,42,9
19,98,6
19,99,10
19,119,10
20,0,11
20,1,2
20,2,23
20,3,15
20,5,2
20,6,12
20,7,44
20,8,7
20,9,2
20,13,9
20,24,10
20,28,8
20,29,2
20,41,13
20,42,24
20,53,1
20,54,3
20,58,6
20,59,11
20,60,4
20,98,5
20,99,7
20,101,5
20,102,7
21,0,18
21,1,8
21,3,4
21,4,2
21,5,8
21,6,52
21,7,57
21,8,23
21,9,14
21,10,4
21,11,16
21,13,10
21,24,1
21,42,15
21,43,5
21,44,32
21,58,2
21,119,3
22,0,2
22,1,1
22,4,2
22,5,18
22,6,32
22,7,91
22,8,9
22,9,8
22,11,16
22,12,1
22,14,11
22,22,5
22,37,4
22,42,179
22,43,1
22,44,5
22,45,1
22,52,3
22,77,3
22,116,2
22,117,3
22,119,11
22,120,1
23,4,4
23,5,33
23,6,42
23,7,2
23,8,8
23,11,11
23,12,2
23,13,2
23,14,5
23,15,22
23,16,43
23,17,26
23,22,7
23,36,11
23,37,21
23,38,1
23,39,4
23,40,68
23,41,56
23,42,123
23,43,188
23,44,29
23,45,16
23,52,3
23,53,10
23,54,5
23,78,1
23,112,1
23,117,4
23,118,22
23,119,13
23,120,4
24,4,10
24,5,9
24,9,10
24,10,4
24,12,9
24,15,5
24,16,3
24,17,5
24,36,1
24,37,37
24,38,7
24,39,6
24,40,61
24,41,313
24,42,338
24,43,443
24,44,111
24,45,1
24,56,3
24,69,2
24,72,1
24,80,5
24,81,8
24,104,1
24,125,1
25,8,5
25,9,10
25,11,2
25,12,2
25,36,4
25,40,165
25,41,44
25,42,311
25,43,123
25,46,10
25,47,7
25,102,9
26,8,10
26,16,12
26,17,26
26,26,4
26,36,7
26,37,2
26,39,1
26,40,5
26,42,1
26,46,5
26,47,1
26,48,4
26,49,9
26,69,4
27,10,5
27,11,74
27,12,4
27,15,9
27,16,17
27,46,16
27,50,5
27,84,6
27,85,3
28,9,1
28,10,10
28,11,9
28,16,9
28,21,2
28,29,1
28,35,1
28,42,1
28,44,2
28,45,6
28,46,14
28,47,2
28,48,7
28,53,4
28,54,4
28,70,2
28,84,3
28,85,5
28,86,2
28,88,7
28,103,2
28,110,3
29,9,16
29,13,5
29,16,10
29,18,6
29,19,2
29,20,1
29,29,4
29,32,27
29,42,2
29,44,7
29,45,16
29,49,6
29,53,3
29,54,29
29,55,4
29,58,3
29,63,2
29,110,5
30,9,11
30,10,19
30,16,8
30,17,39
30,18,3
30,29,1
30,31,12
30,32,6
30,43,10
30,45,4
30,48,6
30,70,9
30,71,4
30,80,1
31,9,3
31,16,16
31,17,8
31,18,1
31,19,1
31,28,4
31,29,24
31,31,16
31,39,7
31,45,10
31,50,2
31,65,1
31,71,5
31,72,1
31,76,10
32,11,3
32,20,12
32,22,17
32,23,18
32,24,4
32,30,1
32,31,9
32,48,6
32,50,5
32,61,17
32,62,2
32,72,12
