x,y,p
0,126,5
0,127,24
1,125,4
1,126,4
1,127,32
2,125,4
2,126,171
2,127,418
3,121,2
3,125,9
3,126,319
3,127,543
4,121,1
4,122,14
4,124,11
4,125,45
4,126,16
4,127,4
5,121,6
5,122,34
5,123,2
5,124,24
5,125,27
5,126,9
5,127,35
6,123,2
6,124,12
6,127,26
7,124,32
7,126,6
7,127,9
8,122,21
8,123,4
8,124,5
8,126,3
9,122,16
9,123,8
9,124,20
9,126,9
9,127,7
10,122,1
10,123,3
10,126,15
12,127,15
13,127,1
16,123,14
16,124,5
16,125,11
16,126,11
16,127,9
17,124,28
17,125,6
17,126,44
17,127,26
18,125,13
18,126,17
19,125,5
19,126,17
20,126,16
20,127,3
21,127,17
