x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,1,1,1,1,1,1,1,1,1,1,,,3,,4,4,4,3,5,5,5
0,1,,9,7,7,8,7,5,5,6,13,12,15,14,15,15,15,15,14,15,14,14,14
0,2,,41,39,43,44,38,36,38,38,32,32,30,30,30,29,29,32,31,31,31,34,33
0,3,,12,11,10,9,9,9,9,9,9,9,2,3,4,8,8,8,2,3,5,5,5
0,25,,7,5,5,8,9,4,4,4,4,4,6,6,6,6,4,6,6,4,5,5,5
0,26,,3,2,,,1,1,1,1,1,1,3,3,3,3,6,4,4,6,5,5,5
1,0,,1,3,3,3,3,3,3,3,4,4,4,2,2,2,2,2,2,2,5,5,5
1,1,,28,30,35,33,32,34,36,33,30,30,29,28,25,26,27,31,31,31,28,30,33
1,2,,23,23,23,23,22,21,22,20,20,18,20,28,24,20,24,22,24,27,25,25,29
1,3,,26,26,25,30,24,25,17,19,18,17,19,19,20,20,20,19,19,18,17,17,15
1,26,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
2,2,,9,9,9,7,5,3,5,6,7,7,6,6,6,7,5,5,4,7,5,5,5
2,3,3,4,4,4,4,4,3,9,9,8,8,8,8,8,9,10,7,7,8,5,11,12
2,4,,17,17,17,16,16,16,19,15,14,15,15,18,18,13,12,11,11,12,11,10,5
2,24,1,,,,,,,,,,,,,,,,,,,,,
2,25,5,,,,,,,,,,,,,,,,,,,,,
2,26,,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,5,5,5
3,2,,5,5,5,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
3,3,,2,2,2,2,2,2,2,5,5,5,9,5,4,5,5,5,5,5,5,5,5
3,4,1,8,8,8,8,8,7,7,7,7,7,7,9,7,7,7,6,4,4,5,5,5
3,22,,,,,,,,,3,6,6,6,6,6,6,5,5,5,5,5,5,5
3,26,,4,3,5,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5
3,27,,7,7,7,8,8,8,6,6,6,3,,,,,,,1,1,5,5,5
4,0,1,,,,,,,,,,,,,,,,,,,,,
4,1,10,,,,,,,,,,,,,,,,,,,,,
