x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,9,,,,,,,,,,,,,,,,,,,,,
0,25,12,,,,,,,,,,,,,,,,,,,,,
0,26,4,,,,,,,,,,,,,,,,,,,,,
0,27,12,,,,,,,,,,,,,,,,,,,,,
0,28,,8,8,15,20,20,30,31,31,29,30,31,34,30,31,31,32,33,32,30,27,30
0,29,,127,149,152,167,174,186,178,180,175,184,169,163,173,168,174,177,172,157,160,156,151
0,30,3,11,13,9,5,9,10,10,8,9,9,10,9,8,9,4,9,8,4,5,5,5
0,31,,2,2,2,2,2,1,1,1,1,1,3,3,3,1,1,1,1,3,5,5,5
1,18,,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,5,5
1,19,,,,2,3,2,2,5,5,5,9,6,6,5,5,5,5,5,5,5,5,5
1,21,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5
1,29,,49,55,63,75,78,93,107,117,124,131,123,127,140,141,133,136,140,129,130,121,118
1,30,8,13,16,19,24,36,46,76,83,84,83,90,91,84,89,85,80,84,85,77,86,81
1,31,46,109,107,96,121,115,113,106,104,106,107,104,106,101,93,97,93,94,91,91,72,78
2,19,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,20,,,,,,,,,,,,,,4,2,2,2,2,2,5,5,5
2,21,,4,4,,,,,,4,4,4,6,5,,3,3,,,,,5,5
2,27,6,8,5,4,4,4,4,4,7,8,8,8,8,8,8,5,5,6,6,5,5,5
2,28,,1,1,1,2,2,2,2,2,2,2,1,1,1,3,3,3,3,3,5,5,5
2,29,,11,11,12,12,12,12,12,11,11,11,11,11,11,10,10,10,9,9,5,5,5
2,30,,4,13,32,47,47,55,53,57,64,64,69,75,75,71,70,76,68,70,69,64,62
2,31,76,195,182,200,196,197,180,184,181,172,187,172,176,172,167,155,160,168,174,178,180,173
3,28,41,,,,,,,,,,,,,,,,,,,5,5,5
3,29,93,,,,,,,,,1,1,3,3,4,6,5,7,5,5,5,5,5
3,31,7,,,,,,,,3,4,8,12,12,12,35,51,68,74,74,84,86,80
4,20,,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5
4,24,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,28,8,,,,,,,,,,,,,,,,,,,,,
4,29,114,,,,,,,,,,,,,,,,,,,,,
4,30,10,,,,,,,,,,,,,,,,,,,,,
4,31,3,,,,,,,,,,,,,,,,,,,,,
5,18,2,,,,,,,,,,,,,,,,,,,,,
5,25,,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,5,5,5
5,27,,3,3,3,3,3,3,3,3,4,4,3,3,,,,,1,1,5,5,5
5,28,,,,,,,,,,,,,,3,3,3,3,2,2,5,5,5
5,29,44,25,13,16,16,19,19,11,11,11,11,10,10,10,10,10,10,9,9,5,5,5
5,30,8,,,,,,,,,,,,,,,4,34,36,34,32,37,38
