x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,,4,4,4,4,4,4,4,2,1,1,2,,,,,,,,,,
0,14,,4,4,3,2,2,2,2,2,,2,3,5,5,7,6,7,7,7,5,5,5
0,16,21,,,,,,,,,,,,,,,,,,,,,
0,17,6,4,4,,1,,,1,1,2,2,2,3,2,2,1,,2,3,5,5,5
0,21,,8,14,14,15,15,14,16,14,24,20,20,23,22,22,23,26,28,29,27,26,24
0,22,1,3,3,2,9,7,6,9,10,10,12,12,12,16,13,13,13,13,13,16,18,18
0,23,3,7,5,5,6,6,6,6,6,6,4,6,6,6,2,4,4,4,4,5,5,5
0,24,,5,5,5,5,5,1,1,1,1,1,4,3,3,8,7,7,8,8,5,5,5
0,27,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5
1,17,82,,,,,,,,,,,,,,,,,,,,,
1,18,19,,,,,,,,,,,,,,,,,,,,,
1,19,,5,4,4,4,4,4,4,4,4,6,6,3,3,3,3,3,3,3,5,5,5
1,20,,2,2,2,2,2,2,2,2,2,1,1,1,1,3,4,4,4,4,5,5,5
1,21,,36,35,37,38,36,35,37,37,35,38,39,37,36,34,32,33,32,33,34,33,33
1,22,4,18,20,22,21,19,21,23,21,22,32,31,29,28,29,29,27,26,26,26,24,28
1,23,,5,2,2,5,4,1,3,3,3,5,5,6,6,6,6,7,3,2,5,5,5
1,24,,,,,,,3,4,4,,,,,,,,,,,,,
1,25,,13,13,12,13,9,9,10,9,12,10,10,9,9,17,12,12,11,11,11,5,5
2,14,14,,,,,,,,,,,,,,,,,,,,,
2,17,42,,,,,,,,,,,,,,,,,,,,,
2,18,11,,,,,,,,,,,,,,,,,,,,,
2,21,8,21,19,19,20,16,16,18,18,18,17,17,16,15,13,15,13,12,12,12,15,12
2,22,,18,20,20,20,25,28,27,29,36,29,23,26,27,26,26,30,30,28,26,25,33
2,24,,6,4,11,18,20,21,33,39,39,39,40,39,38,38,38,35,38,35,39,37,32
2,25,,24,23,23,25,32,38,37,42,44,45,45,45,48,57,63,58,63,61,56,55,54
2,26,,16,16,16,16,16,16,15,15,15,15,16,14,14,14,15,13,13,15,13,17,12
2,27,,12,11,11,12,12,12,12,12,11,15,14,14,13,13,13,12,12,12,12,12,14
2,28,,,,,1,2,2,2,,,,,4,3,3,2,2,2,2,5,5,5
3,14,14,,,,,,,,,,,,,,,,,,,,,
3,15,1,,,,,,,,,,,,,,,,,,,,,
3,19,2,,,,,,,,,,,,,,,,,,,,,
3,20,2,,,,,,,,,,,,,,,,,,,,,
3,23,9,,,,,,,,,,,,,,,,,,,,,
3,24,4,,,,,,,,,,,,,,,,,,,,5,5
3,25,,,,7,19,19,19,20,18,23,23,27,27,27,28,28,28,28,23,23,24,22
3,26,,33,33,29,28,30,31,28,28,24,26,29,24,27,30,29,29,24,23,21,22,21
3,27,,35,39,41,42,44,42,46,46,42,39,42,42,39,38,37,38,36,36,37,37,34
3,28,,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,5,5,5
3,29,1,,,,,,,,,,,,,,,,,,,,,
4,13,4,,,,,,,,,,,,,,,,,,,,,
4,14,4,,,,,,,,,,,,,,,,,,,,,
4,17,4,,,,,,,,,,,,,,,,,,,,,
4,21,6,,,,,,,,,,,,,,,,,,,,,
4,22,3,,,,,,,,,,,,,,,,,,,,,
4,23,4,,,,,,,,,,,,,,,,,,,,,
4,24,5,,,,,,,,,,,,,,,,,,,,,
4,27,,11,11,11,10,10,12,17,12,13,14,13,14,15,15,14,13,12,8,5,5,5
4,28,,16,16,17,16,17,16,19,19,15,12,15,16,16,18,19,17,14,17,14,18,18
4,29,,2,2,2,2,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5
4,31,,,4,,,,6,3,2,2,2,2,1,1,7,7,5,4,6,5,5,5
5,19,5,,,,,,,,,,,,,,,,,,,,,
5,20,2,,,,,,,,,,,,,,,,,,,,,
5,21,34,,,,,,,,,,,,,,,,,,,,,
5,22,21,,,,,,,,,,,,,,,,,,,,,
5,23,5,,,,,,,,,,,,,,,,,,,,,
5,25,12,,,,,,,,,,,,,,,,,,,,,
5,27,,17,18,18,18,18,21,21,21,23,23,21,23,23,25,26,23,23,23,24,22,20
5,29,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
5,30,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,6,5,5,5
6,21,21,,,,,,,,,,,,,,,,,,,,,
6,22,19,,,,,,,,,,,,,,,,,,,,,
6,24,5,,,,,,,,,,,,,,,,,,,,,
6,25,25,,,,,,,,,,,,,,,,,,,,,
6,26,13,,,,,,,,,,,,,,,,,,,,,
6,27,11,15,17,22,21,22,22,23,22,24,23,19,30,26,30,29,24,19,27,30,30,28
6,28,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
6,29,,4,4,4,5,8,7,4,4,3,3,5,3,2,1,1,1,1,,,5,5
6,30,,7,7,7,8,8,8,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5
7,26,33,5,3,6,6,5,5,5,5,5,5,5,5,4,8,8,8,8,8,5,5,5
7,27,34,7,8,8,8,9,9,10,10,11,14,15,13,15,13,13,14,15,19,16,17,17
7,28,2,2,2,2,2,2,2,2,,2,2,2,2,2,3,3,4,4,4,5,5,5
7,29,,16,12,9,9,7,7,7,6,6,10,6,7,3,9,5,5,7,6,5,5,5
8,26,,6,9,7,8,7,9,11,10,9,9,7,5,5,7,7,7,7,7,5,5,5
8,27,12,7,7,6,6,6,10,13,14,13,14,16,16,16,16,17,20,22,20,25,23,25
8,28,16,,,,,,,,,,,,,,,,,,,,,
8,29,2,7,7,7,7,6,10,9,11,11,11,15,13,14,13,13,12,12,10,10,11,12
9,25,,4,4,4,4,4,3,2,2,2,3,3,3,3,2,2,2,2,2,5,5,5
9,26,,7,7,7,7,7,7,7,7,7,9,10,10,10,10,10,10,8,8,5,5,5
9,27,20,4,4,4,4,3,3,3,3,1,1,1,7,2,3,3,2,3,1,5,5,5
9,28,,4,4,4,4,4,1,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
9,29,5,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,5,5,5
10,25,,5,5,5,4,4,4,3,4,5,4,2,2,4,4,5,4,4,4,5,5,5
10,26,,3,2,3,3,4,5,4,2,2,2,2,5,5,5,2,2,2,3,5,5,5
10,27,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,28,6,,,,,,,,,,,,,,,,,,,,,
10,29,3,12,12,7,6,6,6,7,7,6,6,10,12,10,10,10,10,11,15,14,14,11
10,30,7,,,,,,,,,,,,,,,,,,,,,
11,7,,,,,,,,,,1,2,3,3,3,1,1,1,1,1,,,5
11,25,,4,4,4,4,3,3,4,3,3,3,3,3,4,4,4,3,3,3,5,5,5
11,26,5,,,,,,,,,,,,,,,,,,,,,
11,27,6,,,,,,,,,,,,,,,,,,,,,
11,28,1,,,,,,,,,,,,,,,,,,,,,
11,29,7,,,,,,,,,,,,,,,,,,,,,
11,30,,6,6,6,6,1,1,1,2,3,3,4,4,,,2,4,4,4,5,,5
11,31,,13,12,14,17,17,15,9,7,8,4,3,3,3,3,3,8,7,7,5,5,5
12,13,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,25,,2,2,1,3,4,5,5,5,5,5,4,4,4,4,4,3,4,3,5,5,5
12,26,3,2,1,1,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
12,27,7,,,,,,,,,,,,,,,,,,,,,
12,29,7,,,,,,,,,,,,,,,,,,,,,
12,30,,13,15,15,14,14,14,15,14,16,15,15,15,13,16,16,16,16,16,13,12,10
12,31,,1,1,1,1,1,1,,,,,,,,,,,,,,,
13,7,,,,,,,,,,,,1,2,,,,,,,,,
13,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
13,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,25,2,3,2,3,3,3,3,3,5,4,4,6,6,4,4,4,4,4,4,5,5,5
13,26,7,,,1,1,1,3,3,3,7,6,7,7,4,4,4,4,4,4,5,5,5
13,27,4,1,1,2,3,3,3,4,4,4,4,4,3,2,2,2,6,7,6,5,5,5
13,28,4,5,5,5,5,5,5,5,5,11,11,7,7,6,6,7,7,7,6,5,5,5
13,29,4,5,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,5,5,5
13,30,,3,3,3,6,7,7,6,6,6,6,5,5,4,6,6,6,6,6,5,5,5
13,31,,12,13,13,12,9,9,13,13,14,16,15,16,15,16,19,19,17,19,16,17,21
14,11,,5,5,6,5,5,4,4,4,4,4,4,1,1,1,3,3,3,3,5,5,5
14,12,,13,13,14,14,14,14,14,14,10,12,12,13,13,13,13,13,13,13,14,14,14
14,25,6,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
14,26,3,,,,,,,,,,,,,,,,,,,,,
14,27,2,4,4,9,9,9,8,8,8,8,8,3,3,3,5,5,9,9,9,5,5,5
14,28,,7,6,6,6,6,6,6,6,5,6,6,6,5,5,5,4,4,4,5,5,5
14,29,11,,,,,,,,,,,,,,,,,,,,,
14,31,,12,9,10,9,10,9,7,10,9,11,12,12,13,9,10,7,11,12,12,5,5
15,11,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,24,,,,,,,,,,,,,,,2,2,3,3,3,5,5,5
15,25,4,,,,,,,,,,,,,,,,,,,,,
15,26,,,,2,2,3,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5
15,27,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
15,28,,,,,,,,,,,1,,,,,,,,,,,
15,30,6,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
15,31,16,,,,,,,,,,,,,,4,4,6,6,6,5,5,5
16,13,2,,,,,,,,,,,,,,,,,,,,,
16,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,25,2,,,5,8,3,4,4,4,4,4,4,4,4,3,3,3,3,3,5,,5
16,26,2,,,,,,,,,,,,,,,,,,,,,
16,30,13,,,,,,,,,,,,,,,,,,,,,
16,31,1,,,,,,,,,,,,,,,,,,,,,
17,12,1,4,3,6,6,6,6,6,6,6,6,6,6,6,6,4,3,3,3,5,5,5
17,13,,2,2,2,1,1,1,1,2,3,3,3,2,4,4,3,4,2,2,5,5,5
17,25,5,,,,,,,,,,,,,,,,,,,,,
17,28,5,,,,,,,,,,,,,,,,,,,,,
17,29,3,,,,,,,,,,,,,,,,,,,,,
17,30,3,,,,,,,,,,,,,,,,,,,,,
17,31,14,,,,,,,,,,,,,,,,,,,,,
18,11,5,,,,,,,,,,,,,,,,,,,,,
18,12,13,,,,,,,,,,,,,,,,,,,,,
18,25,5,,,,,,,,,,,,,,,,,,,,,
18,27,4,,,,,,,,,,,,,,,,,,,,,
18,28,7,,,,,,,,,,,,,,,,,,,,,
18,30,,3,3,4,4,4,,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,31,6,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,5,5,5,5,5
19,11,3,,,,,,,,,,,,,,,,,,,,,
19,14,,2,2,2,1,1,1,1,,,,,,,,,,,,,,
19,27,2,,,,,,,,,,,,,,,,,,,,,
19,30,,12,13,16,12,12,13,13,14,16,16,12,12,12,10,10,10,10,11,5,5,5
20,24,2,,,,,,,,,,,,,,,,,,,,,
20,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,30,,7,7,8,5,3,6,3,3,3,4,4,4,4,3,3,3,3,3,5,5,5
20,31,,9,9,9,7,6,5,4,3,6,4,4,4,5,5,5,5,5,6,5,5,5
21,12,4,,,,,,,,,,,,,,,,,,,,,
21,13,2,,,,,,,,,,,,,,,,,,,,,
21,31,,16,15,13,15,12,12,10,11,11,12,8,8,11,13,13,15,17,9,5,5,13
22,30,4,1,1,1,,,,,,,,,,,,,,,,,,
22,31,4,3,3,2,2,3,4,6,2,2,1,1,3,3,3,4,4,5,5,5,5,5
23,14,2,,,,,,,,,,,,,,,,,,,,,
23,30,10,6,6,6,6,6,6,5,4,4,4,3,3,3,3,3,2,2,2,5,5,5
23,31,,6,6,6,6,5,5,5,5,4,4,8,8,8,8,6,9,9,9,10,5,10
24,30,7,,,,,,,,,,,,,,,,,,,,,
24,31,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,30,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,31,14,7,7,6,4,1,2,5,5,6,6,6,6,6,6,5,5,4,4,5,5,5
26,30,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5
26,31,1,,,,,,,,,,,,,,,,,,,,,
27,27,,,,,,,,,4,4,4,4,4,3,3,2,,,,,,
27,28,,14,14,14,14,13,14,13,13,14,9,7,9,9,12,15,17,16,13,14,16,16
27,29,,3,3,3,3,3,3,3,3,4,4,4,2,2,2,2,1,1,1,10,10,10
27,30,6,7,7,4,5,5,4,4,4,4,4,3,4,6,7,8,6,3,4,5,5,5
27,31,5,7,7,9,8,7,11,10,11,9,10,12,12,7,4,6,5,5,5,5,5,5
28,12,,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,27,,11,11,5,5,5,5,5,5,5,4,3,3,3,3,3,3,2,2,5,5,
28,31,1,,,,,,,,,,,,,,,,,,,,,
29,11,,5,5,5,5,5,6,5,5,5,5,5,5,4,3,3,3,3,3,5,5,5
29,12,,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5
29,30,3,,,,,,,,,,,,,,,,,,,,,
29,31,8,,,,,,,,,,,,,,,,,,,,,
30,30,3,,,,,,,,,,,,,,,,,,,,,
31,28,13,,,,,,,,,,,,,,,,,,,,,
31,29,3,,,,,,,,,,,,,,,,,,,,,
31,30,7,,,,,,,,,,,,,,,,,,,,,
31,31,8,,,,,,,,,,,,,,,,,,,,,
