x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,6,,,,,,,,,,,,,,,,,,,,,
0,1,1,,,,,,,,,,,,,,,,,,,,,
0,5,,8,7,7,8,8,8,7,8,6,10,10,10,9,10,10,9,9,10,11,10,11
0,23,,,,,,,,,2,2,,,,,1,1,3,1,1,5,5,
0,24,,5,6,6,6,4,4,2,,,2,4,4,4,4,4,2,2,2,5,5,5
0,25,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,26,4,,,,,,,,,,,,,,,,,,,,,
1,4,1,,,,,,,,,,,,,,,,,,,,,
1,23,2,,,,,,,,,,,,,,,,,,,,,
2,27,7,,,,,,,,,,,,,,,,,,,,,
3,10,1,,,,,,,,,,,,,,,,,,,,,
3,25,2,,,,,,,,,,,,,,,,,,,,,
4,5,8,,,,,,,,,,,,,,,,,,,,,
4,24,5,,,,,,,,,,,,,,,,,,,,,
4,25,1,,,,,,,,,,,,,,,,,,,,,
4,26,,4,4,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
4,28,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,5
8,4,,14,5,7,6,3,3,3,,2,2,1,3,1,2,,1,3,3,5,5,5
8,26,4,,,,,,,,,,,,,,,,,,,,,
8,28,2,,,,,,,,,,,,,,,,,,,,,
9,4,,,6,,,,,,,,,,,,,,,,,,,
9,5,,6,,6,6,4,2,3,3,3,3,3,2,2,2,2,2,2,6,5,5,5
10,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,4,7,,,,,,,,,,,,,,,,,,,,,
12,9,,,2,2,2,2,2,2,2,,,,,,,,,,,,,
13,5,6,,,,,,,,,,,,,,,,,,,,,
14,4,,3,3,3,3,1,1,1,2,3,3,3,3,3,2,6,6,6,6,5,5,5
14,5,,,,,,,,,,,,,,,,,,,,5,5,5
14,17,2,,,,,,,,,,,,,,,,,,,,,
15,8,,,,,1,1,1,1,1,2,2,1,1,1,2,3,3,3,3,5,5,5
16,5,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
16,8,,10,6,5,5,6,6,6,6,4,4,4,4,4,4,2,2,2,1,5,5,5
17,7,,3,4,4,4,4,5,5,5,5,1,1,4,4,4,4,4,4,4,5,5,5
17,8,,12,12,12,13,12,12,12,12,11,11,11,11,9,9,9,8,8,6,5,5,5
17,9,,8,8,8,11,11,11,11,11,10,10,10,9,11,8,7,6,6,6,5,5,5
18,4,3,,,,,,,,,,,,,,,,,,,,,
18,7,,,,,,,,,,,,,,,,,,2,2,5,5,5
19,3,,,,,,,,,,,,,,,,,,,,5,5,5
19,4,,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,1,5,5,5
20,4,,,,,,,,,,,,,,,,,,,,,5,5
20,8,9,,,,,,,,,,,,,,,,,,,,,
21,2,,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,5,5,5
21,7,3,,,,,,,,,,,,,,,,,,,,,
21,8,13,,,,,,,,,,,,,,,,,,,,,
21,9,8,,,,,,,,,,,,,,,,,,,,,
22,6,,3,3,3,3,3,3,3,3,3,3,3,3,6,6,4,4,4,4,5,5,5
22,7,,4,4,4,4,4,4,4,4,4,4,3,3,,,,,,,,,
23,1,,,,,,,,,,,1,1,,1,1,1,1,2,2,5,5,5
23,4,4,,,,,,,,,,,,,,,,,,,,,
23,7,,,,,,,,,,,,,,,,,1,1,1,5,5,5
23,31,,,7,,,,,,,,,,,,1,1,1,1,,,,
24,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
24,29,,1,1,1,1,1,,,,,,,,,,,,,,,5,5
25,2,5,,,,,,,,,,,,,,,,,,,,,
26,6,3,,,,,,,,,,,,,,,,,,,,,
26,7,4,,,,,,,,,,,,,,,,,,,,,
26,8,,7,7,7,7,7,7,7,7,7,6,5,5,5,4,4,2,2,2,5,5,5
27,8,,,,,,,,,,,,,,,,,,,,,,5
27,9,,,,,,,,,,,,,,,1,1,1,1,2,5,5,5
27,31,,6,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,5,5,5
28,7,2,,,,,,,,,,,,,,,,,,,,,
28,10,,,,,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
28,29,1,,,,,,,,,,,,,,,,,,,,,
29,11,,6,6,5,5,5,5,5,5,5,4,4,4,2,2,2,2,2,2,5,5,5
29,31,,8,8,8,8,8,8,8,8,7,7,7,6,6,7,7,7,7,6,5,5,5
30,8,7,,,,,,,,,,,,,,,,,,,,,
30,10,,,,,,,,,,,,,,,,,,2,,,,
30,11,,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5
30,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,13,,1,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,1,1,5,5,5
30,21,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
31,31,6,,,,,,,,,,,,,,,,,,,,,
