x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,1,,,,,,,,,,,,,2,2,2,2,2,1,1,5,5,5
2,3,,,7,,,,,,,,,,,,,,,,,5,5,5
2,20,,,6,,,,,,,,,,,,,,,,,,,
3,0,,5,5,5,5,5,4,4,4,4,4,4,4,3,3,2,2,2,4,5,5,5
3,4,,7,,7,7,6,5,4,5,5,4,3,3,4,3,3,1,1,1,,,
4,0,,8,9,10,9,9,11,11,12,12,5,4,4,3,2,2,2,3,3,5,5,5
4,1,,5,5,6,5,5,9,6,6,9,8,8,8,6,6,10,7,8,6,5,5,5
4,2,,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
4,3,,,,,,,,,,,,1,,,,,,,,,,
5,0,1,,,,,,,,,,,,,,,,,,,,,
5,1,1,,,,,,,,,,,,,,,,,,,,,
5,2,,9,9,9,9,9,9,13,12,15,16,14,18,19,24,19,18,17,18,18,19,16
5,3,,32,30,31,25,25,30,29,28,23,31,24,22,25,25,24,25,25,24,23,23,20
5,4,,,5,9,10,11,9,5,4,8,7,6,1,1,1,1,1,1,2,5,5,5
5,11,,3,3,6,6,6,5,8,9,11,8,8,8,7,7,6,5,5,2,5,5,5
6,2,,14,13,10,9,8,8,7,6,8,7,10,9,7,7,9,8,8,8,5,5,5
6,3,,42,39,36,38,39,36,40,39,36,35,36,40,38,40,41,39,40,39,36,33,35
6,4,,6,7,4,3,4,4,3,3,3,3,5,5,7,7,7,4,4,5,5,5,5
7,0,4,,,,,,,,,,,,,,,,,,,,,
7,1,,7,7,6,6,7,8,8,8,7,6,6,6,6,5,5,5,3,3,5,5,5
7,4,7,,,,,,,,,,,,,,,,,,,,,
8,0,5,,,,,,,,,,,,,,,,,,,,,
8,1,5,,,,,,,,,,,,,,,,,,,,,
8,2,2,,,,,,,,,,,,,,,,,,,,,
9,2,9,,,,,,,,,,,,,,,,,,,,,
9,3,33,,,,,,,,,,,,,,,,,,,,,
9,8,,5,,6,7,5,5,6,4,5,4,5,5,7,7,6,6,4,3,5,5,5
9,11,3,,,,,,,,,,,,,,,,,,,,,
9,28,,2,2,6,7,7,11,12,13,13,13,12,15,15,15,16,12,6,6,5,5,5
10,2,13,,,,,,,,,,,,,,,,,,,,,
10,3,39,,,,,,,,,,,,,,,,,,,,,
10,4,8,,,,,,,,,,,,,,,,,,,,,
11,1,7,,,,,,,,,,,,,,,,,,,,,
11,27,,8,,6,5,5,4,4,6,6,5,5,5,6,5,6,6,6,5,5,5,5
11,28,,3,,1,1,1,,,,,,,,,,,,5,6,5,5,5
13,8,6,,,,,,,,,,,,,,,,,,,,,
13,26,,,2,,,,,,,,,,,,,,,,,,,
13,28,2,,,,,,,,,,,,,,,,,,,,,
14,16,,2,2,2,2,2,1,3,3,3,3,3,3,3,3,1,,,,,,5
14,18,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,6,,,5,,,,,,,,,,,,,,,,,,,
15,13,,8,8,8,7,6,7,6,6,6,6,5,5,5,6,6,7,,,,,
15,16,,2,2,2,1,,,1,1,,2,,,,,,,3,3,5,5,5
15,17,,3,3,3,3,3,3,3,,,,1,1,1,1,1,2,2,2,5,5,5
15,27,8,,,,,,,,,,,,,,,,,,,,,
15,28,3,,,,,,,,,,,,,,,,,,,,,
16,16,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,,,,,,5,5
16,18,,,,,,,,,,,,,,,,,,9,8,5,5,5
17,15,,,,,,,,,,,,,4,4,3,3,3,3,2,5,5,5
17,16,,19,15,15,16,16,16,11,13,13,13,12,8,8,8,8,8,9,9,10,10,10
17,17,,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,6,7,6,5,5,5
18,16,2,,,,,,,,,,,,,,,,,,,,,
18,17,,4,4,4,4,4,4,3,4,4,5,4,3,2,2,2,2,2,2,5,,
19,13,8,,,,,,,,,,,,,,,,,,,,,
19,16,2,,,,,,,,,,,,,,,,,,,,,
19,17,3,,,,,,,,,,,,,,,,,,,,,
20,16,1,,,,,,,,,,,,,,,,,,,,,
21,15,5,,,,,,,,,,,,,,,,,,,,,
21,16,11,,,,,,,,,,,,,,,,,,,,,
21,17,3,,,,,,,,,,,,,,,,,,,,,
21,24,,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,5,5,5
22,17,4,,,,,,,,,,,,,,,,,,,,,
23,25,,7,7,7,7,7,7,7,6,6,6,6,6,5,5,6,6,5,5,5,5,5
23,26,,2,2,1,,,,,2,2,2,2,2,2,2,2,2,1,1,5,5,5
24,24,,10,10,10,9,9,10,7,8,7,9,9,9,9,9,9,9,10,10,10,10,10
24,26,,8,9,8,7,7,7,7,7,7,5,6,6,9,10,6,5,5,5,5,5,5
24,27,,,,,,,,,,,,,,,,,,1,1,5,5,5
25,24,5,,,,,,,,,,,,,,,,,,,,,
25,27,,4,4,4,4,4,4,4,4,4,2,4,4,4,5,5,2,2,3,5,5,5
26,27,,5,4,4,4,4,4,4,3,3,3,3,3,3,3,7,7,6,6,5,5,5
27,25,7,,,,,,,,,,,,,,,,,,,,,
27,26,3,,,,,,,,,,,,,,,,,,,,,
27,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
28,24,10,,,,,,,,,,,,,,,,,,,,,
28,26,9,,,,,,,,,,,,,,,,,,,,,
29,27,4,,,,,,,,,,,,,,,,,,,,,
30,27,5,,,,,,,,,,,,,,,,,,,,,
31,28,2,,,,,,,,,,,,,,,,,,,,,
