x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,6,,,,,,,,,,,,,,,,,,,,,
0,12,,,1,1,1,3,4,4,4,4,1,1,1,1,1,1,1,1,1,5,5,5
0,13,2,,,,,,,,,,,,,,,,,,,,,
0,23,1,,,,,,,,,,,,,,,,,,,,,
1,1,7,,,,,,,,,,,,,,,,,,,,,
1,3,2,,,,,,,,,,,,,,,,,,,,,
1,15,,,2,,,,,,,,,,,,,,,,,,,
1,18,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,21,1,,,,,,,,,,,,,,,,,,,,,
1,30,1,,,,,,,,,,,,,,,,,,,,,
2,2,2,,,,,,,,,,,,,,,,,,,,,
2,3,7,,,,,,,,,,,,,,,,,,,,,
2,4,1,,,,,,,,,,,,,,,,,,,,,
2,16,,2,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
2,17,,7,7,6,8,1,1,1,1,1,3,3,3,3,3,3,3,3,3,5,5,5
2,21,,5,5,5,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,5,5,5
3,8,1,,,,,,,,,,,,,,,,,,,,,
3,15,4,,,,,,,,,,,,,,,,,,,,,
3,21,5,,,,,,,,,,,,,,,,,,,,5,5
4,11,1,,,,,,,,,,,,,,,,,,,,,
4,12,1,,,,,,,,,,,,,,,,,,,,,
5,18,1,,,,,,,,,,,,,,,,,,,,,
6,13,,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,16,2,,,,,,,,,,,,,,,,,,,,,
6,17,4,,,,,,,,,,,,,,,,,,,,,
6,21,5,,,,,,,,,,,,,,,,,,,,,
7,10,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5
7,13,,7,7,6,6,12,11,8,8,7,7,7,7,8,7,7,7,7,8,5,5,5
7,23,,,4,4,4,1,1,1,1,1,1,2,,,,,,,,,,
8,11,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,12,,4,4,6,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,22,,5,5,5,6,5,4,5,3,5,5,3,4,4,4,4,4,4,4,5,5,5
