x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,29,,5,5,4,4,4,4,6,6,6,5,6,6,5,4,7,4,5,3,5,5,5
0,30,,2,2,1,3,4,4,4,3,3,3,3,3,2,2,2,2,2,,5,5,5
0,31,,2,2,,,,5,5,5,5,5,6,6,6,7,2,2,3,3,5,5,5
1,29,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,30,,17,17,19,19,19,19,18,17,17,18,17,16,14,13,13,13,13,13,18,19,19
1,31,,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
2,28,17,,,,,,,,,,,,,,,,,,,,,
2,29,7,9,9,11,10,11,11,10,10,10,9,9,9,9,9,8,8,5,6,5,5,10
2,30,5,15,12,10,10,11,11,11,8,7,8,8,5,5,9,9,9,10,8,5,5,5
2,31,,14,14,12,12,11,12,8,9,10,10,10,10,10,9,8,9,10,8,5,5,5
3,28,10,,,,,,,,,,,,,,,,,,,,,
3,29,23,,,,,,,,,,,,,,,,,,,,,
3,30,2,,,,,,,,,,,,,,,,,,,,,
4,29,14,,,,,,,,,,,,,,,,,,,,,
4,31,6,11,11,15,15,14,14,14,14,14,14,14,12,12,11,11,8,8,8,5,5,5
5,30,16,,,,,,,,,,,,,,,,,,,,,
5,31,1,34,33,36,36,34,35,34,34,33,32,34,36,35,35,35,45,36,35,35,35,32
6,29,9,,,,,,,,,,,,,,,,,,,,,
6,30,15,,,,,,,,,,,,,,,,,,,,,
6,31,12,65,64,66,67,59,62,60,58,57,58,57,59,55,58,59,59,61,59,61,60,54
7,29,,52,57,52,53,54,63,58,53,53,54,54,54,60,58,62,56,56,53,58,50,55
7,30,,37,35,36,38,33,32,32,29,30,29,26,27,27,29,32,32,36,37,36,35,36
7,31,,19,17,23,19,55,55,51,60,52,50,55,45,46,40,42,45,45,47,48,46,44
8,28,,4,4,3,3,2,2,2,2,2,2,3,2,1,2,1,1,1,1,5,5,5
8,29,,22,23,23,26,38,26,28,37,33,38,44,48,36,40,39,38,34,35,38,43,42
8,30,,25,21,23,24,20,20,18,17,16,19,18,17,16,18,20,20,17,17,16,19,18
8,31,7,84,82,83,76,72,72,76,75,78,77,75,74,71,68,72,80,81,90,93,106,105
9,21,,4,4,3,,,,,,,,,,,,,,,,,,
9,29,,,,,,,,,,,,,,,,,,,,5,5,5
9,30,,27,23,27,27,26,22,21,22,24,25,24,26,25,24,24,20,21,22,20,26,27
9,31,35,50,55,61,62,66,58,59,54,58,57,67,68,67,64,67,64,65,73,75,67,71
10,19,,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,21,,15,14,9,7,7,7,7,7,7,9,9,9,8,8,6,6,6,4,5,5,5
10,22,,2,,4,4,5,4,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
10,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,29,,4,4,7,7,3,2,2,2,2,4,5,5,6,6,6,7,7,10,12,12,5
10,31,72,,,,,,,,,,,,,,,,,,,,,
11,17,,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
11,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
11,22,,1,1,1,1,1,1,,,,,,,,,,,,,,,
11,24,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,5,,
11,25,,34,35,39,32,31,32,31,33,33,31,29,36,31,34,29,29,33,34,26,19,21
11,26,,7,4,10,11,13,13,14,13,13,14,15,14,14,13,17,15,15,14,16,14,14
11,27,,8,8,5,5,5,5,2,2,6,6,2,3,3,3,2,1,8,5,5,5,5
11,29,46,,,,,,,,,,,,,,,,,,,,,
11,30,39,,,,,,,,,,,,,,,,,,,,,
11,31,16,,,,,,,,,,,,,,,,,,,,,
12,16,,,,1,1,1,1,1,1,1,1,1,,1,,,,,,,,
12,17,,13,10,9,8,10,16,9,9,11,11,15,14,14,14,12,9,10,10,11,10,10
12,18,,,,,,,,,,,,,,,,,2,4,5,5,5,5
12,19,,,,7,6,5,4,4,4,5,4,2,1,1,1,1,1,1,1,5,5,5
12,20,,7,7,,,,,,,,,2,2,2,2,2,2,2,2,5,,
12,23,,,,,,3,2,2,2,2,2,1,1,1,4,4,4,5,5,5,5,5
12,25,,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
12,27,,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,5
12,28,4,,,,,,,,,,,,,,,,,,,,,
12,29,23,,,,,,,,,,,,,,,,,,,,,
12,30,20,,,,,,,,,,,,,,,,,,,,,
12,31,140,,,,,,,,,,,,,,,,,,,,,
13,16,,7,7,7,7,6,6,5,5,5,5,4,7,4,3,3,2,2,2,5,5,5
13,17,,,,,,,,,,,,,,,,,1,1,1,5,5,5
13,21,5,,,,,,,,,,,,,,,,,,,,,
13,24,,8,15,13,13,13,13,13,13,10,13,13,11,12,13,12,13,12,12,14,12,12
13,25,,6,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,26,,3,3,3,1,1,1,4,1,1,1,1,1,1,1,,,,,,,
13,30,27,,,,,,,,,,,,,,,,,,,,,
13,31,54,,,,,,,,,,,,,,,,,,,,,
14,19,1,,,,,,,,,,,,,,,,,,,,,
14,20,,6,6,6,6,6,2,1,4,8,1,1,1,3,2,2,2,2,2,5,5,5
14,21,13,,,,,,,,,,,,,,,,,,,,,
14,22,2,,,,,,,,,,,,,,,,,,,,,
14,23,,2,3,3,3,4,4,4,4,4,4,3,2,4,5,5,2,2,2,5,5,5
14,26,,7,7,6,6,5,4,4,4,5,4,4,3,3,4,4,4,4,4,5,5,5
14,28,2,,,,,,,,,,,,,,,,,,,,,
14,29,4,,,,,,,,,,,,,,,,,,,,,
