x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,,1,1,1,1,1,1,1,1,1,1,,2,2,2,2,,,,,,
0,8,6,,,,,,,,,,,,,,,,,,,,,
0,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,7,1,,,,,,,,,,,,,,,,,,,,,
1,19,6,,,,,,,,,,,,,,,,,,,,,
1,20,,4,4,4,6,6,6,7,2,2,2,2,2,2,2,1,2,2,2,5,5,
1,24,,,,,2,2,2,2,2,2,2,2,1,6,6,5,6,5,4,5,5,5
2,8,,,,,2,2,2,2,2,2,2,2,2,1,1,1,4,4,4,5,5,5
2,20,5,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,7,,7,7,7,7,7,7,7,5,5,5,7,4,5,7,6,7,8,6,5,5,5
3,16,,,,,,,,,2,1,1,2,2,,,2,2,4,4,5,5,5
3,19,3,,,,,,,,,,,,,,,,,,,,,
3,20,8,,,,,,,,,,,,,,,,,,,,,
4,6,,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5
4,7,1,,,,,,,,,,,,,,,,,,,,,
4,17,,6,6,6,6,6,6,6,3,3,3,3,2,2,2,2,2,,2,5,5,5
4,20,1,,,,,,,,,,,,,,,,,,,,,
4,22,,3,3,3,5,5,3,3,7,6,7,9,4,5,5,6,5,3,5,5,5,5
5,24,1,,,,,,,,,,,,,,,,,,,,,
6,6,,6,,5,6,6,6,6,6,5,5,5,4,4,3,4,3,3,1,5,5,5
6,8,,7,7,7,5,4,4,4,4,7,8,7,8,9,8,5,7,4,4,5,5,5
6,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,
7,6,,8,14,8,7,6,6,6,6,7,8,7,7,7,9,9,11,9,9,5,5,5
7,7,7,,,,,,,,,,,,,,,,,,,,,
7,19,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,4,5,5,5
8,6,4,22,21,21,22,24,24,23,23,22,22,22,22,22,24,27,30,28,27,23,23,23
8,7,,17,17,16,18,16,16,15,17,16,14,17,17,15,11,12,10,9,9,5,5,5
