x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,,3,4,4,4,4,4,2,4,4,1,1,2,2,2,2,2,2,2,5,5,5
0,20,,2,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,2,5,5,5
0,22,2,,,,,,,,,,,,,,,,,,,,,
1,4,,,3,3,,,,,,,,,,,,,,,,,,
1,5,,2,,2,3,4,4,4,4,4,4,4,2,2,2,2,2,2,2,5,5,5
1,6,,9,8,8,8,8,8,8,7,7,8,6,6,6,6,5,5,5,5,5,5,5
1,17,,1,1,1,1,1,1,,,,,,,,,,,,,,,
1,18,,2,2,2,2,2,2,2,2,2,1,2,4,4,,1,1,1,1,5,5,5
2,2,,6,6,4,4,4,4,4,4,3,2,5,2,2,2,2,2,2,2,,5,5
2,3,,5,5,8,4,1,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
3,14,,3,2,3,4,4,5,5,5,,2,2,1,1,,,,,,,,
3,15,,,,,,,,,,,,,,,,,,,,,5,5
3,16,,,,1,1,,,,,,,,,,,,,,,5,5,5
3,21,1,,,,,,,,,,,,,,,,,,,,,
4,16,,,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,5,5,5
4,17,,,,,,,,,,,,,,,,,,,2,5,5,5
4,18,,2,2,1,2,1,1,1,1,1,1,1,,,,,,,,,,
4,19,3,,,,,,,,,,,,,,,,,,,,,
4,20,2,,,,,,,,,,,,,,,,,,,,,
5,5,2,,,,,,,,,,,,,,,,,,,,,
5,6,9,,,,,,,,,,,,,,,,,,,,,
5,17,1,,,,,,,,,,,,,,,,,,,,,
5,18,2,,,,,,,,,,,,,,,,,,,,,
6,2,7,,,,,,,,,,,,,,,,,,,,,
6,3,1,,,,,,,,,,,,,,,,,,,,,
7,6,,2,2,2,2,2,2,,,,,,,,,,,,,,,
8,18,2,,,,,,,,,,,,,,,,,,,,,
11,6,2,,,,,,,,,,,,,,,,,,,,,
