x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,,5,6,6,6,6,1,1,1,3,3,1,1,1,,,,,,,,
0,20,4,,,,,,,,,,,,,,,,,,,,,
0,21,1,,,,,,,,,,,,,,,,,,,,,
0,24,4,,,,,,,,,,,,,,,,,,,,,
0,28,45,,,,,,,,,,,,,,,,,,,,,
0,30,2,,,,,,,,,,,,,,,,,,,,,
0,31,2,,,,,,,,,,,,,,,,,,,,,
1,16,,,,,,,,,,,,,,,,,,,2,,,
1,22,,,,,,,,,,,,,,,,,,2,2,5,5,5
1,23,10,5,7,7,7,6,6,6,10,11,9,10,10,9,9,9,9,10,9,5,5,5
1,27,67,,,,,,,,,,,,,,,,,,,,,
1,30,6,,,,,,,,,,,,,,,,,,,,,
2,13,,9,9,7,7,6,6,8,9,9,6,6,6,5,5,5,5,5,5,5,5,5
2,17,2,,,,,,,,,,,,,,,,,,,,,
2,18,8,,,,,,,,,,,,,,,,,,,,,
3,13,,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,5,5,5
3,17,4,,,,,,,,,,,,,,,,,,,,,
3,18,,5,5,5,4,5,4,4,4,4,4,4,4,4,4,7,7,8,8,5,5,5
4,10,,,,,,,,,,,,,,,,,,,,,,5
4,16,5,,,,,,,,,,,,,,,,,,,,,
4,21,,1,1,1,1,1,1,,,,,,,,,,,,,,,
4,22,,,,,,,,,,,,,,,,,,,2,5,,
5,23,5,,,,,,,,,,,,,,,,,,,,,
6,9,,,,,,,,,7,7,7,6,6,6,7,7,6,5,4,5,5,5
6,13,9,,,,,,,,,,,,,,,,,,,,,
7,8,,,,,1,1,1,1,1,2,2,2,2,4,4,6,5,4,4,5,5,5
7,9,,1,1,1,2,1,1,,,,,,,,,,1,1,1,5,5,5
7,13,4,,,,,,,,,,,,,,,,,,,,,
7,18,7,,,,,,,,,,,,,,,,,,,,,
8,8,,5,5,5,5,5,7,7,,,,,,,,,,,,,,
8,21,1,,,,,,,,,,,,,,,,,,,,,
11,4,,3,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,,,5
11,9,1,,,,,,,,,,,,,,,,,,,,,
12,8,3,,,,,,,,,,,,,,,,,,,,,
14,1,,7,7,6,8,9,11,11,5,3,3,2,2,3,2,3,4,3,4,5,5,5
14,2,,2,2,2,2,2,2,2,2,5,4,4,3,3,3,4,4,4,3,5,5,5
15,1,,4,4,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,5,5,5
15,4,2,,,,,,,,,,,,,,,,,,,,,
18,1,7,,,,,,,,,,,,,,,,,,,,,
18,2,2,,,,,,,,,,,,,,,,,,,,,
19,1,4,,,,,,,,,,,,,,,,,,,,,
27,22,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5
31,22,1,,,,,,,,,,,,,,,,,,,,,
