x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,1,,,,,,,,,,,,,,,,,,,,,
2,24,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,5
3,0,4,,,,,,,,,,,,,,,,,,,,,
3,24,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,5,5,5
3,25,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,9,9,5,5,5
4,3,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
4,25,,2,5,5,5,4,2,2,2,2,2,2,4,4,4,4,2,3,3,5,5,5
4,28,,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,4,,1,1,1,1,1,1,1,1,2,4,,,,,,,,,,,
5,26,,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5
6,5,,7,5,5,6,7,7,8,7,7,2,4,2,2,2,4,4,4,3,5,5,5
6,24,2,,,,,,,,,,,,,,,,,,,,,
6,26,,3,5,7,8,8,8,8,7,7,7,5,6,6,6,6,6,6,6,5,5,5
7,5,,,,,,,,,,,,,2,2,2,2,1,1,1,5,5,
7,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,24,2,,,,,,,,,,,,,,,,,,,,,
7,25,5,,,,,,,,,,,,,,,,,,,,,
8,3,2,,,,,,,,,,,,,,,,,,,,,
8,6,,6,6,6,6,7,7,6,6,6,5,5,4,4,4,4,3,1,1,5,5,5
8,7,,4,4,4,4,4,4,4,3,5,3,3,3,3,3,4,4,3,3,5,5,5
8,25,2,,,,,,,,,,,,,,,,,,,,,
8,28,4,,,,,,,,,,,,,,,,,,,,,
9,4,1,,,,,,,,,,,,,,,,,,,,,
9,6,,7,,,,,,,,,,,,,,,,,,,,
9,26,5,,,,,,,,,,,,,,,,,,,,,
10,5,4,,,,,,,,,,,,,,,,,,,,,
10,9,,,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
10,18,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,
10,26,3,,,,,,,,,,,,,,,,,,,,,
11,6,1,,,,,,,,,,,,,,,,,,,,,
11,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,
11,28,,,,,,,,,,3,2,2,2,2,2,2,2,2,2,5,5,5
12,6,5,,,,,,,,,,,,,,,,,,,,,
12,7,4,,,,,,,,,,,,,,,,,,,,,
12,28,,8,7,8,9,8,9,5,5,2,2,2,2,2,5,5,2,2,2,5,5,5
13,6,7,,,,,,,,,,,,,,,,,,,,,
14,13,,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,2,2,2,5,5,5
14,18,2,,,,,,,,,,,,,,,,,,,,,
15,18,2,,,,,,,,,,,,,,,,,,,,,
15,27,,,,,,,,,,,,,,,,,3,3,3,5,5,5
15,28,,,1,,,,,,,,,,,,,,,,,,,
16,24,,,,,,,,,,,,,,,6,6,5,3,7,5,5,5
16,25,,,,,,,,,,,,,,1,2,2,1,4,2,5,5,5
16,26,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,27,,,,,,,,,,,,3,4,3,3,1,1,1,,5,5,5
16,28,8,,,,,,,,,,,,,,,,,,,,,
18,13,5,,,,,,,,,,,,,,,,,,,,,
19,28,1,,,,,,,,,,,,,,,,,,,,,
20,29,,20,17,19,15,10,10,10,11,13,12,11,8,8,,,,,,,,
21,7,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,5,5,5
22,2,,,,,,,,,,,,,,,,,,,,,5,5
22,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
23,2,,,,,,,,,,,,4,4,4,2,2,2,2,2,5,5,5
23,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,5,,,,,,,,1,1,1,1,,,,,,1,,,,,
24,29,23,,,,,,,,,,,,,,,,,,,,,
25,7,2,,,,,,,,,,,,,,,,,,,,,
26,4,,,,,,,,,,,,1,,,,,,,,,,
26,7,3,,,,,,,,,,,,,,,,,,,,,
27,4,2,,,,,,,,,,,,,,,,,,,,,
29,6,,1,1,1,,,,,,,,,,,,,,,,,,
