x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,,4,3,5,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,5,5,5
0,7,,7,6,9,9,7,6,6,3,3,3,5,5,6,9,10,11,10,9,10,10,5
0,9,,4,6,6,6,6,6,7,10,11,12,12,12,12,12,9,11,12,7,10,11,11
0,10,,4,4,6,4,4,4,4,4,4,4,4,4,3,3,4,4,5,5,5,5,5
0,11,,5,6,6,7,7,7,8,8,8,8,4,9,9,10,10,6,6,7,5,5,5
0,12,,2,2,2,2,2,3,3,1,1,2,2,3,3,3,3,3,3,3,5,5,5
0,17,,4,4,9,9,9,9,8,8,9,5,4,4,5,4,4,3,3,5,5,5,5
0,18,,12,15,14,14,14,14,14,14,12,9,7,7,7,7,7,8,6,9,5,10,10
0,19,,,,,,,,,,,,,,,,,,,,,,5
0,20,,,,,,,,,,,3,1,,1,,,,,,,,
1,4,,,,3,7,6,6,6,6,5,6,6,6,9,9,7,5,5,6,5,5,5
1,5,,12,10,11,9,10,12,11,14,13,14,14,12,15,15,14,14,15,14,15,15,15
1,6,,11,11,10,10,13,12,12,12,12,12,12,12,12,11,11,11,12,10,5,10,11
1,7,,,1,1,1,1,1,1,1,1,,,,,1,1,,1,2,5,5,5
1,9,,3,3,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,10,,6,5,8,9,9,9,9,8,6,7,8,8,9,9,8,7,7,5,5,5,5
1,11,,8,8,9,10,10,10,9,4,7,5,3,3,3,3,3,3,5,6,5,5,5
1,17,,2,2,2,2,2,2,3,3,3,3,3,3,8,8,8,9,10,10,10,10,10
1,18,,7,6,6,6,6,4,4,4,7,7,8,8,8,8,8,5,4,7,5,5,5
1,19,,15,19,7,5,5,4,3,3,4,2,2,2,2,2,2,1,4,4,5,5,5
2,2,,7,6,6,6,6,4,5,5,5,3,3,3,5,3,5,5,2,2,5,5,5
2,4,,11,9,8,8,8,8,8,8,8,8,12,12,12,12,11,11,11,11,11,11,10
2,5,1,8,6,7,12,18,16,16,13,16,11,10,11,9,12,10,11,10,10,11,11,5
2,6,2,5,5,5,2,2,2,2,3,4,5,5,6,6,6,6,6,6,6,5,5,5
2,7,,7,7,11,11,8,8,8,8,8,10,6,9,6,7,6,7,7,7,5,5,5
2,8,,1,3,3,3,3,4,2,2,1,1,6,7,7,8,9,9,8,8,5,5,5
2,10,,13,13,12,12,12,9,8,8,9,10,9,8,7,6,6,5,6,6,10,5,5
2,11,,5,4,4,1,1,1,1,2,1,2,3,2,1,1,1,1,1,1,5,5,5
2,17,,6,6,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
2,18,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,1,,5,6,9,9,7,8,7,7,8,8,5,5,6,6,8,7,7,8,5,11,13
3,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,5,7,,,,,,,,,,,,,,,,,,,,,
3,6,10,,,,,,,,,,,,,,,,,,,,,
3,7,10,,,,,,,,,,,,,,,,,,,,,
3,8,15,,,,,,,,,,,,,,,,,,,,,
3,9,4,,,,,,,,,,,,,,,,,,,,,
3,10,4,,,,,,,,,,,,,,,,,,,,,
3,13,4,,,,,,,,,,,,,,,,,,,,,
3,16,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,5,5,
3,17,,4,6,7,7,7,8,8,8,8,8,4,4,4,4,3,4,4,4,5,5,5
4,2,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,3,,9,6,6,4,4,3,3,3,3,3,3,5,5,6,6,6,6,5,5,5,5
4,4,4,2,5,2,5,6,6,6,6,6,3,3,3,3,3,3,3,3,3,5,5,5
4,7,6,,,,,,,,,,,,,,,,,,,,,
4,9,4,,,,,,,,,,,,,,,,,,,,,
4,10,4,,,,,,,,,,,,,,,,,,,,,
4,11,6,,,,,,,,,,,,,,,,,,,,,
4,12,2,,,,,,,,,,,,,,,,,,,,,
4,17,4,,,,,,,,,,,,,,,,,,,,,
4,18,11,,,,,,,,,,,,,,,,,,,,,
5,1,,7,1,7,3,8,1,5,5,5,5,1,1,1,1,4,4,4,4,5,5,5
5,3,,2,2,2,1,1,2,2,1,1,1,1,1,1,1,,,,,,,
5,5,14,,,,,,,,,,,,,,,,,,,,,
5,6,11,,,,,,,,,,,,,,,,,,,,,
5,9,2,,,,,,,,,,,,,,,,,,,,,
5,10,6,,,,,,,,,,,,,,,,,,,,,
5,11,8,,,,,,,,,,,,,,,,,,,,,
5,15,,,4,6,6,2,4,4,4,4,4,3,3,3,2,4,3,3,3,5,5,5
5,17,5,,,,,,,,,,,,,,,,,,,,,
5,18,2,,,,,,,,,,,,,,,,,,,,,
5,19,4,,,,,,,,,,,,,,,,,,,,,
6,2,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,5,5
6,3,,11,10,5,5,5,5,5,5,4,5,5,4,5,9,9,9,9,9,11,11,11
6,4,8,,,,,,,,,,,,,,,,,,,,,
6,5,8,,,,,,,,,,,,,,,,,,,,,
6,6,5,6,,7,8,9,7,3,3,3,,,,,,,,,,,,
6,7,7,,,,,,,,,,,,,,,,,,,,,
6,8,3,,,,,,,,,,,,,,,,,,,,,
6,10,13,,,,,,,,,,,,,,,,,,,,,
6,11,3,,,,,,,,,,,,,,,,,,,,,
6,15,,1,1,1,1,,,1,3,1,2,1,1,2,2,,1,1,1,5,5,5
6,17,6,,,,,,,,,,,,,,,,,,,,,
6,18,1,,,,,,,,,,,,,,,,,,,,,
7,1,9,,,,,,,,,,,,,,,,,,,,,
7,2,2,7,14,7,12,12,12,14,14,14,18,17,17,15,16,17,19,19,19,19,19,19
7,3,,11,9,9,8,7,7,7,7,7,8,11,10,8,9,7,8,8,8,5,5,5
