x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,5,4,4,4,4,5,4,4,4,5,1,1,1,1,3,5,4,4,4,5,5,5
0,18,,,4,4,4,5,5,5,5,4,4,4,4,4,4,4,3,3,3,5,5,5
0,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,20,2,6,7,9,9,13,14,14,14,14,11,10,9,10,9,9,8,7,7,5,5,5
0,21,,7,6,6,5,5,6,7,7,7,5,7,6,4,5,3,3,3,2,5,5,5
0,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
0,23,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,24,,9,11,11,10,10,9,8,8,8,8,8,8,6,6,6,6,6,6,5,5,5
0,25,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,,5,5
0,26,,2,1,2,1,1,3,3,3,3,4,2,5,5,5,5,5,5,5,5,5,5
0,27,1,,,,,,,,,,,,,,,,,,,,,
0,28,1,,,,,,,,,,,,,,,,,,,,,
0,29,7,,,,,,,,,,,,,,,,,,,,,
0,30,77,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,31,47,5,5,5,6,1,2,2,2,4,5,5,6,6,6,6,6,6,6,5,5,5
1,7,,5,3,3,3,4,4,4,4,4,5,5,4,4,4,4,3,3,3,5,5,5
1,8,,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5
1,12,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
1,15,,7,7,7,7,7,7,7,7,8,8,8,8,8,10,9,9,9,9,5,5,5
1,16,,4,3,3,1,1,1,2,2,3,3,3,3,3,3,6,3,3,3,5,5,5
1,17,,2,2,2,1,1,1,1,1,3,3,3,1,,1,1,1,,,,5,5
1,19,,3,3,3,5,4,4,4,4,4,4,2,2,1,1,1,1,,1,5,5,5
1,20,7,,,,,,,,,,,,,,,,,,,,,
1,22,2,,,,,,,,,,,,,,,,,,,,,
1,24,,5,5,8,8,8,5,5,5,5,4,4,4,6,6,6,5,5,5,5,5,5
1,25,20,,,,,,,,,,,,,,,,,,,,,
1,26,14,1,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,5,5,5
1,27,,1,1,1,1,,,,,,,,,,,1,1,1,1,5,5,5
1,28,4,6,6,7,2,3,3,4,5,5,5,5,6,6,9,12,11,8,9,5,5,5
1,29,,10,10,10,10,10,10,10,9,9,8,7,8,8,6,6,8,7,7,5,5,5
1,30,16,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,5,5,5
1,31,40,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,5,5,5
2,8,2,5,5,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
2,9,,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,1,5,5,5
2,13,,6,6,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,3,5,5,5
2,15,,4,4,5,5,6,5,5,3,3,3,3,3,3,3,2,2,3,4,5,5,5
2,16,,5,5,5,5,5,5,4,4,5,4,3,3,2,2,2,2,2,3,5,,5
2,19,17,12,11,9,8,9,9,6,7,7,9,7,8,10,11,12,12,11,11,10,10,10
2,20,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,21,4,,,,,,,,,,,,,,,,,,,,,
2,22,14,,,,,,,,,,,,,,,,,,,,,
2,23,10,,,,,,,,,,,,,,,,,,,,,
2,24,4,1,1,1,1,3,3,3,3,3,,,,3,3,4,4,4,4,5,5,5
2,25,7,2,2,5,4,4,4,3,4,3,3,3,3,3,3,3,3,3,2,5,5,5
2,26,19,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
2,27,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,28,,6,6,6,6,6,6,6,6,6,5,5,5,5,3,3,3,3,3,5,5,5
3,8,,3,3,3,3,2,2,5,4,4,4,4,4,4,4,3,,5,7,5,5,5
3,10,,3,2,2,2,2,2,2,2,5,3,3,3,3,6,6,6,6,3,5,5,5
3,12,,2,3,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
3,13,,6,6,6,5,5,4,4,5,5,5,4,4,4,5,4,4,4,2,5,5,5
3,16,,2,2,1,1,1,,,,,,,,,,,,,,,,
3,19,,7,6,8,8,7,8,8,9,9,9,8,8,9,4,7,7,7,6,5,5,5
3,20,15,3,3,3,3,3,3,2,,2,2,2,3,3,3,6,6,6,6,5,5,5
