x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,4,,,,,,,,,,,,,,,,,,,,,
0,14,,,,,,,,,,,,,,,,,,,,5,5,5
0,15,,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,,
0,16,,1,1,1,,,,,,,,,,,3,4,4,4,4,5,5,5
0,19,6,,,,,,,,,,,,,,,,,,,,,
0,21,6,,,,,,,,,,,,,,,,,,,,,
0,23,,4,4,2,2,5,4,5,7,7,7,8,9,6,3,3,3,3,,5,5,5
0,24,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
0,26,8,,,,,,,,,,,,,,,,,,,,,
1,13,6,,,,,,,,,,,,,,,,,,,,,
1,14,4,6,6,7,5,5,5,4,4,4,4,4,4,4,4,4,4,4,9,5,5,5
1,18,2,,,,,,,,,,,,,,,,,,,,,
1,22,,5,5,5,6,6,6,5,7,7,7,6,6,6,6,6,6,3,3,5,5,5
1,23,13,1,1,1,1,1,1,,,,,,,,,4,2,2,3,5,5,5
1,24,67,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5
2,13,6,,,,,,,,,,,,,,,,,,,,,
2,15,1,,,,,,,,,,,,,,,,,,,,,
2,17,4,,,,,,,,,,,,,,,,,,,,,
2,18,4,,,,,,,,,,,,,,,,,,,,,
2,22,5,,,,,,,,,,,,,,,,,,,,,
2,23,16,4,4,4,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1,5,5,5
2,24,23,8,8,7,7,9,8,12,12,11,9,9,7,7,7,7,7,7,7,5,5,5
3,14,4,,,,,,,,,,,,,,,,,,,,,
3,18,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
3,20,,,,,,,,,,,,,,,3,3,3,3,3,5,5,5
3,21,2,,,,,,,,,,,,,,,,,,,,,
3,22,,5,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,23,2,,,,,,,,,,,,,,,,,,,,,
3,24,8,,,,,,,,,,,,,,,,,,,,,
4,15,3,,,,,,,,,,,,,,,,,,,,,
4,16,1,,,,,,,,,,,,,,,,,,,,,
4,20,,8,7,7,7,7,6,6,6,4,3,7,7,4,2,2,2,2,2,5,5,5
4,23,3,,,,,,,,,,,,,,,,,,,,,
4,24,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,14,7,,,,,,,,,,,,,,,,,,,,,
5,20,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5
5,22,5,,,,,,,,,,,,,,,,,,,,,
5,23,1,,,,,,,,,,,,,,,,,,,,,
5,24,5,,,,,,,,,,,,,,,,,,,,,
6,16,,,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,5,5,5
6,17,,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,5,5,5
6,21,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
6,23,4,,,,,,,,,,,,,,,,,,,,,
6,24,8,,,,,,,,,,,,,,,,,,,,,
7,17,,12,8,8,9,9,9,9,9,13,13,5,5,5,6,6,6,6,6,5,5,5
7,18,4,,,,,,,,,,,,,,,,,,,,,
7,20,,2,2,4,4,4,3,1,,,4,4,5,5,7,5,2,2,2,5,5,5
7,21,,4,4,4,4,3,3,3,3,2,6,7,7,7,7,7,7,8,6,5,5,5
7,22,5,,,,,,,,,,,,,,,,,,,,,
8,20,8,,,,,,,,,,,,,,,,,,,,,
8,24,3,,,,,,,,,,,,,,,,,,,,,
9,16,,3,3,3,3,3,3,3,2,3,2,2,2,4,5,5,2,3,2,5,5,5
10,16,3,,,,,,,,,,,,,,,,,,,,,
10,17,2,,,,,,,,,,,,,,,,,,,,,
11,13,,8,8,8,8,8,8,8,8,8,8,7,7,7,7,5,4,4,4,5,5,5
11,15,,3,3,3,3,3,3,3,6,6,6,6,5,7,5,5,5,8,8,5,5,5
11,16,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,7,7,5,5,5
11,17,9,,,,,,,,,,,,,,,,,,,,,
11,20,1,,,,,,,,,,,,,,,,,,,,,
11,21,4,,,,,,,,,,,,,,,,,,,,,
12,15,,4,3,3,3,3,3,2,2,7,7,7,7,7,,1,1,8,6,5,5,5
13,16,3,,,,,,,,,,,,,,,,,,,,,
14,9,,4,4,4,4,4,2,2,2,2,2,2,2,1,1,,,,,,,
14,13,,1,1,2,3,3,2,1,1,1,1,1,2,4,4,5,5,7,7,5,5,5
14,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,,
15,13,8,,,,,,,,,,,,,,,,,,,,,
15,15,3,,,,,,,,,,,,,,,,,,,,,
15,16,1,,,,,,,,,,,,,,,,,,,,,
16,15,4,,,,,,,,,,,,,,,,,,,,,
18,9,4,,,,,,,,,,,,,,,,,,,,,
18,13,4,,,,,,,,,,,,,,,,,,,,,
18,17,2,,,,,,,,,,,,,,,,,,,,,
23,22,,,,,1,,,,,,,,,,,,,,,,,
27,30,,10,5,5,5,,3,3,2,2,2,1,,,,,,,,,,
31,30,10,,,,,,,,,,,,,,,,,,,,,
