x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,4,4,4,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,5,5,5
0,1,,16,15,14,13,12,14,20,12,10,16,19,20,18,17,12,13,15,14,14,19,18
0,2,,2,3,5,7,7,4,7,8,10,8,8,5,6,5,7,8,8,10,15,17,27
0,4,5,,,,,,,,,,,,,,,,,,,,,
0,5,27,,,,,,,,,,,,,,,,,,,,,
0,9,14,7,4,5,3,3,2,1,,,2,2,1,1,1,13,8,7,10,5,5,5
0,10,,6,6,6,6,6,6,6,6,6,6,5,5,5,4,6,9,8,8,5,5,5
0,12,,7,11,8,9,11,11,16,13,10,10,10,7,4,4,3,5,5,6,5,5,5
0,13,,20,21,21,17,18,18,21,21,24,18,15,22,25,23,28,26,18,18,25,25,24
0,14,,7,7,7,10,10,10,7,7,7,7,4,8,9,9,10,10,10,10,10,10,11
0,17,,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
0,21,14,,,,,,,,,,,,,,,,,,,,,
0,22,15,,,,,,,,,,,,,,,,,,,,,
0,23,36,,,,,,,,,,,,,,,,,,,,,
0,24,12,,,,,,,,,,,,,,,,,,,,,
0,29,1,,,,,,,,,,,,,,,,,,,,,
1,2,2,,,,,,,,,,,,,,,,,,,,,
1,3,1,,,,,,,,,,,,,,,,,,,,,
1,4,11,,,,,,,,,,,,,,,,,,,,,
1,5,68,,,,,,,,,,,,,,,,,,,,,
1,6,30,,,,,,,,,,,,,,,,,,,,,
1,7,35,,,,,,,,,,,,,,,,,,,,,
1,8,8,,,,,,,,,,,,,,,,,,,,,
1,9,19,,,,,,,,,,,,,,,,,,,,,
1,18,16,,,,,,,,,,,,,,,,,,,,,
1,19,14,,,,,,,,,,,,,,,,,,,,,
1,20,8,,,,,,,,,,,,,,,,,,,,,
1,21,1,,,,,,,,,,,,,,,,,,,,,
1,22,7,6,6,7,4,3,2,3,6,2,1,1,1,6,7,5,7,4,4,5,11,11
1,23,40,,,,,,,,,,,,,,,,,,,,,
1,24,31,,,,,,,,,,,,,4,4,4,4,3,3,5,5,5
1,25,17,,,,,2,2,3,3,3,4,4,4,,,,,,,,,
1,26,10,,,,,,,,,,,,,,,,,,,,,
1,27,15,,,,,,,,,,,,,,,,,,,,,
1,28,4,,,,,,,,,,,,,,,,,,,,,
1,29,5,,,,,,,,,,,,,,,,,,,,,
1,31,2,,,,,,,,,,,,,,,,,,,,,
2,2,31,,,,,,,,,,,,,,,,,,,,,
2,3,25,,,,,,,,,,,,,,,,,,,,,
2,4,21,,,,,,,,,,,,,,,,,,,,,
2,5,91,,,,,,,,,,,,,,,,,,,,,
2,6,21,,,,,,,,,,,,,,,,,,,,,
2,7,18,,,,,,,,,,,,,,,,,,,,,
2,8,26,,,,,,,,,,,,,,,,,,,,,
2,9,41,,,,,,,,,,,,,,,,,,,,,
