x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,,7,7,7,2,1,,,,2,2,2,,,,,,1,,5,5,5
0,12,,5,8,7,5,5,5,4,3,3,3,3,2,2,4,5,5,5,5,5,5,5
0,18,1,,,,,,,,,,,,,,,,,,,,,
0,21,6,,,,,,,,,,,,,,,,,,,,,
0,27,,,,,,,,,,,,,5,5,6,6,6,5,5,5,5,5
0,28,3,6,6,6,6,6,6,6,6,6,5,5,,,,,,,,,5,
0,29,,,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,3,3,5,5,5
1,16,14,,,,,,,,,,,,,,,,,,,,,
1,17,2,,,,,,,,,,,,,,,,,,,,,
1,20,7,,,,,,,,,,,,,,,,,,,,,
1,21,8,,,,,,,,,,,,,,,,,,,,,
1,22,3,,,,,,,,,,,,,,,,,,,,,
1,23,3,,,,,,,,,,,,,,,,,,,,,
1,24,2,,,,,,,,,,,,,,,,,,,,,
1,26,5,,,,,,,,,,,,,,,,,,,,,
1,28,7,,,,,,,,,,,,,,,,,,,,,
2,16,5,,,,,,,,,,,,,,,,,,,,,
2,17,1,,,,,,,,,,,,,,,,,,,,,
2,21,3,,,,,,,,,,,,,,,,,,,,,
2,22,3,,,,,,,,,,,,,,,,,,,,,
2,24,9,,,,,,,,,,,,,,,,,,,,,
2,25,2,,,,,,,,,,,,,,,,,,,,,
2,27,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
3,7,7,,,,,,,,,,,,,,,,,,,,,
3,8,7,,,,,,,,,,,,,,,,,,,,,
3,12,1,,,,,,,,,,,,,,,,,,,,,
3,13,1,,,,,,,,,,,,,,,,,,,,,
3,16,,,,,,,,,,,,,,,,,,,,,5,5
3,17,,11,7,6,7,7,7,7,6,6,6,6,6,6,6,6,4,5,5,5,5,5
3,22,5,,,,,,,,,,,,,,,,,,,,,
3,23,12,,,,,,,,,,,,,,,,,,,,,
3,28,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
3,29,4,,,,,,,,,,,,,,,,,,,,,
4,11,6,,,,,,,,,,,,,,,,,,,,,
4,12,5,,,,,,,,,,,,,,,,,,,,,
4,26,,,1,1,1,1,1,2,1,3,6,6,3,2,1,8,9,8,8,5,17,14
4,28,6,5,5,9,5,5,5,5,5,5,5,4,4,4,4,4,4,4,2,5,5,5
5,25,,7,10,6,6,6,6,6,5,5,5,5,5,5,5,,,,,,,
6,23,,,,,,,,,,,,,1,1,1,3,1,3,3,5,5,5
6,25,,8,7,7,7,7,7,6,6,5,7,9,5,5,5,11,11,13,11,11,10,10
7,17,7,,,,,,,,,,,,,,,,,,,,,
7,23,,8,7,4,3,4,4,4,3,3,3,3,2,2,2,2,2,2,2,5,5,5
7,24,,6,6,6,6,6,4,5,5,5,5,5,4,4,7,3,4,5,4,5,5,5
7,25,,16,14,14,12,11,12,13,11,10,12,14,13,13,14,14,16,17,19,15,14,19
7,28,2,,,,,,,,,,,,,,,,,,,,,
8,23,,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,25,,16,18,12,13,15,13,12,12,15,15,13,13,14,14,15,15,15,14,16,17,17
8,28,5,,,,,,,,,,,,,,,,,,,,,
9,24,,,,,,,,,,,2,2,2,2,1,8,9,6,12,10,11,10
9,25,7,,,,,,,,,,,,,,,,,,3,5,5,5
10,25,8,,,,,,,,,,,,,,,,,,,,,
11,23,5,,,,,,,,,,,,,,,,,,,,,
11,24,6,,,,,,,,,,,,,,,,,,,,,
11,25,14,,,,,,,,,,,,,,,,,,,,,
12,20,,5,9,3,3,3,2,2,2,2,2,8,8,,,2,2,1,1,5,5,5
12,25,14,,,,,,,,,,,,,,,,,,,,,
13,19,,9,9,8,9,9,9,10,11,11,12,8,2,2,2,2,2,3,2,5,5,5
13,20,,9,9,9,9,9,8,5,5,5,5,2,2,10,9,6,5,5,6,5,5,5
13,21,,2,2,2,2,2,,,,2,,2,4,4,4,4,4,3,3,5,5,5
14,19,,,,,,,,,,,,1,1,3,5,3,2,1,1,5,5,5
14,20,,,,,,,4,4,4,4,7,10,10,6,9,11,9,9,9,5,5,5
15,19,,2,2,2,2,1,1,1,1,1,,,,,,,,,,,,
16,19,,2,1,5,5,5,5,5,5,5,4,4,3,3,3,2,4,4,4,5,5,5
16,20,5,,,,,,,,,,,,,,,,,,,,,
17,19,9,,,,,,,,,,,,,,,,,,,,,
17,20,5,,,,,,,,,,,,,,,,,,,,,
17,21,2,,,,,,,,,,,,,,,,,,,,,
18,1,,2,2,2,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
18,17,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
19,2,,3,3,4,4,2,2,2,2,2,5,2,,,,,,,,,,
19,3,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5
19,5,,6,6,6,5,5,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,9,,7,37,15,15,42,32,36,26,32,41,39,42,9,39,30,40,40,40,39,36,36
19,10,,48,27,51,49,25,24,22,21,31,36,38,45,74,38,88,101,112,130,124,120,124
