x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,5,5,5,5,7,4,4,5,6,6,6,5,5,6,8,8,8,8,10,10,11
0,2,,4,4,4,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
0,3,3,,,,,,,,,,,,,,,,,,,,,
1,0,,1,1,5,5,5,5,7,7,7,8,8,5,4,2,2,2,2,2,5,5,5
1,1,,4,4,1,1,2,2,4,4,5,5,9,8,7,10,9,10,10,9,5,5,11
1,3,5,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5
2,0,,10,10,10,8,9,6,8,8,8,9,5,11,10,12,15,22,25,22,21,21,20
2,1,,4,4,4,4,4,5,5,3,3,3,3,3,3,2,2,2,2,2,5,5,5
2,2,5,,,,,,,,,,,,,,,,,,,,,
2,3,5,,,,,,,,,,,,,,,,,,,,,
2,4,,6,6,7,7,7,3,3,3,2,2,2,2,4,4,4,4,4,4,5,5,5
3,0,,24,24,21,24,25,25,25,26,30,31,27,24,24,22,25,23,28,29,30,29,27
3,1,8,,,,,,,,,,,,,,,,,,,,,
3,2,4,,,,,,,,,,,,,,,,,,,,,
3,3,,4,4,9,10,8,7,6,6,6,6,5,4,3,3,3,7,7,4,5,5,10
4,0,,1,1,1,1,,,1,,6,6,5,5,4,6,3,2,6,6,5,5,5
4,1,6,,,,,,,,,,,,,,,,,,,,,
4,2,5,4,5,8,9,11,11,13,9,7,10,10,10,10,10,8,10,8,11,11,11,11
4,3,,1,1,1,1,1,,,,,,,,,2,2,2,2,2,5,5,5
4,5,,,,,,,,,,,,,,,,1,1,,,,,
4,6,,,,,,,,,,,1,,,,,,,,,,,
5,0,1,1,1,1,1,,,,3,3,3,,1,1,1,1,1,4,4,5,5,5
5,1,4,5,5,5,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5
5,2,,11,10,10,15,12,10,14,12,12,11,11,11,11,7,7,6,6,5,5,5,5
5,3,3,4,3,3,4,4,4,4,4,4,4,5,3,5,8,7,7,7,10,10,10,10
5,5,,,,,,,,,,,,,,,,,,1,1,5,5,
6,0,10,4,5,4,5,5,5,6,3,3,3,4,4,3,3,4,3,4,3,5,5,5
6,1,4,8,8,8,7,7,7,6,6,6,6,6,5,5,6,5,5,4,4,5,5,5
6,3,,2,1,1,1,1,1,1,1,,,,,,,,,,,,,
6,4,6,,,,,,,,,,,,,,,,,,,,,
6,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
6,9,,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,5,5,5
6,11,,,,,,,,,,,,1,,,,,,,,,,
7,0,23,,,,,,,,,,,,,,,,,,,,,
7,2,,,,,,,,,,,,,1,1,,,,,,,,
7,3,2,,,,,,,,,,,,,,,,,,,,,
7,9,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
8,0,1,,,,,,,,,,,,,,,,,,,,,
8,2,4,,,,,,,,,,,,,,,,,,,,,
8,3,1,,,7,7,,,,,,,,,,,,,,,,,
8,5,,,,,,,,,,,2,2,,,,1,1,1,,,,
9,0,1,,,,,,,,,,,,,,,,,,,,,
9,1,2,,,,,,,,,,,,,,,,,,,,,
9,2,11,,,,,,,,,,,,,,,,,,,,,
9,3,4,,,,,,,,,,,,,,,,,,,,,
9,5,,,,,,,,,,,,,,,,,,,,,,5
10,0,5,,,,,,,,,,,,,,,,,,,,,
10,1,5,,,,,,,,,,,,,,,,,,,,,
10,3,2,,,,,,,,,,,,,,,,,,,,,
10,7,1,,,,,,,,,,,,,,,,,,,,,
10,9,2,,,,,,,,,,,,,,,,,,,,,
11,4,,,,,,,,,,,,,,,,2,,3,3,,5,5
11,9,1,,,,,,,,,,,,,,,,,,,,,
11,12,,,,,,,2,2,2,,,,,,,,,,,,,
12,1,,,,,,,,3,1,1,,,,,,,,,,,,
12,2,,,,,,,,,2,2,3,1,1,1,1,1,,,,,,
12,4,,5,5,4,,,1,,1,1,,,,,,,,,,,,
12,7,,,,,,,,,,4,4,3,3,3,,,,,,,,
13,15,,1,2,2,2,2,2,2,2,,,,,,,,,,,,,
14,2,,,,,,,,,,,,,,,,,,,,5,,
14,14,,3,3,4,3,2,2,2,1,,,,,,,,,,,,,
16,4,3,,,,,,,,,,,,,,,,,,,,,
17,1,,,3,4,6,4,3,,3,3,3,2,1,,,,,,,,,
17,14,,,,,,1,1,,,,,,,,,,,,,,,
18,14,3,,,,,,,,,,,,,,,,,,1,5,5,
21,19,,2,2,2,2,2,2,2,2,1,1,1,1,2,,,,,,,,
24,13,,7,6,6,6,8,8,8,8,7,7,8,8,8,,,,,,,,
25,19,2,,,,,,,,,,,,,,,,,,,,,
28,13,10,,,,,,,,,,,,,,,,,,,,,
