x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,5,5,5
1,24,1,,,,,,,,,,,,,,,,,,,,,
2,0,,,,,,,,,,,,,,,,,,,1,5,5,5
2,21,2,,,,,,,,,,,,,,,,,,,,,
3,21,1,,,,,,,,,,,,,,,,,,,,,
4,22,6,,,,,,,,,,,,,,,,,,,,,
5,25,,1,1,1,5,1,1,1,1,1,1,,,,2,2,2,,5,5,5,5
6,5,,,5,,,,,,,,,7,7,7,7,6,7,7,3,5,5,5
7,5,,5,,5,5,6,6,7,7,6,7,,,,,,,,,,,
7,19,,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,5,5,5
7,20,,4,4,4,4,8,8,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5
8,19,,,7,,,,,,,,,,,,,4,2,2,2,5,5,5
8,20,,7,,8,7,7,6,6,6,6,7,6,6,6,6,2,8,8,8,5,5,5
8,21,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,25,1,,,,,,,,,,,,,,,,,,,,,
11,5,6,,,,,,,,,,,,,,,,,,,,,
11,18,,5,5,5,5,5,5,5,5,5,4,4,4,4,5,6,3,2,2,5,5,5
11,19,5,,,,,,,,,,,,,,,,,,,,,
11,20,4,,,,,,,,,,,,,,,,,,,,,
12,17,,7,8,9,9,9,9,10,10,10,10,10,8,6,6,6,6,6,5,5,5,5
12,18,,,1,,,,,,,,,,,,,,,,,,,5
12,19,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
12,20,6,,,,,,,,,,,,,,,,,,,,,
12,21,3,,,,,,,,,,,,,,,,,,,,,
13,13,,8,7,7,5,5,5,5,5,5,5,9,7,7,7,7,7,7,10,10,10,11
13,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,12,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,4,5,5,5
14,13,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,14,,13,9,13,13,13,13,13,13,10,13,13,13,13,14,13,13,13,13,12,12,11
14,15,,2,2,4,6,6,6,6,7,9,9,9,9,9,8,6,6,2,1,5,5,5
14,16,,7,13,7,5,4,4,4,4,4,7,8,8,7,7,11,14,10,10,5,5,5
14,17,,27,28,30,30,35,30,34,38,39,36,36,40,40,33,28,24,26,28,25,31,30
14,18,,8,8,8,7,7,6,6,6,5,5,5,6,6,6,6,7,7,6,5,5,5
14,19,,10,10,10,10,10,10,10,12,11,11,12,12,12,12,11,9,9,11,5,5,5
15,14,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,16,,5,,6,6,6,6,4,4,4,4,6,6,5,5,2,2,6,6,5,5,5
15,17,,5,6,6,5,5,5,4,6,9,14,14,13,9,9,9,12,11,16,17,17,17
15,18,5,5,3,2,3,3,3,3,4,4,4,2,1,,5,5,8,7,7,5,5,5
15,19,,26,24,23,22,24,25,25,22,22,21,21,21,18,20,18,16,14,19,20,18,20
15,26,,14,14,14,14,13,12,10,10,11,11,9,6,6,6,6,4,4,4,5,5,5
16,13,,5,5,5,5,5,4,4,4,2,2,3,3,3,3,3,3,3,3,5,5,5
16,14,,4,3,5,3,2,2,2,1,1,1,1,1,1,4,4,,3,,5,5,5
16,17,11,4,11,10,10,10,8,8,8,8,8,8,9,10,10,9,8,10,10,10,10,10
16,18,1,,,,,,,,,,,,,,,,,,,,,
16,19,1,3,3,3,3,3,3,3,3,3,3,5,5,5,6,4,4,4,4,5,5,5
16,26,,,,,,,,,,,,,,,,,2,2,2,5,5,5
16,27,,,,,,,,,,,,,2,3,4,4,4,4,4,5,5,5
17,7,,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,8,,,,,,,2,,,,,,,,,,,,,,,
17,13,8,6,6,7,7,6,6,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
17,14,,,,,,,,,,,,,,,,,1,1,1,5,5,5
17,18,2,,,,,,,,,,,,,,,,,,,,,
18,2,,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,5,5,5
18,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,8,,5,4,4,3,3,3,3,3,3,3,2,3,2,6,6,4,7,7,5,5,5
18,12,1,,,,,,,,,,,,,,,,,,,,,
18,13,,3,3,3,3,5,5,3,3,4,4,4,4,3,3,4,4,5,5,5,5,5
18,14,11,,,,,,,,,,,,,,,,,,,,,
18,15,2,,,,,,,,,,,,,,,,,,,,,
18,16,7,,,,,,,,,,,,,,,,,,,,,
18,17,24,,,,,,,,,,,,,,,,,,,,,
18,18,7,,,,,,,,,,,,,,,,,,,,,
18,19,13,,,,,,,,,,,,,,,,,,,,,
19,4,,8,6,4,4,9,12,12,12,12,10,10,11,12,12,12,12,12,12,11,11,11
19,5,,6,6,6,9,7,7,7,7,11,12,11,9,12,8,8,5,5,5,5,5,5
19,14,,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,5,5,5
19,16,7,,,,,,,,,,,,,,,,,,,,,
19,17,5,,,,,,,,,,,,,,,,,,,,,
19,18,5,,,,,,,,,,,,,,,,,,,,,
19,19,22,,,,,,,,,,,,,,,,,,,,,
19,26,13,,,,,,,,,,,,,,,,,,,,,
19,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,
20,13,5,,,,,,,,,,,,,,,,,,,,,
20,14,4,,,,,,,,,,,,,,,,,,,,,
20,17,4,,,,,,,,,,,,,,,,,,,,,
20,19,3,,,,,,,,,,,,,,,,,,,,,
20,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,
21,7,2,,,,,,,,,,,,,,,,,,,,,
21,13,6,,,,,,,,,,,,,,,,,,,,,
21,16,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,24,,,,,,,,,,,,,,,,,,,,,,5
22,0,,2,2,2,2,2,1,1,1,1,,5,5,5,5,5,5,5,5,5,5,5
22,2,2,,,,,,,,,,,,,,,,,,,,,
22,7,2,,,,,,,,,,,,,,,,,,,,,
22,8,6,,,,,,,,,,,3,3,3,,,,,,,,
22,13,7,,,,,,,,,,,,,,,,,,,,,
22,23,,,,,,,,,,,,,,,,,,,,,5,5
22,28,1,,,,,,,,,,,,,,,,,,,,,
23,4,8,,,,,,,,,,,,,,,,,,,,,
23,5,6,,,,,,,,,,,,,,,,,,,,,
23,14,4,,,,,,,,,,,,,,,,,,,,,
23,23,,4,5,5,,,,5,4,5,5,5,4,4,4,4,3,1,1,5,5,5
23,28,2,,,,,,,,,,,,,,,,,,,,,
24,21,,5,5,6,6,6,6,5,5,6,8,8,5,7,6,3,3,3,3,5,5,16
24,23,,6,5,3,3,4,4,4,4,3,3,3,3,3,4,4,3,3,2,5,5,5
24,29,2,,,,,,,,,,,,,,,,,,,,,
25,16,1,,,,,,,,,,,,,,,,,,,,,
26,0,2,,,,,,,,,,,,,,,,,,,,,
26,22,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
26,23,,4,4,6,6,4,4,4,4,4,4,6,5,6,6,6,6,6,6,5,5,5
