x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,4,,,7,,,,,,,,,,,,,,,,,,,
2,21,2,,,,,,,,,,,,,,,,,,,,,
3,4,,1,1,1,1,1,,,,,,,,,,,,,,,,
4,11,,,5,,,,,,,,,,,,,,,,,,,
4,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,3,5,5,5
4,20,4,,,,,,,,,,,,,,,,,,,,,
6,10,,,4,,,,,,,,,,,,,,,,,,,
6,19,,1,1,,,,,,,,,,,,,,,,,,,
7,4,1,,,,,,,,,,,,,,,,,,,,,
7,23,,,3,,,,,,,,,,,,,,,,,,,
7,26,,,4,,,,,,,,,,,,,,,,,,,
8,15,2,,,,,,,,,,,,,,,,,,,,,
9,28,,,3,,,,,,,,,,,,,,,,,,,
10,19,1,,,,,,,,,,,,,,,,,,,,,
11,23,3,,,,,,,,,,,,,,,,,,,,,
14,22,,3,,3,3,3,2,2,2,2,2,,,,,,,,,,,
15,21,,,3,,,,,,,,,,,,,,,,,,,
15,31,,,7,,,,,,,,,,,,,,,,,,,
16,20,,,1,,,,,,,,,,,,,,,,,,,
16,21,,,3,,,,,,,,,,,,,,,,,,,
16,22,3,,,,,,,,,,,,,,,,,,,,,
20,20,1,,,,,,,,,,,,,,,,,,,,,
25,18,,,5,,,,,,,,,,,,,,,,,,,
26,17,,,5,,,,,,,,,,,,,,,,,,,
27,20,,,4,,,,,,,,,,,,,,,,,,,
27,22,,,1,,,,,,,,,,,,,,,,,,,
29,22,,,1,,,1,,,,,,,,,,,,,,,,
31,31,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
