x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,20,,4,4,3,3,3,3,3,3,,,,,3,3,3,3,3,3,5,5,5
7,21,,,,,,,,,,4,3,3,3,,,,,,,,,
8,20,,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,,,,,,
8,21,,,,,,,,,,,,,,,,,2,2,2,5,5,5
9,20,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,21,,3,,3,3,3,3,3,3,3,3,3,2,2,2,2,7,6,6,5,5,5
11,20,4,,,,,,,,,,,,,,,,,,,,,
12,20,2,,,,,,,,,,,,,,,,,,,,,
13,21,3,,,,,,,,,,,,,,,,,,,,,
18,13,,,3,,,,,,,,,,,,,,,,,,,
18,14,,,,,,,,,,,,,,,,,2,2,2,5,5,5
19,14,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,5,5,5
21,12,,2,,,,,,,,,,,,,,,,,,,,
22,11,,4,4,,,,,,,,,,,,,,,,,5,5,5
23,14,6,,,,,,,,,,,,,,,,,,,,,
26,11,4,,,,,,,,,,,,,,,,,,,,,
28,9,,,,5,3,3,3,4,4,4,4,4,4,3,3,2,4,4,4,5,5,5
29,8,,,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
31,7,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5,5,5
