x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,5,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
0,24,10,5,5,4,4,4,4,4,4,4,4,4,4,3,2,2,2,1,1,,,
0,29,,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,30,,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,24,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
1,25,,,,,,,,,,,,,,,,,,,,,5,5
1,31,,1,1,,,2,2,,2,2,2,,1,2,2,3,3,1,1,5,5,5
2,24,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,25,2,,,,,,,,,2,2,2,2,2,2,2,3,3,3,5,5,5
2,26,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,27,4,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,5,5,5
2,31,,1,1,1,,,,,,1,1,1,3,2,2,2,2,2,2,5,5,5
3,24,1,,,,,,,,,,,,,,,,,,,,,
3,25,5,1,1,1,1,1,2,3,3,4,7,6,6,9,9,10,10,10,9,5,5,11
3,26,,5,5,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,4,5,5,5
3,27,,1,1,,,,,,1,1,1,1,1,1,2,2,3,4,4,5,5,5
3,29,5,,,,,,,,,,,,,,,,,,,,,
3,30,5,,,,,,,,,,,,,,,,,,,,,
4,23,1,,,,,,,,,,,,,,,,,,,,,
4,24,5,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
4,26,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,27,,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
4,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
4,29,5,,,,,,,,,,,,,,,,,,,,,
4,30,4,,,,,,,,,,,,,,,,,,,,,
5,20,,,,1,,,,,,,,,,,,,,,,,,
5,24,1,,,,,,,,,,,,,,,,,,,,,
5,25,,1,3,4,3,3,1,1,1,1,1,1,1,,,,,,,,,
5,26,,7,7,7,6,6,6,6,6,6,6,6,6,7,6,6,7,7,7,5,5,5
5,31,2,,,,,,,,,,,,,,,,,,,,,
6,24,4,,,,,,,,,,,,,,,,,,,,,
6,26,2,,,,,,,,,,,,,,,,,,,,,
6,27,3,,,,,,,,,,,,,,,,,,,,,
6,28,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,31,1,,,,,,,,,,,,,,,,,,,,,
7,25,3,,,,,,,,,,,,,,,,,,,,,
7,26,2,,,,,,,,,,,,,,,,,,,,,
7,27,1,,,,,,,,,,,,,,,,,,,,,
8,1,1,,,,,,,,,,,,,,,,,,,,,
8,24,1,,,,,,,,,,,,,,,,,,,,,
8,26,3,,,,,,,,,,,,,,,,,,,,,
8,27,4,2,2,3,3,4,5,5,5,6,6,6,6,4,4,4,4,4,4,5,5,5
8,28,2,,,,,,,,,,,,,,,,,,,,,
9,25,2,,,,,,,,,,,,,,,,,,,,,
9,26,5,,,,,,,,,,,,,,,,,,,,,
12,27,2,,,,,,,,,,,,,,,,,,,,,
12,30,,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,3,5,5,5
13,31,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,30,4,,,,,,,,,,,,,,,,,,,,,
