x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,,2,10,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,5,5,5
0,9,,2,2,2,1,1,1,1,1,1,1,1,1,,4,4,4,4,4,5,5,
0,11,4,,,,,,,,,,,,,,,,,5,5,5,5,5
0,12,4,,,,,,,,,,,,,,,,,,,,,
0,13,1,,,,,,,,,,,,,,,,,,,,,
0,16,2,,,,,,,,,,,,,,,,,,,,,
0,17,2,,,,,,,,,,,,,,,,,,,,,
1,8,7,,,,,,,,,,,,,,,,,,,,,
1,9,4,,,,,,,,,,,,,,,,,,,,,
1,10,4,8,,8,8,7,7,7,7,7,8,8,7,4,4,4,4,4,4,5,5,5
1,11,,8,8,8,9,4,4,4,4,4,5,3,3,7,7,7,7,2,2,5,5,5
1,13,,2,1,1,3,4,6,8,4,4,4,1,,,,,,,,,,5
1,14,,,,,,,,,,,,,1,6,7,7,3,3,3,5,5,5
1,15,1,,,,,,,,,,,,,,,,,,,,,
2,5,,7,,,,,,,,,,,,2,5,2,2,2,2,5,5,5
2,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,
2,7,8,4,5,6,3,6,6,6,6,6,8,5,5,2,2,,2,1,1,5,5,5
2,8,2,,,,,,,,,,,,,,,,,,,,,
2,9,2,,,,,,,,,,,,,,,,,,,,,
2,11,,4,4,4,3,4,4,3,3,2,2,2,3,3,2,2,2,2,2,5,5,5
2,12,3,6,4,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,14,4,,,,,,,,,,,,,,,,,,,,,
3,0,,5,2,2,2,2,2,2,2,2,,,,1,4,4,5,5,6,5,5,5
3,1,,8,8,6,6,5,5,3,3,5,5,6,6,6,6,5,5,5,5,5,5,5
3,5,,,7,7,7,6,6,6,9,9,9,6,7,4,5,7,7,6,6,5,5,5
3,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,7,1,,,,,,,,,,,,,,,,,,,,,
3,8,,2,2,2,2,2,2,2,2,1,3,3,4,4,5,5,4,4,3,5,5,5
3,10,11,,,,,,,,,,,,,,,,,,,,,
3,13,2,,,,,,,,,,,,,,,,,,,,,
4,0,,,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,5,5
4,2,,1,1,1,1,1,,1,1,1,2,2,2,2,2,2,1,1,1,5,5,5
4,3,,5,5,4,4,4,4,6,6,6,5,5,5,6,4,4,4,4,4,5,5,5
4,4,,10,10,10,8,8,9,9,10,10,13,12,13,13,13,11,12,12,9,5,5,5
4,5,,4,5,6,6,6,4,4,4,4,4,4,5,4,5,4,5,5,5,5,5,5
4,8,1,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,9,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
5,1,,,6,,,,,,,,,,,2,2,2,2,2,2,5,5,5
5,2,,10,8,10,10,9,9,9,13,11,15,10,9,8,12,9,9,6,7,5,5,5
5,3,,4,4,4,4,4,4,3,3,5,4,4,3,2,2,2,2,2,2,5,5,5
5,8,,13,13,14,20,20,19,19,19,19,19,17,16,15,16,17,16,16,16,17,17,16
5,10,8,,,,,,,,,,,,,,,,,,,,,
5,11,8,,,,,,,,,,,,,,,,,,,,,
5,14,2,,,,,,,,,,,,,,,,,,,,,
6,0,,,,,,,,,,,,4,4,4,4,4,4,4,4,5,5,5
6,1,,6,2,8,8,8,8,8,8,8,8,8,8,6,6,6,6,5,5,5,5,5
6,5,7,,,,,,,,,,,,,,,,,,,,,
6,6,2,,,,,,,,,,,,,,,,,,,,,
6,7,4,,,,,,,,,,,,,,,,1,1,1,5,5,5
6,8,,1,,,,,,,,,,,,,,,,,,,,
6,11,4,,,,,,,,,,,,,,,,,,,,,
6,12,4,,,,,,,,,,,,,,,,,,,,,
7,0,4,,,,,,,,,,,,,,,,,,,,,
7,1,8,,,,,,,,,,,,,,,,,,,,,
7,5,,,,,,,,,,,,,1,1,1,1,1,1,,,,
7,6,1,,,,,,,,,,,,3,3,4,4,4,2,2,5,5,5
7,7,,7,7,7,8,8,7,7,8,8,8,10,10,9,10,10,11,5,4,5,5,5
7,8,2,,,,,,,,,,,,,,,,,,,,,
7,9,,2,2,2,2,,,,,,,,,,,,,,1,5,,
8,2,1,2,4,2,2,1,1,1,1,1,1,1,9,9,10,10,10,9,7,5,5,5
8,3,5,7,7,8,8,10,10,10,10,6,3,4,4,5,7,6,5,5,4,5,5,5
8,4,11,,,,,,,,,,,,,,,,,,,,,
8,5,4,,,,,,,,,,,,,,,,,,,,,
8,6,,4,4,4,2,2,3,3,3,3,3,4,5,3,3,4,3,5,5,5,5,5
8,7,,5,5,5,5,5,5,5,5,5,3,3,,,,,,,,,,
8,8,4,,,,,,,,,,,,,,,,,,,,,
8,9,4,,,,,,,,,,,,,,,,,,,,,
9,1,6,,,,,,,,,,,,,,,,1,1,1,5,5,5
9,2,6,4,7,9,8,7,6,6,5,4,4,4,2,2,3,3,3,3,2,5,5,5
9,3,4,,,,,,,,,,,,,,,,,,,,,
9,8,13,,,,,,,,,,,,,,,,,,,,,
10,1,1,,,,,,,,,,,,,,,,,,,,,
10,8,1,,,,,,,,,,,,,,,,,,,,,
11,7,7,,,,,,,,,,,,,,,,,,,,,
11,9,2,,,,,,,,,,,,,,,,,,,,,
12,2,2,,,,,,,,,,,,,,,,,,,,,
12,3,8,,,,,,,,,,,,,,,,,,,,,
12,6,4,,,,,,,,,,,,,,,,,,,,,
12,7,5,,,,,,,,,,,,,,,,,,,,,
13,2,3,,,,,,,,,,,,,,,,,,,,,
