x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,1,,8,8,8,7,7,7,7,8,7,9,6,8,7,7,7,5,4,5,5,5,5
7,1,8,,,,,,,,,,,,,,,,,,,,,
7,5,,,2,1,1,1,1,1,1,1,,,,,,,1,1,,,,
13,24,,,,,,,1,1,1,1,1,,,,,,,,,,,
13,31,,1,1,1,1,1,1,,,,,,,,,,,,,,,
14,16,,,2,2,2,2,,,,,,,,,,,,,,,,5
14,17,,2,2,2,4,4,2,1,1,1,1,,,,,,,,,,,
14,18,,4,4,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
14,24,,1,1,1,1,1,,,,,,,,,,,,,,,,
14,25,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,
17,31,1,,,,,,,,,,,,,,,,,,,,,
18,16,1,,,,,,,,,,,,,,,,,,,,,
18,17,2,,,,,,,,,,,,,,,,,,,,,
18,18,4,,,,,,,,,,,,,,,,,,,,,
18,25,1,,,,,,,,,,,,,,,,,,,,,
