x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5
0,3,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,5,5,5
0,19,,7,7,7,7,6,2,2,2,2,2,2,4,5,6,6,6,7,6,5,5,5
0,20,,4,5,5,5,5,9,11,11,11,11,11,11,12,9,9,8,10,8,5,5,5
0,24,4,87,82,77,80,77,76,74,72,71,71,79,80,79,78,70,71,69,73,75,73,73
0,25,,31,28,27,27,34,32,29,29,32,31,31,32,31,28,29,29,30,32,29,30,28
0,27,2,,,,,,,,,,,,,,,,,,,,,
1,0,,2,2,3,3,3,3,3,4,4,2,2,2,2,2,2,2,2,2,5,5,5
1,1,,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,5,5,5
1,2,,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,19,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
1,23,5,,,,,,,,,,,,,,,,,,,,,
1,24,29,66,62,63,58,58,57,56,58,55,54,51,50,47,46,46,49,46,50,46,46,49
1,30,6,,,,,,,,,,,,,,,,,,,,,
2,0,,7,4,5,6,6,6,3,3,3,3,5,6,7,7,8,8,7,7,5,5,5
2,1,,5,5,5,5,5,5,4,4,4,4,4,3,3,2,2,2,3,3,5,5,5
2,4,,1,1,1,1,1,,,,,1,,,,,,,,,,,
2,20,,4,2,3,3,4,4,3,2,2,2,2,1,2,2,2,2,2,2,5,5,5
2,23,5,6,6,6,7,7,7,11,10,9,8,8,8,10,6,10,8,8,8,5,5,5
2,24,36,,,,,,,,,,,,,,,,,,,,,
2,25,5,,,,,,,,,,,,,,,,,,,,,
2,26,9,,,,,,,,,,,,,,,,,,,,,
2,27,18,,,,,,,,,,,,,,,,,,,,,
2,30,17,,,,,,,,,,,,,,,,,,,,,
3,0,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,1,,,,,,,,,,,,,,,4,4,4,5,8,5,5,11
3,2,,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,5,5,5
3,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,16,6,,,,,,,,,,,,,,,,,,,,,
3,17,1,,,,,,,,,,,,,,,,,,,,,
3,18,2,,,,,,,,,,,,,,,,,,,,,
3,20,6,,,,,,,,,,,,,,,,,,,,,
3,21,9,13,13,14,13,10,12,12,12,12,12,12,11,8,10,11,10,11,10,12,14,12
3,22,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,2,2,5,5,5
3,23,15,15,15,13,13,18,17,17,16,14,12,12,13,13,14,16,14,13,15,14,14,11
3,24,47,38,38,39,35,27,25,24,24,25,30,32,26,24,24,21,24,27,29,27,31,30
3,25,100,,,,,,,,,,,,,,,,,,,,,
3,26,9,,,,,,,,,,,,,,,,,,,,,
3,27,24,,,,,,,,,,,,,,,,,,,,,
4,1,7,9,9,8,8,7,7,7,6,7,9,9,9,9,10,9,11,10,10,10,10,10
4,2,,7,6,6,6,10,10,6,8,7,7,7,7,7,10,12,11,11,11,11,11,5
4,3,1,2,2,1,3,3,3,4,4,4,4,4,4,4,3,3,3,3,1,5,5,5
4,19,7,,,,,,,,,,,,,,,,,,,,,
4,20,3,8,8,6,4,6,7,7,7,7,6,5,6,5,5,5,4,3,4,5,5,5
4,21,,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,2,2,5,5,5
4,23,,7,7,6,6,6,6,3,7,8,8,8,1,3,6,11,8,4,4,5,20,36
4,24,89,29,27,30,29,24,25,26,24,22,23,27,26,27,28,26,29,27,24,26,26,29
4,25,33,,,,,,,,,,,,,,,,,,,,,
5,0,2,1,1,1,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
