x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,10,,,,,,,,,,,,,,1,,,,,,,,
7,16,,,,,,,,,,,,,,,,,,,,,,5
7,22,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,18,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,5,5,5
8,21,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
9,5,,6,7,7,7,8,8,7,7,7,7,7,7,8,8,8,6,7,9,5,5,5
9,10,,6,6,6,6,6,6,6,6,5,6,6,8,8,6,7,7,7,7,5,5,5
9,13,,3,7,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
9,14,,1,,4,4,4,3,3,5,3,3,3,3,3,3,3,3,2,2,5,5,5
9,15,,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,5,5,5
10,9,,,,,1,1,,,,,,,,,,,,,,,,
10,10,,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,6,6,6,5,5,5
10,11,,4,,4,4,4,4,4,2,2,2,2,2,5,2,2,2,2,2,5,5,5
10,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
10,13,,4,4,4,4,5,5,5,5,5,5,5,6,6,5,5,4,6,6,5,5,5
11,10,,2,2,2,2,2,2,2,3,2,3,3,4,4,8,8,7,7,7,5,5,5
11,11,,4,8,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,5,5,5
11,13,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,22,3,,,,,,,,,,,,,,,,,,,,,
12,10,,6,5,2,2,2,3,2,2,1,10,8,7,4,4,1,1,1,1,5,5,5
12,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,21,3,,,,,,,,,,,,,,,,,,,,,
12,30,,2,,1,,,1,1,,,,,,,,,,,,,,
13,13,3,,,,,,,,,,,,,,,,,,,,,
13,14,1,,,,,,,,,,,,,,,,,,,,,
13,15,3,,,,,,,,,,,,,,,,,,,,,
13,24,,,,,,,,,,,,,,,,,2,2,2,5,5,5
13,29,,1,,,,2,2,,2,,,,,,,,,,,,5,
14,10,1,,,,,,,,,,,,,,,,,,,,,
14,11,5,,,,,,,,,,,,,,,,,,,,,
14,12,2,,,,,,,,,,,,,,,,,,,,,
14,13,4,,,,,,,,,,,,,,,,,,,,,
14,24,,,,,,,,,,,,,,,,,,,,,5,
14,25,,,,,,,,,,,,,,,,,,1,1,,,
15,6,6,,,,,,,,,,,,,,,,,,,,,
15,10,2,,,,,,,,,,,,,,,,,,,,,
