x,y,p
0,58,1
0,75,516
0,76,607
0,77,141
0,78,29
0,79,670
0,80,424
0,83,18
0,84,473
0,85,149
1,58,8
1,59,2
1,75,137
1,76,694
1,77,690
1,80,106
1,84,122
1,85,341
1,86,5
2,57,8
2,58,14
2,75,52
2,76,861
2,77,563
3,55,2
3,65,3
3,66,1
3,76,653
3,77,330
3,86,2
3,87,15
4,65,9
4,66,14
4,76,506
4,77,259
4,87,13
4,88,17
5,55,2
5,76,619
5,77,400
6,55,19
6,76,332
6,77,596
6,78,11
6,90,7
6,91,2
7,16,5
7,17,2
7,55,11
7,76,7
7,77,607
7,78,394
7,81,2
7,82,5
7,83,3
7,84,5
7,86,5
7,90,6
7,91,16
8,17,2
8,19,12
8,20,5
8,54,2
8,60,11
8,61,4
8,66,2
8,67,19
8,77,258
8,78,537
8,79,12
8,84,4
8,85,6
8,91,5
8,92,26
8,93,1
9,17,14
9,18,7
9,19,22
9,20,5
9,23,5
9,24,2
9,61,10
9,66,7
9,67,7
9,77,381
9,78,270
9,79,551
9,80,130
9,92,7
9,93,11
10,16,31
10,17,8
10,18,2
10,19,2
10,20,2
10,23,14
10,24,2
10,25,3
10,31,2
10,62,9
10,66,18
10,67,26
10,77,149
10,78,18
10,79,451
10,80,431
10,86,3
10,87,2
10,92,6
10,93,8
10,94,4
11,15,9
11,16,18
11,62,7
11,67,11
11,77,27
11,78,70
11,79,912
11,80,580
11,87,2
11,93,3
11,94,5
11,95,16
11,96,42
12,16,73
12,60,6
12,61,1
12,67,34
12,77,11
12,78,174
12,79,432
12,80,670
12,81,8
12,87,5
12,96,8
13,14,1
13,15,5
13,16,20
13,57,10
13,60,1
13,61,4
13,66,16
13,67,12
13,77,32
13,78,85
13,79,471
13,80,356
13,81,154
13,87,8
13,97,7
13,98,5
14,15,11
14,16,3
14,60,1
14,61,14
14,63,6
14,64,13
14,66,5
14,67,36
14,68,8
14,78,25
14,79,239
14,81,9
14,86,4
14,87,2
14,98,13
14,99,49
15,15,8
15,62,2
15,63,53
15,64,8
15,65,60
15,66,46
15,67,92
15,68,25
15,78,11
15,79,66
15,85,4
15,86,12
15,87,2
15,99,89
15,100,1
15,105,7
15,106,11
16,13,5
16,14,2
16,63,8
16,64,17
16,66,9
16,67,12
16,68,13
16,79,88
16,80,28
16,82,8
16,83,5
16,84,8
16,85,13
16,99,4
16,100,51
16,101,62
16,104,15
16,105,2
16,106,2
17,13,6
17,14,8
17,15,3
17,63,3
17,79,5
17,80,75
17,85,10
17,86,9
17,100,28
17,101,21
17,102,13
17,103,30
17,104,18
17,105,17
18,13,13
18,14,17
18,80,27
18,101,7
18,103,23
18,104,7
18,105,8
19,13,1
19,14,13
19,59,16
19,60,15
19,61,5
19,62,1
19,63,2
19,80,13
19,86,7
20,13,2
20,14,12
20,15,1
20,59,4
20,60,9
20,61,2
20,67,4
21,13,5
21,14,7
21,67,13
