x,y,p
0,2,13
0,3,1
0,5,8
0,6,1
1,2,5
1,3,2
2,0,9
3,0,9
3,1,5
3,5,12
3,6,31
4,1,9
4,2,5
4,3,6
4,4,8
4,5,74
4,6,18
4,7,24
4,8,18
4,26,1
4,27,23
5,2,3
5,7,86
5,8,42
5,26,1
5,27,24
6,3,8
6,5,8
6,6,26
6,7,118
6,8,26
6,26,22
6,27,6
7,2,4
7,3,8
7,6,19
7,7,14
8,6,6
8,10,2
8,11,1
8,20,2
8,21,2
9,5,6
9,6,4
9,11,4
9,20,9
10,5,6
10,12,4
10,13,4
10,14,13
10,15,5
10,32,2
11,4,4
11,5,13
11,13,5
11,33,2
11,34,2
11,35,14
12,4,6
12,5,12
12,13,2
12,14,15
12,33,3
12,34,4
13,5,1
13,17,2
13,19,6
13,20,4
13,21,2
14,1,2
14,5,4
14,8,2
14,9,14
14,10,19
14,11,2
14,12,1
14,14,17
14,15,12
14,17,2
14,18,67
14,19,6
14,20,4
14,21,1
15,0,12
15,1,7
15,2,9
15,4,4
15,5,4
15,6,4
15,14,27
15,15,27
15,16,29
15,17,26
15,18,12
16,0,9
16,1,2
16,5,2
16,8,4
16,17,15
16,19,7
17,1,5
17,3,5
17,15,12
17,16,4
17,19,8
18,0,2
18,1,16
18,9,1
18,10,2
18,14,2
18,15,1
18,16,1
18,17,9
18,19,16
18,20,8
18,31,3
19,1,5
19,14,6
19,16,5
19,17,8
19,18,8
19,19,23
19,20,8
19,21,3
20,1,1
20,13,8
20,22,1
21,1,6
21,23,4
22,9,4
22,12,4
22,13,4
22,20,6
22,23,1
22,24,2
22,25,8
22,26,1
23,9,1
23,14,1
23,20,1
23,21,3
23,22,8
23,23,9
23,26,1
24,5,4
24,6,4
24,7,2
24,9,1
24,10,5
24,23,4
25,2,3
25,6,18
25,7,1
25,9,2
25,20,2
26,3,1
26,4,5
26,5,2
26,6,16
27,2,5
27,3,2
27,24,3
28,1,4
28,2,3
28,38,6
29,1,3
29,2,1
29,34,1
33,35,1
34,32,1
38,49,4
39,35,1
39,48,1
40,48,10
40,49,1
41,0,12
41,1,1
41,8,5
41,49,6
42,1,7
42,30,1
42,31,6
42,33,3
43,2,8
43,29,2
43,30,3
43,49,2
44,1,1
44,28,1
45,2,14
45,27,1
45,28,2
46,2,2
46,26,1
47,25,2
47,26,1
48,37,1
48,75,4
49,24,1
49,31,11
49,32,1
49,35,4
49,37,15
49,38,6
49,75,8
49,76,2
50,29,10
50,30,13
50,31,15
50,74,3
51,3,1
51,4,2
51,24,1
51,28,9
51,29,9
51,55,16
51,61,31
52,6,6
52,7,2
52,24,7
52,25,1
52,54,26
52,55,91
52,56,15
52,58,78
52,59,53
52,61,15
53,5,9
53,9,1
53,23,3
53,24,4
53,53,34
53,54,67
53,55,52
53,56,141
53,57,88
53,58,152
54,9,1
54,22,2
54,23,8
54,52,2
54,53,18
54,54,73
54,55,21
54,56,20
54,57,352
54,58,183
54,59,90
55,22,2
55,23,1
55,51,17
55,52,17
55,53,16
55,54,16
55,55,45
55,56,25
55,57,100
55,58,210
55,59,127
56,10,3
56,11,9
56,12,5
56,22,1
56,23,9
56,45,5
56,46,9
56,51,2
56,53,1
56,54,18
56,55,8
56,57,6
56,58,27
56,60,16
56,61,25
56,62,3
56,66,3
57,10,8
57,11,8
57,12,4
57,22,14
57,23,4
57,44,15
57,45,16
57,52,1
57,53,3
57,55,10
57,56,19
57,57,37
57,61,2
57,62,26
57,63,32
57,80,18
58,10,8
58,17,8
58,22,8
58,52,16
58,53,16
58,54,24
58,55,38
58,56,20
58,63,6
58,64,12
58,80,24
58,81,23
59,8,2
59,9,2
59,11,29
59,12,21
59,14,7
59,15,19
59,16,80
59,17,27
59,18,17
59,19,17
59,20,20
59,21,21
59,22,30
59,23,7
59,24,5
59,43,26
59,54,6
59,55,10
59,56,7
59,71,1
59,79,3
59,80,72
60,4,4
60,8,3
60,9,4
60,10,1
60,11,1
60,12,31
60,13,65
60,14,37
60,15,5
60,16,17
60,17,1
60,20,4
60,21,26
60,22,12
60,34,8
60,35,4
60,36,7
60,37,10
60,42,2
60,55,4
60,56,7
60,66,13
60,80,5
61,9,3
61,10,9
61,13,2
61,14,16
61,15,1
61,34,14
61,35,36
61,36,8
61,54,6
61,55,5
61,56,11
61,57,2
61,66,11
61,67,48
61,70,7
61,71,5
61,72,21
61,73,12
61,77,4
61,78,12
61,79,4
61,80,4
62,7,2
62,8,18
62,9,18
62,10,23
62,11,3
62,12,7
62,13,14
62,14,6
62,22,4
62,34,7
62,56,8
62,67,98
62,68,29
62,71,17
62,72,16
62,73,20
62,74,8
62,79,1
63,9,10
63,11,3
