x,y,p
0,27,4
0,29,6
0,68,119
0,69,3
1,28,88
1,29,112
1,30,21
1,68,34
1,69,45
1,120,3
1,125,10
1,126,1
2,27,2
2,28,7
2,29,10
2,30,6
2,60,5
2,61,2
2,69,28
2,117,2
2,119,14
2,120,50
2,121,31
2,122,7
2,123,9
2,124,41
2,125,9
2,126,30
2,127,11
3,27,65
3,28,203
3,29,159
3,30,92
3,60,4
3,68,10
3,69,12
3,118,21
3,119,94
3,120,138
3,121,8
3,122,2
3,123,1
3,124,15
3,125,1
3,126,5
3,127,6
4,27,26
4,28,591
4,29,261
4,30,4
4,68,13
4,69,40
4,117,16
4,118,96
4,119,34
4,120,66
4,124,1
5,27,4
5,28,60
5,29,123
5,30,73
5,69,11
5,70,4
5,118,27
5,119,103
5,120,38
6,30,43
6,57,9
6,69,5
6,70,1
6,116,14
6,117,27
6,118,20
6,119,37
7,54,2
7,56,17
7,71,12
7,117,4
8,31,2
8,33,80
8,34,140
8,35,7
8,54,2
8,71,9
9,33,25
9,34,206
9,35,36
9,36,10
9,53,2
9,116,1
9,117,9
9,118,4
10,33,79
10,34,163
10,35,69
10,36,323
10,37,6
10,73,1
10,74,11
10,118,14
10,119,6
11,33,510
11,34,495
11,35,412
11,36,197
11,37,60
11,74,2
11,119,2
11,120,3
12,33,98
12,34,442
12,35,264
12,36,352
12,37,39
12,120,14
13,33,31
13,34,54
13,35,184
13,36,78
13,75,1
13,119,1
13,120,18
13,121,5
14,35,4
14,52,1
14,67,2
14,68,1
14,120,7
14,121,14
15,77,1
15,120,2
15,121,29
16,77,1
16,78,8
16,106,1
16,107,2
16,120,9
16,121,19
17,78,8
17,107,1
17,121,3
17,122,11
17,123,21
17,124,5
17,125,5
17,127,2
18,53,4
18,78,12
18,103,7
18,108,6
18,123,3
18,124,1
18,125,5
18,126,6
18,127,10
19,18,66
19,19,65
19,35,4
19,54,1
19,103,5
19,110,6
20,18,10
20,19,73
20,36,7
20,37,8
20,38,5
20,39,10
20,44,3
20,76,6
20,102,2
20,110,8
20,111,2
21,45,2
21,54,1
21,76,4
21,77,1
21,100,10
21,101,10
21,111,4
21,112,1
22,45,6
22,54,7
22,55,6
22,99,2
22,100,5
22,112,9
23,53,5
23,54,3
23,55,20
23,75,4
23,76,3
23,99,3
23,110,2
23,111,11
23,112,9
24,56,8
24,57,9
24,61,26
24,68,2
24,77,5
24,97,12
24,110,11
25,61,19
25,78,11
25,95,2
25,96,24
25,97,11
25,109,1
25,110,9
26,57,7
26,59,2
26,60,21
26,61,6
26,78,18
26,79,13
26,93,3
26,94,11
26,95,3
26,96,1
26,106,1
26,107,4
26,109,1
26,110,9
27,56,26
27,57,9
27,58,11
27,59,22
27,60,17
27,61,6
27,62,13
27,78,13
27,93,1
27,94,19
27,106,6
27,109,2
27,110,9
27,111,1
28,55,10
28,56,7
28,63,6
28,78,4
28,93,53
28,110,12
29,92,80
29,93,90
29,118,2
30,78,1
30,92,53
30,93,340
30,110,3
31,35,4
31,67,2
