x,y,p
0,10,8
0,11,1
1,10,5
3,11,4
3,12,8
6,9,6
7,10,3
8,10,11
8,11,43
8,12,123
9,10,12
9,11,156
9,12,163
10,8,13
10,9,3
10,10,31
10,11,162
10,12,70
11,8,38
11,9,89
11,10,123
11,11,121
11,12,73
12,8,62
12,9,119
12,10,100
12,11,142
12,12,57
13,7,4
13,8,130
13,9,129
13,10,62
13,11,110
13,12,65
14,5,1
14,7,15
14,8,136
14,11,119
14,12,74
15,4,60
15,7,61
15,8,142
15,10,9
15,11,73
15,12,13
16,4,97
16,7,75
16,8,146
16,9,12
16,10,4
17,4,6
17,6,6
17,7,46
17,8,86
17,9,130
17,12,3
18,8,95
18,9,150
19,8,83
19,9,106
20,8,53
20,9,134
20,10,29
21,8,35
21,9,122
21,10,121
21,11,28
21,13,10
22,8,52
22,9,111
22,10,101
22,11,6
23,7,2
23,8,68
23,9,66
23,10,4
23,12,3
24,8,71
24,9,58
33,6,12
34,6,16
46,11,2
49,12,2
50,12,5
50,13,2
54,15,2
55,14,1
55,15,8
56,16,2
57,16,9
57,17,12
58,17,17
58,18,12
59,18,16
64,24,1
65,23,2
66,22,7
66,25,1
66,26,5
67,22,2
69,18,7
69,19,7
69,20,4
69,21,6
75,37,6
76,37,2
77,37,5
78,37,17
79,37,8
79,38,7
90,78,12
90,79,1
91,78,1
91,79,2
91,83,4
92,78,3
111,111,5
