x,y,p
0,84,2
0,85,3
1,81,1
1,82,3
1,84,12
1,85,4
2,82,3
2,84,19
2,85,4
3,83,2
3,87,1
3,88,8
4,81,2
4,85,4
4,86,7
5,81,4
5,83,5
5,84,1
5,89,3
5,90,1
6,86,2
6,87,3
7,82,2
7,85,2
10,90,1
11,90,3
12,88,6
12,90,1
16,89,4
18,66,1
18,67,2
18,68,6
18,93,7
19,67,1
19,94,1
19,95,4
21,95,2
22,91,1
23,70,1
26,72,4
27,122,1
29,77,2
30,123,1
32,126,2
39,103,9
46,116,1
58,120,6
58,121,1
72,117,4
73,118,1
74,120,2
75,116,17
79,109,3
79,113,29
79,114,8
80,113,24
80,114,3
82,96,1
84,93,4
86,108,1
87,106,1
87,108,1
88,93,18
88,94,68
88,95,2
89,93,2
89,94,13
89,95,20
89,96,14
89,97,17
90,94,90
90,95,37
90,96,28
90,97,82
91,94,8
91,95,96
91,96,58
91,97,87
91,98,15
92,92,6
92,93,6
92,94,31
92,95,38
92,96,109
92,97,47
92,98,8
92,104,10
92,105,106
92,106,3
93,90,11
93,91,2
93,92,2
93,93,2
93,95,8
93,96,49
93,103,4
93,104,19
93,105,106
93,107,98
94,89,2
94,90,6
94,92,1
94,94,24
94,95,46
94,96,54
94,97,4
94,103,8
94,104,43
94,105,75
94,106,112
94,107,147
94,108,46
94,109,122
95,93,17
95,94,91
95,95,121
95,96,142
95,97,65
95,98,32
95,103,81
95,106,20
95,107,101
95,108,83
95,109,38
96,91,4
96,92,19
96,93,119
96,94,177
96,95,70
96,96,92
96,97,48
96,98,13
96,103,21
96,107,20
96,108,135
96,109,139
96,110,4
97,58,3
97,77,3
97,80,5
97,92,30
97,93,12
97,94,65
97,95,39
97,96,86
97,97,12
97,101,5
97,102,3
97,103,18
97,104,1
97,109,11
97,123,5
97,124,28
98,59,3
98,91,2
98,94,9
98,95,60
98,100,3
98,103,42
98,104,3
98,120,9
98,121,92
98,122,116
98,123,106
98,124,62
99,60,1
99,62,6
99,63,5
99,95,1
99,103,10
99,104,2
99,120,16
99,121,146
99,122,233
99,123,225
99,124,258
99,125,49
100,58,5
100,59,5
100,62,3
100,120,95
100,121,171
100,122,211
100,123,105
100,124,174
100,125,2
101,61,2
101,62,4
101,120,35
101,121,135
101,122,61
101,123,131
101,124,44
102,121,116
102,122,64
102,123,48
103,60,4
103,121,52
103,122,18
103,125,7
104,60,3
104,118,1
104,119,2
104,124,34
104,125,15
105,60,2
105,122,10
105,123,115
105,124,163
105,125,85
106,36,5
106,123,14
106,124,22
107,34,2
107,102,2
107,103,2
107,116,1
107,117,1
108,31,2
108,33,2
108,103,8
109,29,2
109,104,1
110,31,2
110,32,4
110,33,2
110,104,3
110,105,12
110,127,43
111,30,3
111,31,4
111,104,18
111,105,4
111,116,1
111,126,8
111,127,17
112,104,9
112,105,40
112,106,9
112,122,9
112,123,2
112,126,4
113,25,9
113,28,4
113,29,8
113,103,2
113,104,10
113,105,15
113,114,2
113,115,2
113,122,6
114,3,5
114,105,3
114,117,2
114,120,3
115,26,6
115,105,1
116,3,1
116,12,7
116,25,7
116,100,1
116,105,3
117,105,2
118,56,1
118,104,4
119,2,5
119,19,2
119,104,11
119,105,2
121,12,10
121,51,6
121,54,1
122,9,4
122,17,2
122,105,6
122,106,1
123,8,8
123,25,7
123,54,1
123,55,2
123,104,19
124,8,50
124,103,2
124,104,5
125,4,1
125,7,8
125,8,4
125,56,5
126,6,5
126,7,11
126,27,4
126,28,3
126,44,7
126,45,12
126,46,2
127,5,19
127,28,7
127,29,3
