x,y,p
0,75,6
0,76,7
0,109,1
0,110,1
1,74,4
1,110,2
2,110,1
2,111,1
2,117,1
2,118,9
3,110,6
3,111,7
5,2,10
5,3,2
5,60,4
6,3,2
6,61,4
7,25,2
7,26,5
7,57,6
7,62,7
8,23,10
8,24,39
8,25,13
8,26,33
8,63,2
9,24,29
9,25,21
9,26,45
9,27,10
9,66,3
9,68,4
9,70,6
10,26,16
10,67,1
10,68,6
10,69,2
11,1,4
11,2,6
11,3,3
11,26,5
11,27,4
12,28,2
12,70,51
12,72,4
13,2,1
13,3,5
13,9,5
13,12,3
13,28,1
13,44,2
13,70,35
13,71,50
14,11,6
14,12,1
14,31,3
14,44,1
14,45,1
14,46,3
14,70,3
14,71,35
15,46,2
15,70,6
15,71,1
15,121,1
16,32,3
16,44,2
16,45,3
16,46,3
16,70,4
16,121,3
16,122,11
17,3,2
17,5,4
17,8,5
17,45,2
17,46,2
17,47,1
17,48,4
17,58,2
17,77,5
17,78,7
17,79,2
17,80,5
17,84,3
17,122,2
18,5,6
18,7,12
18,9,5
18,47,6
18,72,4
18,73,5
18,74,11
18,75,6
18,76,4
18,77,6
18,80,13
18,81,5
18,82,3
18,86,1
18,122,2
19,8,1
19,45,4
19,46,4
19,47,1
19,48,8
19,73,4
19,74,4
19,75,6
19,76,8
19,82,5
19,83,7
20,9,4
20,44,1
20,45,1
20,48,1
20,73,4
20,74,3
20,75,1
20,76,1
21,45,3
21,46,1
21,60,8
21,74,7
21,75,4
21,77,2
21,87,4
22,75,10
22,76,2
22,82,2
22,88,10
23,39,3
23,48,5
23,49,2
23,82,2
23,86,5
24,40,1
24,50,4
25,79,5
25,81,5
25,82,6
25,83,5
25,125,5
26,61,2
26,78,1
26,80,5
26,86,4
26,96,6
27,11,1
27,13,4
27,14,9
27,85,18
27,95,2
27,97,4
27,126,7
28,86,2
28,88,1
28,91,16
28,97,4
28,98,5
28,127,2
29,14,2
29,59,1
29,88,8
29,92,6
29,93,2
29,94,3
29,98,1
29,99,9
30,12,1
30,13,8
30,14,1
30,15,1
30,16,1
30,17,5
30,21,3
30,85,3
30,93,4
30,94,11
30,95,4
31,59,3
31,60,1
31,84,4
31,95,4
32,14,5
32,60,7
32,61,3
33,103,16
34,92,5
34,102,2
34,103,40
34,104,39
35,62,5
35,98,11
35,99,4
35,100,2
35,103,132
35,104,119
35,105,22
36,92,4
36,96,5
36,97,3
36,99,6
36,101,10
36,104,179
36,105,149
37,93,4
37,94,1
37,101,24
37,102,5
37,104,13
37,105,115
37,106,58
38,92,5
38,94,1
38,95,3
38,99,7
38,101,10
38,105,6
38,106,104
38,107,51
39,95,7
39,100,4
39,102,4
39,106,28
39,107,93
39,108,16
40,96,5
40,97,2
40,101,6
40,102,2
40,103,10
40,106,46
40,107,77
40,108,109
41,98,4
41,99,7
41,100,6
41,102,4
41,103,11
41,107,145
41,108,122
41,109,58
42,108,91
42,109,106
42,110,8
43,95,2
43,96,5
43,101,6
43,105,5
43,108,111
43,109,150
43,110,106
44,41,1
44,42,2
44,44,1
44,45,1
44,95,4
44,105,4
44,108,6
44,109,131
44,110,44
44,111,81
45,107,17
45,108,29
45,109,5
45,110,83
45,111,185
45,112,47
46,100,5
46,107,23
46,108,2
46,109,11
46,110,88
46,111,165
46,112,84
47,100,6
47,101,8
47,105,5
47,106,27
47,107,71
47,108,4
47,109,18
47,110,104
47,111,61
47,112,72
48,101,5
48,102,2
48,106,18
48,107,122
48,108,51
48,109,7
48,110,32
48,111,87
48,112,87
49,96,5
49,107,5
49,108,64
49,109,19
49,110,66
49,111,134
49,112,208
49,113,18
50,108,3
50,109,75
50,110,143
50,111,57
50,112,146
50,113,85
51,109,60
51,110,52
51,111,111
51,112,40
51,113,82
52,109,43
52,110,95
52,111,36
52,112,16
52,113,8
53,25,1
53,108,19
53,110,79
53,111,8
53,112,13
54,110,5
54,113,1
55,29,1
55,112,8
55,113,3
56,113,8
56,114,1
56,118,2
57,32,1
57,34,1
58,38,1
58,114,9
59,38,2
59,121,2
60,121,25
60,122,11
60,125,1
61,122,11
61,125,6
62,122,10
62,126,1
63,72,5
63,123,3
63,125,5
63,126,4
64,123,9
64,126,2
65,75,4
65,123,3
65,124,8
66,124,14
67,124,17
67,125,9
68,125,5
69,124,4
69,127,4
70,56,5
70,64,6
70,126,2
72,126,7
73,126,4
73,127,2
74,127,4
75,91,1
75,126,5
76,92,5
76,125,5
76,126,5
77,93,10
77,126,6
78,57,4
78,93,3
79,93,3
79,94,15
80,57,6
80,58,4
80,94,9
80,95,5
83,126,2
84,126,1
85,127,2
86,127,6
87,97,1
87,126,2
88,87,2
88,126,1
89,97,8
89,98,2
89,126,4
90,97,2
90,98,7
90,126,3
91,89,3
96,106,1
96,107,1
96,108,4
97,109,3
98,61,4
98,92,1
98,101,4
98,109,5
99,109,1
99,110,2
99,125,1
100,107,2
100,110,11
100,126,2
101,62,2
101,63,2
101,64,4
101,107,3
101,108,2
101,111,1
101,127,2
102,63,2
102,107,1
102,108,4
103,108,7
103,109,5
104,109,1
106,68,4
107,86,1
107,107,4
107,113,3
107,114,4
107,115,1
108,104,5
108,106,1
108,111,8
108,112,10
108,113,4
108,114,7
108,115,7
108,116,2
108,118,1
108,119,2
109,106,1
109,108,3
109,117,1
109,118,15
109,119,9
110,118,1
111,112,6
112,110,4
112,112,6
112,119,8
112,120,1
113,117,7
114,121,6
115,121,5
116,121,7
116,122,6
116,123,3
117,122,1
117,123,3
117,124,8
118,123,3
118,124,1
118,125,3
119,124,3
119,125,14
119,126,7
120,126,7
