x,y,p
0,12,2
0,95,7
1,83,3
1,95,4
2,7,2
2,8,1
2,83,2
2,84,3
2,85,2
2,95,1
2,96,2
3,89,4
3,90,4
3,95,2
4,4,4
4,90,2
4,91,5
4,101,4
4,125,5
4,127,4
5,3,3
5,4,4
5,90,3
5,91,2
5,92,9
5,99,3
5,100,2
5,101,1
6,1,4
6,94,14
6,103,1
7,0,4
7,95,27
7,96,16
8,95,7
8,96,54
8,97,14
8,98,11
8,103,1
9,96,4
9,97,2
9,98,11
9,99,4
9,100,4
10,99,14
10,100,9
10,107,4
11,99,7
11,100,8
11,101,10
11,108,8
12,101,6
12,102,3
12,108,2
14,104,2
14,105,6
15,106,13
16,106,3
16,107,14
19,108,6
19,109,5
20,113,3
21,110,7
21,113,2
21,114,5
24,116,3
29,14,1
31,122,1
32,124,2
33,48,1
33,123,1
33,124,7
34,21,1
34,123,1
34,124,7
34,125,2
35,122,2
37,96,5
37,97,1
37,111,2
37,127,5
38,98,1
38,110,7
38,111,6
39,109,5
39,110,12
39,111,1
40,107,1
40,108,4
64,65,1
66,72,4
